data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66;

set A := 1 2
         1 7
         1 25
         1 34
         2 1
         2 35
         3 22
         3 25
         4 5
         4 25
         4 37
         5 4
         5 21
         5 38
         6 21
         6 39
         7 1
         7 2
         7 8
         7 40
         8 7
         8 17
         8 21
         9 6
         9 21
         9 26
         9 42
         10 21
         10 43
         11 14
         11 21
         11 44
         12 22
         12 45
         13 22
         13 46
         14 11
         14 15
         14 22
         14 47
         15 14
         15 48
         16 17
         16 49
         17 8
         17 16
         17 23
         17 50
         18 17
         18 19
         18 51
         19 18
         19 21
         19 52
         20 21
         20 22
         20 53
         21 5
         21 6
         21 8
         21 9
         21 10
         21 11
         21 19
         21 20
         21 22
         21 54
         22 12
         22 13
         22 14
         22 20
         22 21
         22 25
         22 28
         22 29
         22 30
         22 31
         22 55
         23 17
         23 56
         24 25
         24 33
         24 57
         25 1
         25 4
         25 22
         25 24
         25 58
         26 9
         26 27
         26 59
         27 26
         27 28
         27 60
         28 22
         28 27
         28 61
         29 22
         29 62
         30 22
         30 63
         31 22
         31 32
         31 64
         32 31
         32 33
         32 65
         33 24
         33 32
         33 66
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423;

set F[1] := 1 2
            2 35
            ;
set F[2] := 1 25
            25 4
            4 37
            ;
set F[3] := 1 25
            25 4
            4 5
            5 38
            ;
set F[4] := 1 25
            25 22
            22 21
            21 6
            6 39
            ;
set F[5] := 1 7
            7 40
            ;
set F[6] := 1 25
            25 22
            22 21
            21 9
            9 42
            ;
set F[7] := 1 25
            25 22
            22 14
            14 11
            11 44
            ;
set F[8] := 1 25
            25 22
            22 12
            12 45
            ;
set F[9] := 1 25
            25 22
            22 13
            13 46
            ;
set F[10] := 1 25
             25 22
             22 14
             14 47
             ;
set F[11] := 1 25
             25 22
             22 14
             14 15
             15 48
             ;
set F[12] := 1 7
             7 8
             8 17
             17 16
             16 49
             ;
set F[13] := 1 7
             7 8
             8 17
             17 50
             ;
set F[14] := 1 25
             25 22
             22 20
             20 53
             ;
set F[15] := 1 25
             25 22
             22 21
             21 54
             ;
set F[16] := 1 25
             25 22
             22 55
             ;
set F[17] := 1 25
             25 24
             24 57
             ;
set F[18] := 1 25
             25 58
             ;
set F[19] := 1 25
             25 22
             22 21
             21 9
             9 26
             26 59
             ;
set F[20] := 1 25
             25 22
             22 28
             28 27
             27 60
             ;
set F[21] := 1 25
             25 22
             22 28
             28 61
             ;
set F[22] := 1 25
             25 22
             22 29
             29 62
             ;
