data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 98;

set A := 1 2
         1 4
         1 5
         1 50
         2 1
         2 51
         3 40
         3 52
         4 1
         4 40
         4 53
         5 1
         5 6
         5 7
         5 14
         5 22
         5 23
         5 26
         5 46
         6 5
         6 9
         6 55
         7 5
         7 8
         7 10
         7 56
         8 7
         8 21
         8 57
         9 6
         9 10
         9 58
         10 7
         10 9
         10 11
         10 12
         10 14
         10 15
         10 24
         10 26
         10 28
         10 32
         10 34
         10 35
         10 46
         10 59
         11 10
         11 60
         12 61
         13 14
         13 15
         13 62
         14 5
         14 10
         14 13
         14 15
         14 26
         14 28
         14 32
         14 34
         14 44
         14 63
         15 10
         15 13
         15 14
         15 16
         15 19
         15 38
         15 64
         16 15
         16 18
         16 19
         16 65
         17 18
         17 34
         17 66
         18 16
         18 17
         18 19
         18 67
         19 15
         19 16
         19 18
         19 20
         19 34
         19 68
         20 69
         21 8
         21 22
         21 40
         21 70
         22 5
         22 21
         22 24
         22 25
         22 49
         22 71
         23 5
         23 72
         24 10
         24 22
         24 73
         25 22
         25 26
         25 74
         26 5
         26 10
         26 14
         26 25
         26 27
         26 28
         26 34
         26 44
         26 46
         26 49
         26 75
         27 26
         27 29
         27 76
         28 10
         28 14
         28 26
         28 29
         28 44
         28 46
         28 48
         28 77
         29 27
         29 28
         29 78
         30 42
         30 79
         31 44
         31 80
         32 10
         32 14
         32 33
         32 37
         32 46
         32 81
         33 32
         33 38
         33 48
         33 82
         34 10
         34 14
         34 17
         34 19
         34 26
         34 83
         35 84
         36 46
         36 85
         37 32
         37 86
         38 15
         38 33
         38 87
         39 32
         39 38
         40 3
         40 4
         40 21
         40 41
         40 42
         40 89
         41 40
         41 90
         42 30
         42 40
         42 43
         42 91
         43 42
         43 44
         43 92
         44 14
         44 26
         44 28
         44 31
         44 43
         44 45
         44 46
         44 93
         45 44
         45 46
         45 94
         46 5
         46 10
         46 14
         46 26
         46 28
         46 32
         46 36
         46 44
         46 45
         46 47
         46 95
         47 46
         47 96
         48 28
         48 33
         48 47
         49 22
         49 26
         49 98
         ;

