data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 23 24 26 27 28 29;

set A := 1 4
         1 14
         1 16
         2 3
         2 6
         2 17
         3 2
         3 4
         3 18
         4 1
         4 3
         5 6
         5 14
         5 20
         6 2
         6 5
         6 9
         6 21
         7 8
         7 22
         8 7
         8 9
         8 12
         8 23
         9 6
         9 8
         9 10
         9 24
         10 9
         10 11
         11 10
         11 12
         11 26
         12 8
         12 11
         12 13
         12 27
         13 12
         13 14
         13 28
         14 1
         14 5
         14 13
         14 29
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145;

set F[1] := 1 4
            4 3
            3 2
            2 17
            ;
set F[2] := 1 4
            4 3
            3 18
            ;
set F[3] := 1 14
            14 5
            5 20
            ;
set F[4] := 1 14
            14 5
            5 6
            6 21
            ;
set F[5] := 1 14
            14 13
            13 12
            12 8
            8 7
            7 22
            ;
set F[6] := 1 14
            14 13
            13 12
            12 8
            8 23
            ;
set F[7] := 1 14
            14 5
            5 6
            6 9
            9 24
            ;
set F[8] := 1 14
            14 13
            13 12
            12 11
            11 26
            ;
set F[9] := 1 14
            14 13
            13 12
            12 27
            ;
set F[10] := 1 14
             14 13
             13 28
             ;
set F[11] := 1 14
             14 29
             ;
set F[12] := 2 3
             3 4
             4 1
             1 16
             ;
set F[13] := 2 3
             3 18
             ;
set F[14] := 2 6
             6 5
             5 20
             ;
set F[15] := 2 6
             6 21
             ;
set F[16] := 2 6
             6 9
             9 8
             8 7
             7 22
             ;
set F[17] := 2 6
             6 9
             9 8
             8 23
             ;
set F[18] := 2 6
             6 9
             9 24
             ;
set F[19] := 2 6
             6 9
             9 10
             10 11
             11 26
             ;
set F[20] := 2 6
             6 9
             9 8
             8 12
             12 27
             ;
set F[21] := 2 6
             6 5
             5 14
             14 13
             13 28
             ;
set F[22] := 2 6
             6 5
             5 14
             14 29
             ;
set F[23] := 3 2
             2 6
             6 5
             5 20
             ;
set F[24] := 3 4
             4 1
             1 14
             14 29
             ;
set F[25] := 4 1
             1 16
             ;
set F[26] := 4 3
             3 2
             2 17
             ;
set F[27] := 4 3
             3 18
             ;
set F[28] := 4 1
             1 14
             14 5
             5 20
             ;
set F[29] := 4 3
             3 2
             2 6
             6 21
             ;
set F[30] := 4 1
             1 14
             14 13
             13 12
             12 8
             8 7
             7 22
             ;
set F[31] := 4 1
             1 14
             14 13
             13 12
             12 8
             8 23
             ;
set F[32] := 4 3
             3 2
             2 6
             6 9
             9 24
             ;
set F[33] := 4 1
             1 14
             14 13
             13 12
             12 11
             11 26
             ;
set F[34] := 4 1
             1 14
             14 13
             13 12
             12 27
             ;
set F[35] := 4 1
             1 14
             14 13
             13 28
             ;
set F[36] := 4 1
             1 14
             14 29
             ;
set F[37] := 5 14
             14 1
             1 16
             ;
set F[38] := 5 6
             6 2
             2 17
             ;
set F[39] := 5 6
             6 2
             2 3
             3 18
             ;
set F[40] := 5 6
             6 21
             ;
set F[41] := 5 6
             6 9
             9 8
             8 7
             7 22
             ;
set F[42] := 5 6
             6 9
             9 8
             8 23
             ;
set F[43] := 5 6
             6 9
             9 24
             ;
set F[44] := 5 6
             6 9
             9 10
             10 11
             11 26
             ;
set F[45] := 5 14
             14 13
             13 12
             12 27
             ;
set F[46] := 5 14
             14 13
             13 28
             ;
set F[47] := 5 14
             14 29
             ;
set F[48] := 6 5
             5 14
             14 1
             1 16
             ;
