data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108;

set A := 1 29
         1 55
         2 5
         2 56
         3 29
         3 57
         4 31
         4 58
         5 2
         5 8
         5 9
         5 49
         5 59
         6 49
         6 60
         7 39
         7 49
         7 61
         8 5
         8 62
         9 5
         9 10
         9 20
         9 38
         9 39
         9 40
         9 49
         9 63
         10 9
         10 64
         11 19
         11 65
         12 25
         12 66
         13 25
         13 28
         13 29
         13 40
         13 43
         13 49
         13 51
         13 67
         14 29
         14 30
         14 31
         14 47
         14 52
         14 68
         15 28
         15 69
         16 28
         16 50
         16 70
         17 20
         17 35
         17 37
         17 43
         17 49
         17 71
         18 20
         18 72
         19 11
         19 20
         19 73
         20 9
         20 17
         20 18
         20 19
         20 21
         20 22
         20 74
         21 20
         21 75
         22 20
         22 76
         23 31
         23 77
         24 31
         24 78
         25 12
         25 13
         25 26
         25 53
         25 79
         26 25
         26 80
         27 28
         27 81
         28 13
         28 15
         28 16
         28 27
         28 29
         28 82
         29 1
         29 3
         29 13
         29 14
         29 28
         29 31
         29 46
         29 50
         29 83
         30 14
         30 84
         31 4
         31 14
         31 23
         31 24
         31 29
         31 32
         31 33
         31 34
         31 45
         31 49
         31 50
         31 85
         32 31
         32 50
         32 86
         33 31
         33 53
         33 87
         34 31
         34 48
         34 53
         34 88
         35 17
         35 89
         36 43
         36 90
         37 17
         37 91
         38 9
         38 49
         38 92
         39 7
         39 9
         39 93
         40 9
         40 13
         40 54
         40 94
         41 43
         41 95
         42 43
         42 96
         43 13
         43 17
         43 36
         43 41
         43 42
         43 44
         43 97
         44 43
         44 98
         45 31
         45 99
         46 29
         46 100
         47 14
         47 101
         48 34
         48 102
         49 5
         49 6
         49 7
         49 9
         49 13
         49 17
         49 31
         49 38
         49 53
         49 103
         50 16
         50 29
         50 31
         50 32
         50 104
         51 13
         51 105
         52 14
         52 106
         53 25
         53 33
         53 34
         53 49
         53 107
         54 40
         54 108
         ;

