data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63;

set A := 1 33
         2 7
         2 34
         3 13
         3 24
         3 35
         4 1
         4 23
         4 24
         4 36
         5 6
         5 7
         5 37
         6 5
         6 10
         6 38
         7 2
         7 5
         7 8
         7 31
         7 39
         8 7
         8 40
         9 10
         10 6
         10 18
         10 19
         10 42
         11 12
         11 43
         12 11
         12 27
         12 29
         12 31
         12 44
         13 3
         13 28
         13 45
         14 31
         15 16
         15 21
         15 25
         15 26
         15 47
         16 15
         16 17
         16 48
         17 16
         17 18
         17 49
         18 10
         18 17
         18 50
         19 10
         19 51
         20 31
         20 52
         21 15
         21 53
         22 26
         22 54
         23 4
         23 31
         23 55
         24 3
         24 4
         24 56
         25 15
         25 57
         26 15
         26 22
         26 27
         26 58
         27 12
         27 26
         27 59
         28 13
         28 29
         28 60
         29 12
         29 28
         29 61
         30 31
         30 62
         31 7
         31 12
         31 20
         31 23
         31 30
         31 63
         32 31
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595;

set F[1] := 2 7
            7 31
            31 23
            23 4
            4 1
            1 33
            ;
set F[2] := 2 7
            7 31
            31 23
            23 4
            4 36
            ;
set F[3] := 2 7
            7 5
            5 37
            ;
set F[4] := 2 7
            7 5
            5 6
            6 38
            ;
set F[5] := 2 7
            7 39
            ;
set F[6] := 2 7
            7 8
            8 40
            ;
set F[7] := 2 7
            7 5
            5 6
            6 10
            10 42
            ;
set F[8] := 2 7
            7 31
            31 12
            12 11
            11 43
            ;
set F[9] := 2 7
            7 31
            31 12
            12 44
            ;
set F[10] := 2 7
             7 31
             31 12
             12 29
             29 28
             28 13
             13 45
             ;
set F[11] := 2 7
             7 31
             31 12
             12 27
             27 26
             26 15
             15 47
             ;
set F[12] := 2 7
             7 5
             5 6
             6 10
             10 18
             18 17
             17 16
             16 48
             ;
set F[13] := 2 7
             7 5
             5 6
             6 10
             10 18
             18 17
             17 49
             ;
set F[14] := 2 7
             7 5
             5 6
             6 10
             10 18
             18 50
             ;
set F[15] := 2 7
             7 31
             31 20
             20 52
             ;
set F[16] := 2 7
             7 31
             31 23
             23 55
             ;
set F[17] := 2 7
             7 31
             31 12
             12 27
             27 26
             26 58
             ;
set F[18] := 2 7
             7 31
             31 12
             12 27
             27 59
             ;
set F[19] := 2 7
             7 31
             31 12
             12 29
             29 61
             ;
set F[20] := 2 7
             7 31
             31 30
             30 62
             ;
set F[21] := 2 7
             7 31
             31 63
             ;
set F[22] := 3 24
             24 4
             4 1
             1 33
             ;
set F[23] := 3 24
             24 4
             4 23
             23 31
             31 7
             7 2
             2 34
             ;
set F[24] := 3 24
             24 4
             4 36
             ;
set F[25] := 3 24
             24 4
             4 23
             23 31
             31 7
             7 5
             5 37
             ;
set F[26] := 3 24
             24 4
             4 23
             23 31
             31 7
             7 5
             5 6
             6 38
             ;
set F[27] := 3 24
             24 4
             4 23
             23 31
             31 7
             7 39
             ;
set F[28] := 3 24
             24 4
             4 23
             23 31
             31 7
             7 8
             8 40
             ;
set F[29] := 3 24
             24 4
             4 23
             23 31
             31 7
             7 5
             5 6
             6 10
             10 42
             ;
set F[30] := 3 13
             13 28
             28 29
             29 12
             12 11
             11 43
             ;
set F[31] := 3 13
             13 28
             28 29
             29 12
             12 44
             ;
set F[32] := 3 13
             13 45
             ;
set F[33] := 3 13
             13 28
             28 29
             29 12
             12 27
             27 26
             26 15
             15 47
             ;
set F[34] := 3 13
             13 28
             28 29
             29 12
             12 27
             27 26
             26 15
             15 16
             16 48
             ;
set F[35] := 3 13
             13 28
             28 29
             29 12
             12 27
             27 26
             26 15
             15 16
             16 17
             17 49
             ;
set F[36] := 3 24
             24 4
             4 23
             23 31
             31 7
             7 5
             5 6
             6 10
             10 18
             18 50
             ;
set F[37] := 3 24
             24 4
             4 23
             23 31
             31 20
             20 52
             ;
set F[38] := 3 24
             24 4
             4 23
             23 55
             ;
set F[39] := 3 24
             24 56
             ;
set F[40] := 3 13
             13 28
             28 29
             29 12
             12 27
             27 26
             26 58
             ;
set F[41] := 3 13
             13 28
             28 29
             29 12
             12 27
             27 59
             ;
set F[42] := 3 13
             13 28
             28 60
             ;
set F[43] := 3 13
             13 28
             28 29
             29 61
             ;
set F[44] := 3 24
             24 4
             4 23
             23 31
             31 30
             30 62
             ;
set F[45] := 3 24
             24 4
             4 23
             23 31
             31 63
             ;
set F[46] := 4 1
             1 33
             ;
set F[47] := 4 23
             23 31
             31 7
             7 2
             2 34
             ;
set F[48] := 4 23
             23 31
             31 7
             7 5
             5 37
             ;
set F[49] := 4 23
             23 31
             31 7
             7 5
             5 6
             6 38
             ;
set F[50] := 4 23
             23 31
             31 7
             7 39
             ;
set F[51] := 4 23
             23 31
             31 7
             7 8
             8 40
             ;
set F[52] := 4 23
             23 31
             31 7
             7 5
             5 6
             6 10
             10 42
             ;
set F[53] := 4 23
             23 31
             31 12
             12 11
             11 43
             ;
set F[54] := 4 23
             23 31
             31 12
             12 44
             ;
set F[55] := 4 24
             24 3
             3 13
             13 45
             ;
set F[56] := 4 23
             23 31
             31 12
             12 27
             27 26
             26 15
             15 47
             ;
set F[57] := 4 23
             23 31
             31 12
             12 27
             27 26
             26 15
             15 16
             16 48
             ;
set F[58] := 4 23
             23 31
             31 7
             7 5
             5 6
             6 10
             10 18
             18 17
             17 49
             ;
set F[59] := 4 23
             23 31
             31 7
             7 5
             5 6
             6 10
             10 18
             18 50
             ;
set F[60] := 4 23
             23 31
             31 20
             20 52
             ;
set F[61] := 4 23
             23 55
             ;
set F[62] := 4 24
             24 56
             ;
set F[63] := 4 23
             23 31
             31 12
             12 27
             27 26
             26 58
             ;
set F[64] := 4 23
             23 31
             31 12
             12 27
             27 59
             ;
set F[65] := 4 24
             24 3
             3 13
             13 28
             28 60
             ;
set F[66] := 4 23
             23 31
             31 12
             12 29
             29 61
             ;
set F[67] := 4 23
             23 31
             31 30
             30 62
             ;
set F[68] := 4 23
             23 31
             31 63
             ;
set F[69] := 5 7
             7 31
             31 23
             23 4
             4 1
             1 33
             ;
set F[70] := 5 7
             7 2
             2 34
             ;
set F[71] := 5 7
             7 31
             31 23
             23 4
             4 36
             ;
set F[72] := 5 6
             6 38
             ;
set F[73] := 5 7
             7 39
             ;
set F[74] := 5 7
             7 8
             8 40
             ;
set F[75] := 5 6
             6 10
             10 42
             ;
set F[76] := 5 7
             7 31
             31 12
             12 11
             11 43
             ;
set F[77] := 5 7
             7 31
             31 12
             12 44
             ;
set F[78] := 5 7
             7 31
             31 12
             12 29
             29 28
             28 13
             13 45
             ;
set F[79] := 5 6
             6 10
             10 18
             18 17
             17 16
             16 15
             15 47
             ;
set F[80] := 5 6
             6 10
             10 18
             18 17
             17 16
             16 48
             ;
set F[81] := 5 6
             6 10
             10 18
             18 17
             17 49
             ;
set F[82] := 5 6
             6 10
             10 18
             18 50
             ;
set F[83] := 5 7
             7 31
             31 20
             20 52
             ;
set F[84] := 5 7
             7 31
             31 23
             23 55
             ;
set F[85] := 5 7
             7 31
             31 23
             23 4
             4 24
             24 56
             ;
set F[86] := 5 7
             7 31
             31 12
             12 27
             27 26
             26 58
             ;
set F[87] := 5 7
             7 31
             31 12
             12 27
             27 59
             ;
set F[88] := 5 7
             7 31
             31 12
             12 29
             29 28
             28 60
             ;
set F[89] := 5 7
             7 31
             31 12
             12 29
             29 61
             ;
set F[90] := 5 7
             7 31
             31 30
             30 62
             ;
set F[91] := 5 7
             7 31
             31 63
             ;
set F[92] := 6 5
             5 7
             7 31
             31 23
             23 4
             4 1
             1 33
             ;
set F[93] := 6 5
             5 7
             7 2
             2 34
             ;
set F[94] := 6 5
             5 7
             7 31
             31 23
             23 4
             4 36
             ;
set F[95] := 6 5
             5 37
             ;
set F[96] := 6 5
             5 7
             7 39
             ;
set F[97] := 6 5
             5 7
             7 8
             8 40
             ;
set F[98] := 6 10
             10 42
             ;
set F[99] := 6 5
             5 7
             7 31
             31 12
             12 11
             11 43
             ;
set F[100] := 6 5
              5 7
              7 31
              31 12
              12 44
              ;
set F[101] := 6 5
              5 7
              7 31
              31 12
              12 29
              29 28
              28 13
              13 45
              ;
set F[102] := 6 10
              10 18
              18 17
              17 16
              16 15
              15 47
              ;
set F[103] := 6 10
              10 18
              18 17
              17 16
              16 48
              ;
set F[104] := 6 10
              10 18
              18 17
              17 49
              ;
set F[105] := 6 10
              10 18
              18 50
              ;
set F[106] := 6 5
              5 7
              7 31
              31 20
              20 52
              ;
set F[107] := 6 5
              5 7
              7 31
              31 23
              23 55
              ;
set F[108] := 6 5
              5 7
              7 31
              31 23
              23 4
              4 24
              24 56
              ;
set F[109] := 6 5
              5 7
              7 31
              31 12
              12 27
              27 26
              26 58
              ;
set F[110] := 6 5
              5 7
              7 31
              31 12
              12 27
              27 59
              ;
set F[111] := 6 5
              5 7
              7 31
              31 12
              12 29
              29 61
              ;
set F[112] := 6 5
              5 7
              7 31
              31 30
              30 62
              ;
set F[113] := 6 5
              5 7
              7 31
              31 63
              ;
set F[114] := 7 31
              31 23
              23 4
              4 1
              1 33
              ;
set F[115] := 7 2
              2 34
              ;
set F[116] := 7 31
              31 23
              23 4
              4 24
              24 3
              3 35
              ;
set F[117] := 7 31
              31 23
              23 4
              4 36
              ;
set F[118] := 7 5
              5 37
              ;
set F[119] := 7 5
              5 6
              6 38
              ;
set F[120] := 7 8
              8 40
              ;
set F[121] := 7 5
              5 6
              6 10
              10 42
              ;
set F[122] := 7 31
              31 12
              12 11
              11 43
              ;
set F[123] := 7 31
              31 12
              12 44
              ;
set F[124] := 7 31
              31 12
              12 29
              29 28
              28 13
              13 45
              ;
set F[125] := 7 31
              31 12
              12 27
              27 26
              26 15
              15 47
              ;
set F[126] := 7 5
              5 6
              6 10
              10 18
              18 17
              17 16
              16 48
              ;
set F[127] := 7 5
              5 6
              6 10
              10 18
              18 17
              17 49
              ;
set F[128] := 7 5
              5 6
              6 10
              10 18
              18 50
              ;
set F[129] := 7 5
              5 6
              6 10
              10 19
              19 51
              ;
set F[130] := 7 31
              31 20
              20 52
              ;
set F[131] := 7 31
              31 23
              23 55
              ;
set F[132] := 7 31
              31 23
              23 4
              4 24
              24 56
              ;
set F[133] := 7 31
              31 12
              12 27
              27 26
              26 15
              15 25
              25 57
              ;
set F[134] := 7 31
              31 12
              12 27
              27 26
              26 58
              ;
set F[135] := 7 31
              31 12
              12 27
              27 59
              ;
set F[136] := 7 31
              31 12
              12 29
              29 28
              28 60
              ;
set F[137] := 7 31
              31 12
              12 29
              29 61
              ;
set F[138] := 7 31
              31 30
              30 62
              ;
set F[139] := 7 31
              31 63
              ;
set F[140] := 8 7
              7 2
              2 34
              ;
set F[141] := 8 7
              7 31
              31 23
              23 4
              4 36
              ;
set F[142] := 8 7
              7 5
              5 37
              ;
set F[143] := 8 7
              7 5
              5 6
              6 38
              ;
set F[144] := 8 7
              7 39
              ;
set F[145] := 8 7
              7 5
              5 6
              6 10
              10 42
              ;
set F[146] := 8 7
              7 31
              31 12
              12 11
              11 43
              ;
set F[147] := 8 7
              7 31
              31 12
              12 44
              ;
set F[148] := 8 7
              7 31
              31 12
              12 29
              29 28
              28 13
              13 45
              ;
set F[149] := 8 7
              7 31
              31 12
              12 27
              27 26
              26 15
              15 47
              ;
set F[150] := 8 7
              7 5
              5 6
              6 10
              10 18
              18 17
              17 16
              16 48
              ;
set F[151] := 8 7
              7 5
              5 6
              6 10
              10 18
              18 17
              17 49
              ;
set F[152] := 8 7
              7 5
              5 6
              6 10
              10 18
              18 50
              ;
set F[153] := 8 7
              7 31
              31 20
              20 52
              ;
set F[154] := 8 7
              7 31
              31 23
              23 55
              ;
set F[155] := 8 7
              7 31
              31 12
              12 27
              27 26
              26 58
              ;
set F[156] := 8 7
              7 31
              31 12
              12 27
              27 59
              ;
set F[157] := 8 7
              7 31
              31 12
              12 29
              29 61
              ;
set F[158] := 8 7
              7 31
              31 30
              30 62
              ;
set F[159] := 8 7
              7 31
              31 63
              ;
set F[160] := 9 10
              10 6
              6 5
              5 7
              7 31
              31 23
              23 4
              4 36
              ;
set F[161] := 9 10
              10 6
              6 5
              5 37
              ;
set F[162] := 9 10
              10 6
              6 38
              ;
set F[163] := 9 10
              10 6
              6 5
              5 7
              7 39
              ;
set F[164] := 9 10
              10 42
              ;
set F[165] := 9 10
              10 6
              6 5
              5 7
              7 31
              31 12
              12 44
