data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;

set A := 1 35
         1 61
         2 5
         2 62
         3 35
         3 63
         4 37
         4 64
         5 2
         5 8
         5 11
         5 55
         5 65
         6 55
         6 66
         7 45
         7 55
         7 67
         8 5
         8 68
         9 23
         9 69
         10 58
         10 70
         11 5
         11 22
         11 44
         11 45
         11 55
         11 71
         12 55
         12 72
         13 21
         13 73
         14 30
         14 74
         15 27
         15 30
         15 34
         15 35
         15 46
         15 49
         15 55
         15 57
         15 75
         16 35
         16 37
         16 53
         16 76
         17 34
         17 77
         18 34
         18 56
         18 78
         19 22
         19 41
         19 43
         19 49
         19 55
         19 79
         20 22
         20 80
         21 13
         21 22
         21 81
         22 11
         22 19
         22 20
         22 21
         22 23
         22 24
         22 82
         23 9
         23 22
         23 83
         24 22
         24 84
         25 37
         25 85
         26 37
         26 86
         27 15
         27 87
         28 55
         28 88
         29 55
         29 89
         30 14
         30 15
         30 31
         30 59
         30 90
         31 30
         31 91
         32 33
         32 34
         32 92
         33 32
         33 93
         34 15
         34 17
         34 18
         34 32
         34 35
         34 36
         34 94
         35 1
         35 3
         35 15
         35 16
         35 34
         35 37
         35 52
         35 56
         35 95
         36 34
         36 37
         36 96
         37 4
         37 16
         37 25
         37 26
         37 35
         37 36
         37 38
         37 39
         37 40
         37 51
         37 55
         37 56
         37 58
         37 97
         38 37
         38 56
         38 98
         39 37
         39 59
         39 99
         40 37
         40 54
         40 59
         40 100
         41 19
         41 101
         42 49
         42 102
         43 19
         43 103
         44 11
         44 55
         44 104
         45 7
         45 11
         45 105
         46 15
         46 60
         46 106
         47 49
         47 107
         48 49
         48 108
         49 15
         49 19
         49 42
         49 47
         49 48
         49 50
         49 109
         50 49
         50 110
         51 37
         51 111
         52 35
         52 112
         53 16
         53 113
         54 40
