data;

set V := 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 32 33 35 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54;

set A := 1 14
         2 14
         3 21
         4 23
         4 32
         5 15
         5 33
         7 14
         7 35
         8 21
         9 12
         9 37
         10 11
         10 23
         10 38
         11 10
         11 15
         11 39
         12 9
         12 25
         12 40
         13 25
         13 41
         14 7
         14 17
         14 21
         14 26
         14 42
         15 5
         15 11
         15 16
         15 21
         15 25
         15 43
         16 15
         16 17
         16 19
         16 21
         16 44
         17 14
         17 16
         17 45
         18 20
         19 16
         19 47
         20 21
         20 48
         21 14
         21 15
         21 16
         21 20
         21 24
         21 25
         21 49
         22 23
         22 50
         23 4
         23 10
         23 22
         23 51
         24 21
         24 52
         25 12
         25 13
         25 15
         25 21
         25 53
         26 14
         26 54
         27 21
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141;

set F[1] := 1 14
            14 21
            21 49
            ;
set F[2] := 2 14
            14 21
            21 49
            ;
set F[3] := 3 21
            21 49
            ;
set F[4] := 4 23
            23 10
            10 11
            11 15
            15 21
            21 49
            ;
set F[5] := 5 15
            15 21
            21 49
            ;
set F[6] := 7 14
            14 21
            21 49
            ;
set F[7] := 8 21
            21 49
            ;
set F[8] := 9 12
            12 25
            25 21
            21 49
            ;
set F[9] := 9 12
            12 25
            25 21
            21 24
            24 52
            ;
set F[10] := 10 11
             11 39
             ;
set F[11] := 10 11
             11 15
             15 21
             21 14
             14 42
             ;
set F[12] := 10 11
             11 15
             15 43
             ;
set F[13] := 10 11
             11 15
             15 16
             16 44
             ;
set F[14] := 10 11
             11 15
             15 21
             21 20
             20 48
             ;
set F[15] := 10 11
             11 15
             15 21
             21 49
             ;
set F[16] := 10 23
             23 51
             ;
set F[17] := 10 11
             11 15
             15 21
             21 24
             24 52
             ;
set F[18] := 11 10
             10 38
             ;
set F[19] := 11 15
             15 21
             21 14
             14 42
             ;
set F[20] := 11 15
             15 43
             ;
set F[21] := 11 15
             15 16
             16 44
             ;
set F[22] := 11 15
             15 21
             21 20
             20 48
             ;
set F[23] := 11 15
             15 21
             21 49
             ;
set F[24] := 11 10
             10 23
             23 51
             ;
set F[25] := 11 15
             15 21
             21 24
             24 52
             ;
set F[26] := 11 15
             15 25
             25 53
             ;
set F[27] := 11 15
             15 21
             21 14
             14 26
             26 54
             ;
set F[28] := 12 25
             25 21
             21 14
             14 42
             ;
set F[29] := 12 25
             25 15
             15 43
             ;
set F[30] := 12 25
             25 15
             15 16
             16 44
             ;
set F[31] := 12 25
             25 21
             21 49
             ;
set F[32] := 12 25
             25 21
             21 24
             24 52
             ;
set F[33] := 13 25
             25 21
             21 49
             ;
set F[34] := 14 21
             21 15
             15 11
             11 10
             10 23
             23 4
             4 32
             ;
set F[35] := 14 21
             21 15
             15 5
             5 33
             ;
set F[36] := 14 7
             7 35
             ;
set F[37] := 14 21
             21 25
             25 12
             12 9
             9 37
             ;
set F[38] := 14 21
             21 15
             15 11
             11 10
             10 38
             ;
set F[39] := 14 21
             21 15
             15 11
             11 39
             ;
set F[40] := 14 21
             21 25
             25 12
             12 40
             ;
set F[41] := 14 21
             21 25
             25 13
             13 41
             ;
set F[42] := 14 21
             21 15
             15 43
             ;
set F[43] := 14 17
             17 16
             16 44
             ;
set F[44] := 14 17
             17 45
             ;
set F[45] := 14 17
             17 16
             16 19
             19 47
             ;
set F[46] := 14 21
             21 20
             20 48
             ;
set F[47] := 14 21
             21 49
             ;
set F[48] := 14 21
             21 15
             15 11
             11 10
             10 23
             23 22
             22 50
             ;
set F[49] := 14 21
             21 15
             15 11
             11 10
             10 23
             23 51
             ;
set F[50] := 14 21
             21 24
             24 52
             ;
set F[51] := 14 21
             21 25
             25 53
             ;
set F[52] := 14 26
             26 54
             ;
set F[53] := 15 11
             11 10
             10 38
             ;
set F[54] := 15 11
             11 39
             ;
set F[55] := 15 25
             25 12
             12 40
             ;
set F[56] := 15 21
             21 14
             14 42
             ;
set F[57] := 15 16
             16 44
             ;
set F[58] := 15 21
             21 20
             20 48
             ;
set F[59] := 15 21
             21 49
             ;
set F[60] := 15 11
             11 10
             10 23
             23 22
             22 50
             ;
set F[61] := 15 11
             11 10
             10 23
             23 51
             ;
set F[62] := 15 21
             21 24
             24 52
             ;
set F[63] := 15 25
             25 53
             ;
set F[64] := 15 21
             21 14
             14 26
             26 54
             ;
set F[65] := 16 15
             15 11
             11 10
             10 38
             ;
set F[66] := 16 15
             15 11
             11 39
             ;
set F[67] := 16 17
             17 14
             14 42
             ;
set F[68] := 16 15
             15 43
             ;
set F[69] := 16 21
             21 20
             20 48
             ;
set F[70] := 16 21
             21 49
             ;
set F[71] := 16 15
             15 11
             11 10
             10 23
             23 51
             ;
set F[72] := 16 21
             21 24
             24 52
             ;
set F[73] := 16 15
             15 25
             25 53
             ;
set F[74] := 16 17
             17 14
             14 26
             26 54
             ;
set F[75] := 17 14
             14 21
             21 49
             ;
set F[76] := 17 14
             14 21
             21 24
             24 52
             ;
set F[77] := 18 20
             20 21
             21 49
             ;
set F[78] := 18 20
             20 21
             21 24
             24 52
             ;
set F[79] := 19 16
             16 21
             21 49
             ;
set F[80] := 19 16
             16 21
             21 24
             24 52
             ;
set F[81] := 20 21
             21 15
             15 11
             11 10
             10 23
             23 4
             4 32
             ;
set F[82] := 20 21
             21 15
             15 5
             5 33
             ;
set F[83] := 20 21
             21 14
             14 7
             7 35
             ;
set F[84] := 20 21
             21 15
             15 11
             11 10
             10 38
             ;
set F[85] := 20 21
             21 15
             15 11
             11 39
             ;
set F[86] := 20 21
             21 25
             25 12
             12 40
             ;
set F[87] := 20 21
             21 25
             25 13
             13 41
             ;
set F[88] := 20 21
             21 14
             14 42
             ;
set F[89] := 20 21
             21 15
             15 43
             ;
set F[90] := 20 21
             21 16
             16 44
             ;
set F[91] := 20 21
             21 16
             16 19
             19 47
             ;
set F[92] := 20 21
             21 49
             ;
