data;

set V := 1 2 3 4 5 6 7 8 10 13 16 17 18 19 22 23 24 26 29 30 31 32 47 48 49 50 52 53 54 56 62 63 64 65 68 69 70 72 75 76 77 78;

set A := 1 2
         1 3
         1 4
         1 10
         1 23
         1 29
         1 30
         1 31
         1 47
         2 1
         2 3
         2 23
         2 48
         3 49
         4 1
         4 13
         4 31
         4 32
         4 50
         5 7
         6 5
         6 10
         6 13
         6 19
         6 52
         7 10
         7 13
         7 53
         8 10
         8 13
         8 54
         10 1
         10 6
         10 7
         10 17
         10 56
         13 4
         13 6
         13 7
         13 8
         13 18
         13 26
         16 17
         16 22
         16 26
         16 62
         17 10
         17 16
         17 18
         17 22
         17 26
         17 29
         17 30
         17 31
         17 63
         18 13
         18 16
         18 17
         18 26
         18 29
         18 30
         18 31
         18 64
         19 6
         19 65
         22 68
         23 1
         23 24
         23 29
         23 30
         23 32
         23 69
         24 23
         24 30
         24 70
         26 13
         26 16
         26 17
         26 18
         26 72
         29 1
         29 17
         29 18
         29 23
         29 30
         29 31
         29 32
         29 75
         30 1
         30 17
         30 18
         30 23
         30 24
         30 29
         30 76
         31 1
         31 4
         31 17
         31 29
         31 32
         31 77
         32 4
         32 23
         32 29
         32 31
         32 78
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;

set F[1] := 1 2
            2 48
            ;
set F[2] := 1 3
            3 49
            ;
set F[3] := 1 4
            4 50
            ;
set F[4] := 1 10
            10 6
            6 52
            ;
set F[5] := 1 10
            10 7
            7 53
            ;
set F[6] := 1 10
            10 56
            ;
set F[7] := 1 10
            10 17
            17 16
            16 62
            ;
set F[8] := 1 10
            10 17
            17 63
            ;
set F[9] := 1 29
            29 18
            18 64
            ;
set F[10] := 1 10
             10 6
             6 19
             19 65
             ;
set F[11] := 1 10
             10 17
             17 22
             22 68
             ;
set F[12] := 1 23
             23 69
             ;
set F[13] := 1 23
             23 24
             24 70
             ;
set F[14] := 1 4
             4 13
             13 26
             26 72
             ;
set F[15] := 1 29
             29 75
             ;
set F[16] := 1 30
             30 76
             ;
set F[17] := 1 31
             31 77
             ;
set F[18] := 1 4
             4 32
             32 78
             ;
set F[19] := 2 1
             1 47
             ;
set F[20] := 2 3
             3 49
             ;
set F[21] := 2 1
             1 4
             4 50
             ;
set F[22] := 2 1
             1 10
             10 7
             7 53
             ;
set F[23] := 2 1
             1 10
             10 56
             ;
set F[24] := 2 1
             1 10
             10 17
             17 16
             16 62
             ;
set F[25] := 2 1
             1 29
             29 18
             18 64
             ;
set F[26] := 2 23
             23 69
             ;
set F[27] := 2 1
             1 4
             4 13
             13 26
             26 72
             ;
set F[28] := 2 1
             1 29
             29 75
             ;
set F[29] := 2 1
             1 30
             30 76
             ;
set F[30] := 2 1
             1 31
             31 77
             ;
set F[31] := 2 23
             23 32
             32 78
             ;
set F[32] := 4 1
             1 47
             ;
set F[33] := 4 1
             1 2
             2 48
             ;
set F[34] := 4 1
             1 3
             3 49
             ;
set F[35] := 4 13
             13 7
             7 53
             ;
set F[36] := 4 1
             1 10
             10 56
             ;
set F[37] := 4 13
             13 26
             26 16
             16 62
             ;
set F[38] := 4 13
             13 18
             18 64
             ;
set F[39] := 4 13
             13 26
             26 72
             ;
set F[40] := 4 1
             1 29
             29 75
             ;
set F[41] := 4 1
             1 30
             30 76
             ;
set F[42] := 4 31
             31 77
             ;
set F[43] := 4 32
             32 78
             ;
set F[44] := 6 10
             10 1
             1 47
             ;
set F[45] := 6 10
             10 1
             1 2
             2 48
             ;
set F[46] := 6 10
             10 1
             1 3
             3 49
             ;
set F[47] := 6 13
             13 4
             4 50
             ;
set F[48] := 6 5
             5 7
             7 53
             ;
set F[49] := 6 10
             10 56
             ;
set F[50] := 6 13
             13 26
             26 16
             16 62
             ;
set F[51] := 6 13
             13 18
             18 64
             ;
set F[52] := 6 10
             10 1
             1 23
             23 69
             ;
set F[53] := 6 13
             13 26
             26 72
             ;
set F[54] := 6 13
             13 18
             18 29
             29 75
             ;
set F[55] := 6 13
             13 18
             18 30
             30 76
             ;
set F[56] := 6 13
             13 4
             4 31
             31 77
             ;
set F[57] := 6 13
             13 4
             4 32
             32 78
             ;
set F[58] := 7 10
             10 1
             1 47
             ;
set F[59] := 7 13
             13 4
             4 50
             ;
set F[60] := 7 13
             13 18
             18 29
             29 75
             ;
set F[61] := 7 13
             13 18
             18 30
             30 76
             ;
set F[62] := 7 13
             13 4
             4 31
             31 77
             ;
set F[63] := 7 13
             13 4
             4 32
             32 78
             ;
set F[64] := 8 10
             10 1
             1 47
             ;
set F[65] := 8 13
             13 4
             4 50
             ;
set F[66] := 8 13
             13 18
             18 29
             29 75
             ;
set F[67] := 8 13
             13 18
             18 30
             30 76
             ;
set F[68] := 8 13
             13 4
             4 31
             31 77
             ;
set F[69] := 8 13
             13 4
             4 32
             32 78
             ;
set F[70] := 10 1
             1 47
             ;
set F[71] := 10 1
             1 2
             2 48
             ;
set F[72] := 10 1
             1 3
             3 49
             ;
set F[73] := 10 1
             1 4
             4 50
             ;
set F[74] := 10 7
             7 53
             ;
set F[75] := 10 17
             17 16
             16 62
             ;
set F[76] := 10 17
             17 18
             18 64
             ;
set F[77] := 10 1
             1 23
             23 69
             ;
set F[78] := 10 1
             1 23
