data;

set V := 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 45 47 49 50 51 52 54 55 56 57 58 60 62 63 64 65 66 67;

set A := 1 2
         1 4
         1 11
         1 21
         1 23
         1 24
         1 35
         2 1
         2 7
         2 36
         3 4
         3 37
         4 1
         4 3
         4 28
         5 8
         5 9
         5 39
         6 19
         6 25
         6 40
         7 2
         7 16
         7 22
         7 41
         8 5
         8 16
         8 24
         8 42
         9 5
         9 34
         9 43
         11 1
         11 15
         11 45
         12 11
         12 13
         13 24
         13 47
         14 25
         14 33
         15 11
         15 20
         15 24
         15 49
         16 7
         16 8
         16 50
         17 18
         17 19
         17 24
         17 51
         18 17
         18 20
         18 24
         18 52
         19 6
         19 9
         19 17
         20 15
         20 18
         20 54
         21 1
         21 22
         21 55
         22 7
         22 21
         22 56
         23 1
         23 22
         23 57
         24 1
         24 8
         24 13
         24 15
         24 17
         24 18
         24 32
         24 58
         25 6
         25 14
         25 32
         25 34
         26 60
         27 30
         28 4
         28 27
         28 29
         28 62
         29 28
         29 31
         29 63
         30 64
         31 29
         31 30
         31 32
         31 33
         31 65
         32 3
         32 24
         32 25
         32 26
         32 31
         32 66
         33 31
         33 34
         33 67
         34 9
         34 33
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225;

set F[1] := 1 2
            2 36
            ;
set F[2] := 1 4
            4 3
            3 37
            ;
set F[3] := 1 24
            24 8
            8 5
            5 39
            ;
set F[4] := 1 24
            24 17
            17 19
            19 6
            6 40
            ;
set F[5] := 1 2
            2 7
            7 41
            ;
set F[6] := 1 24
            24 8
            8 42
            ;
set F[7] := 1 24
            24 8
            8 5
            5 9
            9 43
            ;
set F[8] := 1 11
            11 45
            ;
set F[9] := 1 24
            24 13
            13 47
            ;
set F[10] := 1 11
             11 15
             15 49
             ;
set F[11] := 1 2
             2 7
             7 16
             16 50
             ;
set F[12] := 1 24
             24 17
             17 51
             ;
set F[13] := 1 24
             24 18
             18 52
             ;
set F[14] := 1 11
             11 15
             15 20
             20 54
             ;
set F[15] := 1 21
             21 55
             ;
set F[16] := 1 21
             21 22
             22 56
             ;
set F[17] := 1 23
             23 57
             ;
set F[18] := 1 24
             24 58
             ;
set F[19] := 1 24
             24 32
             32 26
             26 60
             ;
set F[20] := 1 4
             4 28
             28 62
             ;
set F[21] := 1 4
             4 28
             28 29
             29 63
             ;
set F[22] := 1 4
             4 28
             28 27
             27 30
             30 64
             ;
set F[23] := 1 24
             24 32
             32 31
             31 65
             ;
set F[24] := 1 24
             24 32
             32 66
             ;
set F[25] := 1 24
             24 32
             32 31
             31 33
             33 67
             ;
set F[26] := 6 25
             25 32
             32 24
             24 1
             1 35
             ;
set F[27] := 6 19
             19 9
             9 5
             5 39
             ;
set F[28] := 6 25
             25 32
             32 24
             24 1
             1 2
             2 7
             7 41
             ;
set F[29] := 6 25
             25 32
             32 24
             24 8
             8 42
             ;
set F[30] := 6 25
             25 32
             32 24
             24 1
             1 11
             11 45
             ;
set F[31] := 6 25
             25 32
             32 24
             24 15
             15 49
             ;
set F[32] := 6 19
             19 17
             17 51
             ;
set F[33] := 6 19
             19 17
             17 18
             18 52
             ;
set F[34] := 6 19
             19 17
             17 18
             18 20
             20 54
             ;
set F[35] := 6 25
             25 32
             32 24
             24 1
             1 21
             21 22
             22 56
             ;
set F[36] := 6 25
             25 32
             32 24
             24 1
             1 23
             23 57
             ;
set F[37] := 6 25
             25 32
             32 24
             24 58
             ;
set F[38] := 6 25
             25 32
             32 3
             3 4
             4 28
             28 62
             ;
set F[39] := 6 25
             25 32
             32 66
             ;
set F[40] := 6 25
             25 14
             14 33
             33 67
             ;
set F[41] := 7 2
             2 1
             1 35
             ;
set F[42] := 7 16
             16 8
             8 5
             5 39
             ;
set F[43] := 7 16
             16 8
             8 42
             ;
set F[44] := 7 2
             2 1
             1 11
             11 45
             ;
set F[45] := 7 2
             2 1
             1 11
             11 15
             15 49
             ;
set F[46] := 7 2
             2 1
             1 24
             24 17
             17 51
             ;
set F[47] := 7 2
             2 1
             1 24
             24 18
             18 52
             ;
set F[48] := 7 2
             2 1
             1 11
             11 15
             15 20
             20 54
             ;
set F[49] := 7 22
             22 56
             ;
set F[50] := 7 2
             2 1
             1 24
             24 58
             ;
set F[51] := 7 2
             2 1
             1 4
             4 28
             28 62
             ;
set F[52] := 7 2
             2 1
             1 24
             24 32
             32 66
             ;
set F[53] := 7 2
             2 1
             1 24
             24 32
             32 31
             31 33
             33 67
             ;
set F[54] := 8 24
             24 1
             1 35
             ;
set F[55] := 8 16
             16 7
             7 41
             ;
set F[56] := 8 24
             24 1
             1 11
             11 45
             ;
set F[57] := 8 24
             24 15
             15 49
             ;
set F[58] := 8 24
             24 17
             17 51
             ;
set F[59] := 8 24
             24 18
             18 52
             ;
set F[60] := 8 16
             16 7
             7 22
             22 56
             ;
set F[61] := 8 24
             24 58
             ;
set F[62] := 8 5
             5 9
             9 34
             34 33
             33 67
             ;
set F[63] := 11 1
             1 35
             ;
set F[64] := 11 1
             1 2
             2 7
             7 41
             ;
set F[65] := 11 1
             1 24
             24 8
             8 42
             ;
set F[66] := 11 15
             15 49
             ;
set F[67] := 11 1
             1 24
             24 18
             18 52
             ;
set F[68] := 11 1
             1 24
             24 58
             ;
set F[69] := 11 1
             1 24
             24 32
             32 31
             31 33
             33 67
             ;
set F[70] := 12 11
             11 1
             1 35
             ;
set F[71] := 12 11
             11 1
             1 2
             2 7
             7 41
             ;
set F[72] := 12 13
             13 24
             24 8
             8 42
             ;
set F[73] := 12 11
             11 45
             ;
set F[74] := 12 11
             11 15
             15 49
             ;
set F[75] := 12 13
             13 24
             24 17
             17 51
             ;
set F[76] := 12 13
             13 24
             24 18
             18 52
             ;
set F[77] := 12 13
             13 24
             24 58
             ;
set F[78] := 12 13
             13 24
             24 32
             32 31
             31 33
             33 67
             ;
set F[79] := 14 25
             25 32
             32 24
             24 8
             8 42
             ;
set F[80] := 14 25
             25 32
             32 24
             24 18
             18 52
             ;
set F[81] := 15 11
             11 1
             1 35
             ;
set F[82] := 15 11
             11 1
             1 2
             2 7
             7 41
             ;
set F[83] := 15 24
             24 8
             8 42
             ;
set F[84] := 15 11
             11 45
             ;
set F[85] := 15 24
             24 17
             17 51
             ;
set F[86] := 15 20
             20 18
             18 52
             ;
set F[87] := 15 11
             11 1
             1 21
             21 22
             22 56
             ;
set F[88] := 15 24
             24 58
             ;
set F[89] := 15 24
             24 32
             32 31
             31 33
             33 67
             ;
set F[90] := 16 7
             7 2
             2 1
             1 35
             ;
set F[91] := 16 7
             7 41
             ;
set F[92] := 16 8
             8 42
             ;
set F[93] := 16 7
             7 2
             2 1
             1 11
             11 45
             ;
set F[94] := 16 8
             8 24
             24 15
             15 49
             ;
set F[95] := 16 8
             8 24
             24 17
             17 51
             ;
set F[96] := 16 8
             8 24
             24 18
             18 52
             ;
set F[97] := 16 8
             8 24
             24 58
             ;
set F[98] := 16 8
             8 5
             5 9
             9 34
             34 33
             33 67
             ;
set F[99] := 18 24
             24 1
             1 35
             ;
set F[100] := 18 24
              24 8
              8 5
              5 39
              ;
set F[101] := 18 24
              24 1
              1 2
              2 7
              7 41
              ;
set F[102] := 18 24
              24 8
              8 42
              ;
set F[103] := 18 20
              20 15
              15 11
              11 45
              ;
set F[104] := 18 20
              20 15
              15 49
              ;
set F[105] := 18 17
              17 51
              ;
set F[106] := 18 20
              20 54
              ;
set F[107] := 18 24
              24 1
              1 21
              21 22
              22 56
              ;
set F[108] := 18 24
              24 58
              ;
set F[109] := 18 24
              24 1
              1 4
              4 28
              28 62
              ;
set F[110] := 18 24
              24 32
              32 66
              ;
set F[111] := 18 24
              24 32
              32 31
              31 33
              33 67
              ;
set F[112] := 19 17
              17 24
              24 1
              1 35
              ;
set F[113] := 19 6
              6 25
              25 32
              32 3
              3 37
              ;
set F[114] := 19 9
              9 5
              5 39
              ;
set F[115] := 19 6
              6 40
              ;
set F[116] := 19 9
              9 5
              5 8
              8 16
              16 7
              7 41
              ;
set F[117] := 19 9
              9 5
              5 8
              8 42
              ;
set F[118] := 19 9
              9 43
              ;
set F[119] := 19 17
              17 24
              24 1
              1 11
              11 45
              ;
set F[120] := 19 17
              17 24
              24 15
              15 49
              ;
set F[121] := 19 9
              9 5
              5 8
              8 16
              16 50
              ;
set F[122] := 19 17
              17 51
              ;
set F[123] := 19 17
              17 18
              18 52
              ;
set F[124] := 19 17
              17 18
              18 20
              20 54
              ;
set F[125] := 19 17
              17 24
              24 1
              1 21
              21 22
              22 56
              ;
set F[126] := 19 17
              17 24
              24 1
              1 23
              23 57
              ;
set F[127] := 19 17
              17 24
              24 58
              ;
set F[128] := 19 17
              17 24
              24 1
              1 4
              4 28
              28 62
              ;
set F[129] := 19 6
              6 25
              25 32
              32 31
              31 29
              29 63
              ;
set F[130] := 19 6
              6 25
              25 32
              32 31
              31 30
              30 64
              ;
set F[131] := 19 6
              6 25
              25 32
              32 31
              31 65
              ;
set F[132] := 19 6
              6 25
              25 32
              32 66
              ;
set F[133] := 19 9
              9 34
              34 33
              33 67
              ;
set F[134] := 22 21
              21 1
              1 35
              ;
set F[135] := 22 7
              7 16
              16 8
              8 5
              5 39
              ;
set F[136] := 22 7
              7 41
              ;
set F[137] := 22 7
              7 16
              16 8
              8 42
              ;
set F[138] := 22 21
              21 1
              1 11
              11 45
              ;
set F[139] := 22 21
              21 1
              1 11
              11 15
              15 49
              ;
set F[140] := 22 21
              21 1
              1 24
              24 17
              17 51
              ;
set F[141] := 22 21
              21 1
              1 24
              24 18
              18 52
              ;
set F[142] := 22 21
              21 1
              1 11
              11 15
              15 20
              20 54
              ;
set F[143] := 22 21
              21 1
              1 24
              24 58
              ;
set F[144] := 22 21
              21 1
              1 4
              4 28
              28 62
              ;
set F[145] := 22 21
              21 1
              1 24
              24 32
              32 66
              ;
set F[146] := 22 21
              21 1
              1 24
              24 32
              32 31
              31 33
              33 67
              ;
set F[147] := 23 1
              1 35
              ;
set F[148] := 23 22
              22 7
              7 41
              ;
set F[149] := 23 1
              1 24
              24 8
              8 42
              ;
set F[150] := 23 1
              1 11
              11 45
              ;
set F[151] := 23 1
              1 11
              11 15
              15 49
              ;
set F[152] := 23 1
              1 24
              24 17
              17 51
              ;
set F[153] := 23 1
              1 24
              24 18
              18 52
              ;
set F[154] := 23 22
              22 56
              ;
set F[155] := 23 1
              1 24
              24 58
              ;
set F[156] := 23 1
              1 24
              24 32
              32 31
              31 33
              33 67
              ;
set F[157] := 28 4
              4 1
              1 24
              24 8
              8 42
              ;
set F[158] := 29 28
              28 4
              4 1
              1 35
              ;
set F[159] := 29 31
              31 33
              33 34
              34 9
              9 5
              5 39
              ;
set F[160] := 29 28
              28 4
              4 1
              1 2
              2 7
              7 41
              ;
