data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88;

set A := 1 4
         1 7
         1 16
         1 41
         1 42
         1 45
         2 41
         2 46
         3 47
         4 1
         4 19
         4 22
         4 31
         4 41
         4 48
         5 8
         5 49
         6 7
         6 8
         6 23
         6 50
         7 1
         7 6
         7 8
         7 10
         7 51
         8 5
         8 6
         8 7
         8 9
         8 10
         8 12
         8 18
         8 20
         8 24
         8 25
         8 41
         8 44
         8 52
         9 8
         9 53
         10 7
         10 8
         10 11
         10 29
         10 30
         10 54
         11 10
         11 55
         12 8
         12 56
         13 41
         13 57
         14 41
         14 58
         15 40
         15 59
         16 1
         16 60
         17 29
         17 61
         18 8
         18 62
         19 4
         19 63
         20 8
         20 64
         21 42
         21 65
         22 4
         22 66
         23 6
         23 67
         24 8
         24 68
         25 8
         25 69
         26 41
         26 70
         27 44
         27 71
         28 41
         28 72
         29 10
         29 17
         29 73
         30 10
         30 74
         31 4
         31 75
         32 41
         32 76
         33 41
         33 77
         34 41
         34 78
         35 41
         35 79
         36 41
         36 80
         37 38
         37 81
         38 37
         38 41
         38 44
         38 82
         39 40
         39 83
         40 15
         40 39
         40 41
         40 42
         40 84
         41 1
         41 2
         41 4
         41 8
         41 13
         41 14
         41 26
         41 28
         41 32
         41 33
         41 34
         41 35
         41 36
         41 38
         41 40
         41 42
         41 43
         41 44
         41 85
         42 1
         42 21
         42 40
         42 41
         42 86
         43 41
         43 87
         44 3
         44 8
         44 27
         44 38
         44 41
         44 88
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757;

set F[1] := 1 41
            41 44
            44 3
            3 47
            ;
set F[2] := 1 4
            4 48
            ;
set F[3] := 1 7
            7 6
            6 50
            ;
set F[4] := 1 7
            7 51
            ;
set F[5] := 1 41
            41 8
            8 52
            ;
set F[6] := 1 41
            41 8
            8 9
            9 53
            ;
set F[7] := 1 7
            7 10
            10 54
            ;
set F[8] := 1 7
            7 10
            10 11
            11 55
            ;
set F[9] := 1 41
            41 8
            8 12
            12 56
            ;
set F[10] := 1 41
             41 40
             40 15
             15 59
             ;
set F[11] := 1 7
             7 10
             10 29
             29 17
             17 61
             ;
set F[12] := 1 41
             41 8
             8 18
             18 62
             ;
set F[13] := 1 4
             4 19
             19 63
             ;
set F[14] := 1 41
             41 8
             8 20
             20 64
             ;
set F[15] := 1 41
             41 8
             8 24
             24 68
             ;
set F[16] := 1 41
             41 26
             26 70
             ;
set F[17] := 1 41
             41 28
             28 72
             ;
set F[18] := 1 7
             7 10
             10 29
             29 73
             ;
set F[19] := 1 7
             7 10
             10 30
             30 74
             ;
set F[20] := 1 41
             41 32
             32 76
             ;
set F[21] := 1 41
             41 35
             35 79
             ;
set F[22] := 1 41
             41 36
             36 80
             ;
set F[23] := 1 41
             41 38
             38 37
             37 81
             ;
set F[24] := 1 41
             41 38
             38 82
             ;
set F[25] := 1 41
             41 40
             40 84
             ;
set F[26] := 1 41
             41 85
             ;
set F[27] := 1 42
             42 86
             ;
set F[28] := 1 41
             41 43
             43 87
             ;
set F[29] := 1 41
             41 44
             44 88
             ;
set F[30] := 2 41
             41 4
             4 48
             ;
set F[31] := 2 41
             41 8
             8 52
             ;
set F[32] := 2 41
             41 8
             8 10
             10 54
             ;
set F[33] := 2 41
             41 8
             8 12
             12 56
             ;
set F[34] := 2 41
             41 8
             8 20
             20 64
             ;
set F[35] := 2 41
             41 35
             35 79
             ;
set F[36] := 2 41
             41 40
             40 84
             ;
set F[37] := 2 41
             41 85
             ;
set F[38] := 2 41
             41 42
             42 86
             ;
set F[39] := 4 1
             1 45
             ;
set F[40] := 4 41
             41 2
             2 46
             ;
set F[41] := 4 41
             41 44
             44 3
             3 47
             ;
set F[42] := 4 41
             41 8
             8 5
             5 49
             ;
set F[43] := 4 1
             1 7
             7 6
             6 50
             ;
set F[44] := 4 1
             1 7
             7 51
             ;
set F[45] := 4 41
             41 8
             8 52
             ;
set F[46] := 4 41
             41 8
             8 9
             9 53
             ;
set F[47] := 4 1
             1 7
             7 10
             10 54
             ;
