data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 40 41 42 43 44 45 46 47 49 50 51 56 57 58 60 62 63 64 65 66 67 68 69 71 72 73;

set A := 1 2
         1 3
         1 5
         2 1
         2 32
         3 5
         3 29
         3 30
         3 34
         3 36
         3 40
         4 28
         4 41
         5 3
         5 4
         5 6
         5 7
         5 9
         5 16
         5 27
         5 29
         5 42
         6 4
         6 5
         6 21
         6 43
         7 5
         7 8
         7 44
         8 7
         8 9
         8 23
         8 32
         8 45
         9 5
         9 8
         9 10
         9 23
         9 46
         10 9
         10 14
         10 23
         10 27
         10 47
         11 12
         11 13
         11 14
         11 20
         12 11
         12 20
         12 49
         13 11
         13 50
         14 10
         14 11
         14 27
         14 51
         16 5
         16 32
         19 56
         20 11
         20 12
         20 21
         20 25
         20 57
         21 6
         21 20
         21 27
         21 58
         22 23
         22 32
         23 8
         23 9
         23 10
         23 60
         24 20
         25 19
         25 20
         25 26
         25 62
         26 25
         26 27
         26 63
         27 5
         27 10
         27 14
         27 21
         27 26
         27 64
         28 65
         29 3
         29 5
         29 66
         30 3
         30 67
         31 32
         31 68
         32 8
         32 16
         32 30
         32 31
         32 69
         34 3
         34 35
         34 71
         35 72
         36 3
         36 73
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267;

set F[1] := 1 3
            3 40
            ;
set F[2] := 1 5
            5 4
            4 41
            ;
set F[3] := 1 5
            5 42
            ;
set F[4] := 1 5
            5 6
            6 43
            ;
set F[5] := 1 2
            2 32
            32 8
            8 45
            ;
set F[6] := 1 5
            5 9
            9 10
            10 47
            ;
set F[7] := 1 5
            5 6
            6 21
            21 20
            20 12
            12 49
            ;
set F[8] := 1 5
            5 27
            27 14
            14 11
            11 13
