data;

set V := 1 2 3 5 6 7 8 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25;

set A := 1 11
         2 3
         2 5
         2 15
         3 2
         3 16
         5 2
         5 7
         5 8
         5 12
         5 18
         6 7
         6 8
         6 19
         7 5
         7 6
         7 8
         7 20
         8 5
         8 6
         8 7
         8 11
         8 21
         9 10
         9 11
         9 22
         10 9
         10 12
         10 23
         11 8
         11 9
         11 12
         11 24
         12 5
         12 10
         12 11
         12 25
         13 5
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63;

set F[1] := 1 11
            11 8
            8 5
            5 18
            ;
set F[2] := 2 5
            5 18
            ;
set F[3] := 2 5
            5 7
            7 20
            ;
set F[4] := 2 5
            5 8
            8 21
            ;
set F[5] := 2 5
            5 8
            8 11
            11 24
            ;
set F[6] := 3 2
            2 15
            ;
set F[7] := 3 2
            2 5
            5 18
            ;
set F[8] := 3 2
            2 5
            5 7
            7 6
            6 19
            ;
set F[9] := 3 2
            2 5
            5 7
            7 20
            ;
set F[10] := 3 2
             2 5
             5 8
             8 21
             ;
set F[11] := 3 2
             2 5
             5 8
             8 11
             11 9
             9 22
             ;
set F[12] := 3 2
             2 5
             5 12
             12 10
             10 23
             ;
set F[13] := 3 2
             2 5
             5 8
             8 11
             11 24
             ;
set F[14] := 3 2
             2 5
             5 12
             12 25
             ;
set F[15] := 5 2
             2 15
             ;
set F[16] := 5 2
             2 3
             3 16
             ;
set F[17] := 5 7
             7 6
             6 19
             ;
set F[18] := 5 7
             7 20
             ;
set F[19] := 5 8
             8 21
             ;
set F[20] := 5 8
             8 11
             11 9
             9 22
             ;
set F[21] := 5 12
             12 10
             10 23
             ;
set F[22] := 5 8
             8 11
             11 24
             ;
set F[23] := 5 12
             12 25
             ;
set F[24] := 6 7
             7 5
             5 2
             2 15
             ;
set F[25] := 6 7
             7 5
             5 2
             2 3
             3 16
             ;
set F[26] := 6 7
             7 5
             5 18
             ;
set F[27] := 6 7
             7 20
             ;
