data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146;

set A := 1 2
         1 64
         1 76
         2 1
         2 4
         2 7
         2 77
         3 52
         3 63
         3 78
         4 2
         4 11
         4 79
         5 6
         5 80
         6 5
         6 8
         6 11
         6 81
         7 2
         7 8
         7 11
         7 52
         7 53
         7 54
         7 82
         8 6
         8 7
         8 83
         9 10
         9 84
         10 9
         10 28
         10 85
         11 4
         11 6
         11 7
         11 12
         11 33
         11 55
         11 67
         11 86
         12 11
         12 68
         12 87
         13 14
         13 35
         13 47
         13 69
         13 88
         14 13
         14 89
         15 16
         15 37
         15 90
         16 15
         16 28
         16 61
         16 69
         16 91
         17 18
         17 26
         17 92
         18 17
         18 26
         18 30
         18 39
         18 44
         18 59
         18 93
         19 21
         19 50
         19 94
         20 50
         20 95
         21 19
         21 22
         21 23
         21 26
         21 96
         22 21
         22 97
         23 21
         23 24
         23 98
         24 23
         24 25
         24 99
         25 24
         25 26
         25 100
         26 17
         26 18
         26 21
         26 25
         26 32
         26 38
         26 40
         26 41
         26 51
         26 59
         26 61
         26 101
         27 32
         27 51
         27 56
         27 62
         27 102
         28 10
         28 16
         28 29
         28 41
         28 47
         28 69
         28 103
         29 28
         29 34
         29 42
         29 104
         30 18
         30 61
         30 105
         31 50
         31 106
         32 26
         32 27
         32 62
         32 107
         33 11
         33 45
         33 47
         33 59
         33 65
         33 108
         34 29
         34 41
         34 109
         35 13
         35 69
         35 110
         36 37
         36 49
         36 111
         37 15
         37 36
         37 61
         37 112
         38 26
         38 41
         38 113
         39 18
         39 49
         39 114
         40 26
         40 41
         40 115
         41 26
         41 28
         41 34
         41 38
         41 40
         41 42
         41 56
         41 59
         41 116
         42 29
         42 41
         42 117
         43 46
         43 47
         43 118
         44 18
         44 59
         44 119
         45 33
         45 47
         45 48
         45 120
         46 43
         46 59
         46 121
         47 13
         47 28
         47 33
         47 43
         47 45
         47 48
         47 59
         47 61
         47 69
         47 122
         48 45
         48 47
         48 123
         49 36
         49 39
         49 61
         49 124
         50 19
         50 20
         50 31
         50 56
         50 125
         51 26
         51 27
         51 126
         52 3
         52 7
         52 58
         52 59
         52 127
         53 7
         53 63
         53 65
         53 128
         54 7
         54 55
         54 129
         55 11
         55 54
         55 130
         56 27
         56 41
         56 50
         56 57
         56 58
         56 59
         56 131
         57 56
         57 58
         57 132
         58 52
         58 56
         58 57
         58 59
         58 133
         59 18
         59 26
         59 33
         59 41
         59 44
         59 46
         59 47
         59 52
         59 56
         59 58
         59 63
         59 70
         59 134
         60 62
         60 135
         61 16
         61 26
         61 30
         61 37
         61 47
         61 49
         61 136
         62 27
         62 32
         62 60
         62 137
         63 3
         63 53
         63 59
         63 64
         63 71
         63 138
         64 1
         64 63
         64 139
         65 33
         65 53
         65 66
         65 67
         65 68
         65 140
         66 65
         66 67
         66 141
         67 11
         67 65
         67 66
         67 68
         67 142
         68 12
         68 65
         68 67
         68 143
         69 13
         69 16
         69 28
         69 35
         69 47
         69 144
         70 59
         70 71
         70 145
         71 63
         71 70
         71 146
         ;

