data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72;

set A := 1 2
         1 4
         1 37
         2 1
         2 7
         2 38
         3 4
         3 22
         3 39
         4 1
         4 3
         4 10
         4 11
         4 12
         4 13
         4 14
         4 15
         4 16
         4 28
         4 40
         5 7
         5 8
         5 41
         6 9
         6 10
         6 32
         6 34
         6 42
         7 2
         7 5
         7 8
         7 17
         7 18
         7 23
         7 24
         7 31
         7 35
         7 43
         8 5
         8 7
         8 44
         9 6
         9 45
         10 4
         10 6
         10 25
         10 46
         11 4
         11 47
         12 4
         12 48
         13 4
         13 49
         14 4
         14 50
         15 4
         15 51
         16 52
         17 7
         17 53
         18 7
         18 54
         19 20
         19 25
         19 26
         19 55
         20 19
         20 21
         20 56
         21 20
         21 22
         21 57
         22 3
         22 21
         22 58
         23 7
         23 59
         24 7
         24 60
         25 10
         25 19
         25 61
         26 62
         27 28
         27 35
         27 36
         27 63
         28 4
         28 27
         28 64
         29 31
         29 65
         30 31
         30 66
         31 7
         31 29
         31 30
         31 32
         31 33
         31 67
         32 6
         32 31
         33 31
         33 34
         33 69
         34 6
         34 33
         34 35
         34 70
         35 7
         35 27
         35 34
         35 71
         36 27
         36 72
         ;

