data;

set V := 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 58 59 60 61 62 65 66 67 68 69 70 72 73 74 75 76 77 80 81 82 83 84 86;

set A := 1 4
         1 5
         1 17
         1 44
         2 7
         2 13
         2 45
         3 4
         3 35
         3 46
         4 1
         4 3
         4 47
         5 1
         5 6
         5 48
         6 5
         6 8
         6 9
         6 49
         7 2
         7 8
         7 14
         7 24
         7 50
         8 6
         8 7
         8 51
         9 6
         9 29
         9 52
         11 54
         12 38
         12 55
         13 2
         13 43
         13 56
         14 7
         14 15
         15 14
         15 16
         15 58
         16 15
         16 39
         16 59
         17 1
         17 18
         17 60
         18 17
         18 61
         19 37
         19 62
         22 39
         22 65
         23 39
         23 66
         24 7
         24 25
         24 67
         25 24
         25 31
         25 68
         26 27
         26 33
         26 69
         27 26
         27 70
         28 30
         28 32
         29 9
         29 30
         29 72
         30 28
         30 29
         30 73
         31 25
         31 32
         31 74
         32 28
         32 31
         32 33
         32 75
         33 26
         33 32
         33 76
         34 35
         34 40
         34 77
         35 3
         35 34
         36 17
         37 19
         37 39
         37 80
         38 11
         38 12
         38 39
         38 81
         39 16
         39 22
         39 23
         39 37
         39 38
         39 40
         39 82
         40 34
         40 39
         40 43
         40 83
         41 42
         41 84
         42 41
         42 43
         43 13
         43 40
         43 42
         43 86
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362;

set F[1] := 1 4
            4 3
            3 46
            ;
set F[2] := 1 5
            5 6
            6 49
            ;
set F[3] := 1 5
            5 6
            6 8
            8 7
            7 50
            ;
set F[4] := 1 5
            5 6
            6 8
            8 51
            ;
set F[5] := 1 5
            5 6
            6 9
            9 52
            ;
set F[6] := 1 5
            5 6
            6 8
            8 7
            7 14
            14 15
            15 58
            ;
set F[7] := 1 17
            17 60
            ;
set F[8] := 1 5
            5 6
            6 8
            8 7
            7 24
            24 25
            25 68
            ;
set F[9] := 1 5
            5 6
            6 9
            9 29
            29 30
            30 28
            28 32
            32 33
            33 26
            26 69
            ;
set F[10] := 1 5
             5 6
             6 9
             9 29
             29 72
             ;
set F[11] := 1 5
             5 6
             6 9
             9 29
             29 30
             30 73
             ;
set F[12] := 1 5
             5 6
             6 8
