data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148;

set A := 1 4
         1 8
         1 75
         2 7
         2 72
         2 76
         3 4
         3 66
         3 77
         4 1
         4 3
         4 78
         5 8
         5 11
         5 79
         6 8
         6 44
         6 80
         7 2
         7 81
         8 1
         8 5
         8 6
         8 29
         8 43
         8 46
         8 56
         8 63
         8 82
         9 10
         9 49
         9 83
         10 9
         10 30
         10 39
         10 84
         11 5
         11 52
         11 85
         12 52
         12 86
         13 14
         13 15
         13 87
         14 13
         14 32
         14 88
         15 13
         15 16
         15 89
         16 15
         16 34
         16 47
         16 90
         17 18
         17 26
         17 91
         18 17
         18 22
         18 42
         18 92
         19 50
         19 93
         20 21
         20 94
         21 20
         21 22
         21 95
         22 18
         22 21
         22 96
         23 24
         23 97
         24 23
         24 26
         24 98
         25 24
         26 17
         26 24
         26 35
         26 100
         27 34
         27 101
         28 52
         28 55
         28 102
         29 8
         29 103
         30 10
         30 31
         30 40
         31 30
         31 105
         32 14
         32 49
         32 106
         33 37
         33 38
         33 64
         33 107
         34 16
         34 27
         34 41
         34 62
         34 108
         35 26
         35 37
         35 109
         36 35
         37 33
         37 35
         37 40
         37 111
         38 33
         38 112
         39 10
         39 113
         40 30
         40 37
         40 114
         41 34
         41 115
         42 18
         42 50
         42 116
         43 8
         43 117
         44 6
         44 48
         44 118
         45 119
         46 8
         46 120
         47 16
         47 121
         48 44
         48 62
         48 122
         49 9
         49 32
         49 123
         50 19
         50 42
         50 51
         50 124
         51 50
         51 57
         51 125
         52 11
         52 12
         52 28
         52 126
         53 54
         53 60
         53 67
         53 127
         54 53
         54 55
         54 128
         55 28
         55 54
         55 129
         56 8
         56 130
         57 51
         57 58
         57 131
         58 57
         58 59
         58 132
         59 58
         59 60
         59 133
         60 53
         60 59
         60 134
         61 70
         61 135
         62 34
         62 45
         62 48
         62 136
         63 8
         63 137
         64 33
         64 138
         65 66
         65 74
         65 139
         66 3
         66 65
         66 140
         67 141
         68 69
         68 71
         68 142
         69 68
         69 143
         70 61
         70 71
         70 73
         70 144
         71 68
         71 70
         71 72
         71 145
         72 2
         72 71
         72 146
         73 70
         73 74
         73 147
         74 65
         74 73
         74 148
         ;

