data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 162 163 164;

set A := 1 76
         1 83
         2 76
         2 84
         3 76
         3 85
         4 76
         4 86
         5 77
         5 87
         6 77
         6 88
         7 76
         7 89
         8 77
         8 90
         9 77
         9 91
         10 77
         10 92
         11 77
         11 93
         12 75
         12 94
         13 77
         13 95
         14 77
         14 96
         15 77
         15 97
         16 77
         16 98
         17 77
         17 99
         18 77
         18 100
         19 77
         19 101
         20 77
         20 102
         21 77
         21 103
         22 77
         22 104
         23 77
         23 105
         24 77
         24 106
         25 77
         25 107
         26 77
         26 108
         27 77
         27 109
         28 77
         28 110
         29 75
         29 111
         30 77
         30 112
         31 77
         31 113
         32 77
         32 114
         33 77
         33 115
         34 77
         34 116
         35 40
         35 77
         35 117
         36 77
         36 118
         37 77
         37 119
         38 50
         38 120
         39 73
         39 121
         40 35
         40 122
         41 45
         41 123
         42 77
         42 124
         43 77
         43 125
         44 77
         44 126
         45 41
         45 77
         45 127
         46 77
         46 128
         47 77
         47 129
         48 77
         48 130
         49 77
         49 131
         50 38
         50 77
         50 132
         51 77
         51 133
         52 75
         52 134
         53 77
         53 135
         54 77
         54 136
         55 77
         55 137
         56 77
         56 138
         57 77
         57 139
         58 75
         58 140
         59 75
         59 141
         60 77
         60 142
         61 75
         61 143
         62 77
         62 144
         63 77
         63 145
         64 77
         64 146
         65 77
         65 147
         66 77
         66 148
         67 77
         67 149
         68 75
         68 150
         69 77
         69 151
         70 77
         70 152
         71 76
         71 153
         72 76
         72 154
         73 39
         73 77
         73 155
         74 77
         74 156
         75 12
         75 29
         75 52
         75 58
         75 59
         75 61
         75 68
         75 76
         75 77
         75 78
         75 80
         75 81
         75 157
         76 1
         76 2
         76 3
         76 4
         76 7
         76 71
         76 72
         76 75
         76 77
         76 82
         76 158
         77 5
         77 6
         77 8
         77 9
         77 10
         77 11
         77 13
         77 14
         77 15
         77 16
         77 17
         77 18
         77 19
         77 20
         77 21
         77 22
         77 23
         77 24
         77 25
         77 26
         77 27
         77 28
         77 30
         77 31
         77 32
         77 33
         77 34
         77 35
         77 36
         77 37
         77 42
         77 43
         77 44
         77 45
         77 46
         77 47
         77 48
         77 49
         77 50
         77 51
         77 53
         77 54
         77 55
         77 56
