data;

set V := 1 2 3 4 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 44 45 46 47 48 49 50 51 52 53 54 55;

set A := 1 21
         1 29
         2 21
         2 30
         3 4
         3 31
         4 3
         4 12
         4 22
         4 32
         12 4
         12 40
         15 16
         16 17
         16 44
         17 16
         17 21
         17 45
         18 25
         18 46
         19 20
         19 27
         19 47
         20 19
         20 48
         21 1
         21 2
         21 17
         21 22
         21 49
         22 4
         22 21
         22 23
         22 24
         22 25
         22 26
         22 50
         23 51
         24 22
         24 52
         25 18
         25 22
         25 53
         26 22
         26 27
         26 54
         27 19
         27 26
         27 55
         28 3
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152;

set F[1] := 1 21
            21 22
            22 4
            4 3
            3 31
            ;
set F[2] := 1 21
            21 22
            22 4
            4 32
            ;
set F[3] := 1 21
            21 22
            22 4
            4 12
            12 40
            ;
set F[4] := 1 21
            21 17
            17 16
            16 44
            ;
set F[5] := 1 21
            21 17
            17 45
            ;
set F[6] := 1 21
            21 22
            22 25
            25 18
            18 46
            ;
set F[7] := 1 21
            21 22
            22 26
            26 27
            27 19
            19 47
            ;
set F[8] := 1 21
            21 49
            ;
set F[9] := 1 21
            21 22
            22 50
            ;
set F[10] := 1 21
             21 22
             22 24
             24 52
             ;
set F[11] := 1 21
             21 22
             22 25
             25 53
             ;
set F[12] := 1 21
             21 22
             22 26
             26 27
             27 55
             ;
set F[13] := 2 21
             21 1
             1 29
             ;
set F[14] := 2 21
             21 22
             22 4
             4 3
             3 31
             ;
set F[15] := 2 21
             21 22
             22 4
             4 32
             ;
set F[16] := 2 21
