data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 45 46 47 48 50 51 52 53 55 57 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 75;

set A := 1 2
         1 4
         1 7
         1 35
         2 1
         2 8
         2 10
         2 40
         3 41
         4 1
         4 3
         4 12
         4 42
         5 8
         5 20
         5 43
         6 20
         7 1
         7 13
         7 21
         7 35
         7 45
         8 2
         8 5
         8 46
         9 20
         9 24
         9 47
         10 2
         10 24
         10 48
         11 29
         11 31
         12 4
         12 29
         12 30
         12 50
         13 51
         14 16
         14 33
         14 35
         14 52
         15 35
         15 53
         16 14
         16 33
         16 34
         17 35
         17 55
         19 22
         19 23
         19 24
         19 28
         19 57
         20 5
         20 9
         20 58
         21 7
         21 28
         21 59
         22 19
         22 60
         23 19
         23 61
         24 9
         24 10
         24 19
         24 62
         26 27
         26 34
         26 64
         27 26
         27 28
         27 65
         28 19
         28 21
         28 27
         28 66
         29 11
         29 12
         29 67
         30 68
         31 11
         31 32
         31 37
         31 69
         32 31
         32 33
         33 14
         33 16
         33 32
         33 71
         34 16
         34 26
         34 72
         35 1
         35 7
         35 13
         35 14
         35 15
         35 17
         35 36
         35 73
         36 35
         36 37
         36 74
         37 31
         37 36
         37 75
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282;

set F[1] := 1 2
            2 40
            ;
set F[2] := 1 4
            4 42
            ;
set F[3] := 1 2
            2 8
            8 5
            5 43
            ;
set F[4] := 1 7
            7 45
            ;
set F[5] := 1 2
            2 8
            8 46
            ;
set F[6] := 1 2
            2 10
            10 24
            24 9
            9 47
            ;
set F[7] := 1 35
            35 13
            13 51
            ;
set F[8] := 1 35
            35 14
            14 52
            ;
set F[9] := 1 2
            2 10
            10 24
            24 19
            19 57
            ;
set F[10] := 1 2
             2 8
             8 5
             5 20
             20 58
             ;
set F[11] := 1 7
             7 21
             21 59
             ;
set F[12] := 1 35
             35 14
             14 16
             16 34
             34 26
             26 64
             ;
set F[13] := 1 4
             4 12
             12 29
             29 67
             ;
set F[14] := 1 35
             35 36
             36 37
             37 31
             31 69
             ;
set F[15] := 1 35
             35 14
             14 33
             33 71
             ;
set F[16] := 1 35
             35 14
             14 16
             16 34
             34 72
             ;
set F[17] := 1 35
             35 73
             ;
set F[18] := 1 35
             35 36
             36 74
             ;
set F[19] := 2 1
             1 7
             7 45
             ;
set F[20] := 2 8
             8 46
             ;
set F[21] := 2 1
             1 35
             35 13
             13 51
             ;
set F[22] := 2 1
             1 35
             35 14
             14 52
             ;
set F[23] := 2 10
             10 24
             24 19
             19 57
             ;
set F[24] := 2 8
             8 5
             5 20
             20 58
             ;
set F[25] := 2 1
             1 35
