data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 48 49 51 52 54 55 56 58 59 60 61 62 63 64 67 68 70;

set A := 1 4
         1 7
         1 37
         2 1
         3 28
         3 39
         4 1
         4 28
         4 40
         5 6
         5 7
         5 41
         6 5
         6 9
         6 10
         6 42
         7 1
         7 5
         7 8
         7 43
         8 7
         8 44
         9 6
         9 21
         9 24
         9 45
         10 6
         10 22
         10 35
         11 13
         12 13
         12 22
         12 48
         13 12
         13 14
         13 18
         13 49
         14 13
         14 15
         15 14
         15 34
         15 51
         16 52
         17 18
         18 13
         18 23
         18 54
         19 20
         19 25
         19 26
         19 55
         20 19
         20 56
         21 9
         21 20
         22 10
         22 12
         22 58
         23 18
         23 24
         23 25
         23 59
         24 9
         24 23
         24 60
         25 19
         25 61
         26 62
         27 29
         27 36
         27 63
         28 3
         28 4
         28 29
         28 64
         29 27
         29 28
         29 30
         30 29
         30 31
         31 30
         31 32
         31 67
         32 31
         32 33
         32 35
         32 68
         33 32
         33 34
         34 15
         34 33
         34 35
         34 70
         35 10
         35 16
         35 32
         35 34
         35 36
         36 27
         36 35
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252;

set F[1] := 1 7
            7 5
            5 6
            6 10
            10 22
            22 12
            12 13
            13 49
            ;
set F[2] := 1 7
            7 5
            5 6
            6 10
            10 35
            35 34
            34 15
            15 51
            ;
set F[3] := 1 7
            7 5
            5 6
            6 9
            9 24
            24 23
            23 18
            18 54
            ;
set F[4] := 1 7
            7 5
            5 6
            6 9
            9 24
            24 23
            23 59
            ;
set F[5] := 1 4
            4 28
            28 29
            29 27
            27 63
            ;
set F[6] := 1 4
            4 28
            28 64
            ;
set F[7] := 1 7
            7 5
            5 6
            6 10
            10 35
            35 34
            34 70
            ;
set F[8] := 2 1
            1 7
            7 5
            5 6
            6 9
            9 24
            24 23
            23 18
            18 54
            ;
set F[9] := 2 1
            1 7
            7 5
            5 6
            6 9
            9 24
            24 23
            23 59
            ;
set F[10] := 2 1
             1 4
             4 28
             28 64
             ;
set F[11] := 3 28
             28 4
             4 1
             1 7
             7 5
             5 6
             6 9
             9 24
             24 23
             23 59
             ;
set F[12] := 5 7
             7 1
             1 37
             ;
set F[13] := 5 6
             6 9
             9 24
             24 23
             23 18
             18 54
             ;
set F[14] := 5 6
             6 9
             9 24
             24 23
             23 59
             ;
set F[15] := 5 6
             6 10
             10 35
             35 36
             36 27
             27 63
             ;
set F[16] := 5 7
             7 1
             1 4
             4 28
             28 64
             ;
set F[17] := 6 5
             5 7
             7 1
             1 37
             ;
set F[18] := 6 9
             9 24
             24 23
             23 18
             18 54
             ;
set F[19] := 6 9
             9 24
             24 23
             23 59
             ;
set F[20] := 6 10
             10 35
             35 36
             36 27
             27 63
             ;
set F[21] := 6 5
             5 7
             7 1
             1 4
             4 28
             28 64
             ;
set F[22] := 7 1
             1 37
             ;
set F[23] := 7 1
             1 4
             4 28
             28 3
             3 39
             ;
set F[24] := 7 1
             1 4
             4 40
             ;
set F[25] := 7 5
             5 41
             ;
set F[26] := 7 5
             5 6
             6 42
             ;
set F[27] := 7 8
             8 44
             ;
set F[28] := 7 5
             5 6
             6 9
             9 45
             ;
set F[29] := 7 5
             5 6
             6 10
             10 22
             22 12
             12 13
             13 49
             ;
set F[30] := 7 5
             5 6
             6 10
             10 35
             35 34
             34 15
             15 51
             ;
set F[31] := 7 5
             5 6
             6 10
             10 35
             35 16
             16 52
             ;
set F[32] := 7 5
             5 6
             6 9
             9 24
             24 23
             23 18
             18 54
             ;
set F[33] := 7 5
             5 6
             6 9
             9 21
             21 20
             20 19
             19 55
             ;
set F[34] := 7 5
             5 6
             6 9
             9 21
             21 20
             20 56
             ;
set F[35] := 7 5
             5 6
             6 10
             10 22
             22 58
             ;
set F[36] := 7 5
             5 6
             6 9
             9 24
             24 23
             23 59
             ;
set F[37] := 7 5
             5 6
             6 9
             9 24
             24 60
             ;
set F[38] := 7 5
             5 6
             6 9
             9 24
             24 23
             23 25
             25 61
             ;
set F[39] := 7 1
             1 4
             4 28
             28 29
             29 27
             27 63
             ;
set F[40] := 7 1
             1 4
             4 28
             28 64
             ;
set F[41] := 7 1
             1 4
             4 28
             28 29
             29 30
             30 31
             31 67
             ;
set F[42] := 7 5
             5 6
             6 10
             10 35
             35 32
             32 68
             ;
set F[43] := 7 5
             5 6
             6 10
             10 35
             35 34
             34 70
             ;
set F[44] := 8 7
             7 5
             5 6
             6 9
             9 24
             24 23
             23 18
             18 54
             ;
set F[45] := 8 7
             7 5
             5 6
             6 9
             9 24
             24 23
             23 59
             ;
set F[46] := 8 7
             7 1
             1 4
             4 28
             28 64
             ;
set F[47] := 9 6
             6 5
             5 7
             7 1
             1 37
             ;
set F[48] := 9 24
             24 23
             23 18
             18 13
             13 49
             ;
set F[49] := 9 6
             6 10
             10 35
             35 34
             34 15
             15 51
             ;
set F[50] := 9 24
             24 23
             23 18
             18 54
             ;
set F[51] := 9 24
             24 23
             23 59
             ;
set F[52] := 9 6
             6 10
             10 35
             35 36
             36 27
             27 63
             ;
set F[53] := 9 6
             6 5
             5 7
             7 1
             1 4
             4 28
             28 64
             ;
set F[54] := 11 13
             13 18
             18 54
             ;
set F[55] := 11 13
             13 18
             18 23
             23 59
             ;
set F[56] := 11 13
             13 12
             12 22
             22 10
             10 35
             35 36
             36 27
             27 29
             29 28
             28 64
             ;
set F[57] := 12 22
             22 10
             10 6
             6 5
             5 7
             7 1
             1 37
             ;
set F[58] := 12 13
             13 14
             14 15
             15 51
             ;
set F[59] := 12 13
             13 18
             18 54
             ;
set F[60] := 12 13
             13 18
             18 23
             23 59
             ;
set F[61] := 12 22
             22 10
             10 35
             35 36
             36 27
