data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 67 68;

set A := 1 2
         1 4
         1 11
         1 21
         1 23
         1 24
         1 35
         2 1
         2 7
         2 36
         3 4
         3 32
         3 37
         4 1
         4 3
         4 28
         4 38
         5 8
         5 9
         6 19
         6 25
         6 40
         7 2
         7 16
         7 22
         7 41
         8 5
         8 16
         8 24
         8 42
         9 5
         9 19
         9 34
         9 43
         10 19
         10 44
         11 1
         11 12
         11 15
         11 45
         12 11
         12 13
         12 46
         13 12
         13 24
         13 47
         14 25
         14 33
         14 48
         15 11
         15 20
         15 24
         15 49
         16 7
         16 8
         16 50
         17 18
         17 19
         17 24
         17 51
         18 17
         18 20
         18 24
         18 52
         19 6
         19 9
         19 10
         19 17
         20 15
         20 18
         21 1
         21 22
         21 55
         22 7
         22 21
         22 23
         22 56
         23 1
         23 22
         23 57
         24 1
         24 8
         24 13
         24 15
         24 17
         24 18
         24 32
         24 58
         25 6
         25 14
         25 32
         25 34
         25 59
         26 6
         26 32
         27 28
         27 30
         28 4
         28 27
         28 29
         28 62
         29 28
         29 31
         29 63
         30 27
         30 31
         30 64
         31 29
         31 30
         31 32
         31 33
         31 65
         32 3
         32 24
         32 25
         32 31
         32 66
         33 14
         33 31
         33 34
         33 67
         34 9
         34 25
         34 33
         34 68
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673;

set F[1] := 1 2
            2 36
            ;
set F[2] := 1 4
            4 3
            3 37
            ;
set F[3] := 1 4
            4 38
            ;
set F[4] := 1 24
            24 17
            17 19
            19 6
            6 40
            ;
set F[5] := 1 2
            2 7
            7 41
            ;
set F[6] := 1 24
            24 8
            8 42
            ;
set F[7] := 1 24
            24 8
            8 5
            5 9
            9 43
            ;
set F[8] := 1 24
            24 17
            17 19
            19 10
            10 44
            ;
set F[9] := 1 11
            11 45
            ;
set F[10] := 1 11
             11 12
             12 46
             ;
set F[11] := 1 24
             24 13
             13 47
             ;
set F[12] := 1 24
             24 32
             32 25
             25 14
             14 48
             ;
set F[13] := 1 11
             11 15
             15 49
             ;
set F[14] := 1 2
             2 7
             7 16
             16 50
             ;
set F[15] := 1 24
             24 17
             17 51
             ;
set F[16] := 1 24
             24 18
             18 52
             ;
set F[17] := 1 21
             21 55
             ;
set F[18] := 1 21
             21 22
             22 56
             ;
set F[19] := 1 23
             23 57
             ;
set F[20] := 1 24
             24 58
             ;
set F[21] := 1 24
             24 32
             32 25
             25 59
             ;
set F[22] := 1 4
             4 28
             28 62
             ;
set F[23] := 1 4
             4 28
             28 29
             29 63
             ;
set F[24] := 1 4
             4 28
             28 27
             27 30
             30 64
             ;
set F[25] := 1 24
             24 32
             32 31
             31 65
             ;
set F[26] := 1 24
             24 32
             32 66
             ;
set F[27] := 1 24
             24 32
             32 31
             31 33
             33 67
             ;
set F[28] := 1 24
             24 32
             32 25
             25 34
             34 68
             ;
set F[29] := 2 1
             1 35
             ;
set F[30] := 2 1
             1 4
             4 3
             3 37
             ;
set F[31] := 2 1
             1 4
             4 38
             ;
set F[32] := 2 1
             1 24
             24 17
             17 19
             19 6
             6 40
             ;
set F[33] := 2 7
             7 41
             ;
set F[34] := 2 1
             1 24
             24 8
             8 5
             5 9
             9 43
             ;
set F[35] := 2 1
             1 11
             11 45
             ;
set F[36] := 2 1
             1 11
             11 12
             12 46
             ;
set F[37] := 2 1
             1 24
             24 13
             13 47
             ;
set F[38] := 2 1
             1 11
             11 15
             15 49
             ;
set F[39] := 2 1
             1 24
             24 17
             17 51
             ;
set F[40] := 2 1
             1 24
             24 18
             18 52
             ;
set F[41] := 2 1
             1 21
             21 55
             ;
set F[42] := 2 1
             1 23
             23 57
             ;
set F[43] := 2 1
             1 24
             24 58
             ;
set F[44] := 2 1
             1 24
             24 32
             32 25
             25 59
             ;
set F[45] := 2 1
             1 4
             4 28
             28 62
             ;
set F[46] := 2 1
             1 4
             4 28
             28 29
             29 63
             ;
set F[47] := 2 1
             1 24
             24 32
             32 31
             31 65
             ;
set F[48] := 2 1
             1 24
             24 32
             32 66
             ;
set F[49] := 2 1
             1 24
             24 32
             32 31
             31 33
             33 67
             ;
set F[50] := 2 1
             1 24
             24 32
             32 25
             25 34
             34 68
             ;
set F[51] := 3 4
             4 1
             1 11
             11 45
             ;
set F[52] := 3 32
             32 24
             24 58
             ;
set F[53] := 4 1
             1 35
             ;
set F[54] := 4 1
             1 2
             2 36
             ;
set F[55] := 4 3
             3 37
             ;
set F[56] := 4 3
             3 32
             32 25
             25 6
             6 40
             ;
set F[57] := 4 1
             1 2
             2 7
             7 41
             ;
set F[58] := 4 1
             1 24
             24 8
             8 5
             5 9
             9 43
             ;
set F[59] := 4 1
             1 24
             24 17
             17 19
             19 10
             10 44
             ;
set F[60] := 4 1
             1 11
             11 45
             ;
set F[61] := 4 1
             1 11
             11 12
             12 46
             ;
set F[62] := 4 1
             1 24
             24 13
             13 47
             ;
set F[63] := 4 1
             1 11
             11 15
             15 49
             ;
set F[64] := 4 1
             1 2
             2 7
             7 16
             16 50
             ;
set F[65] := 4 1
             1 24
             24 17
             17 51
             ;
set F[66] := 4 1
             1 24
             24 18
             18 52
             ;
set F[67] := 4 1
             1 21
             21 55
             ;
set F[68] := 4 1
             1 21
             21 22
             22 56
             ;
set F[69] := 4 1
             1 23
             23 57
             ;
set F[70] := 4 1
             1 24
             24 58
             ;
set F[71] := 4 3
             3 32
             32 25
             25 59
             ;
set F[72] := 4 28
             28 62
             ;
set F[73] := 4 28
             28 29
             29 63
             ;
set F[74] := 4 3
             3 32
             32 31
             31 65
             ;
set F[75] := 4 3
             3 32
             32 66
             ;
set F[76] := 4 3
             3 32
             32 31
             31 33
             33 67
             ;
set F[77] := 4 3
             3 32
             32 25
             25 34
             34 68
             ;
set F[78] := 5 8
             8 24
             24 1
             1 35
             ;
set F[79] := 5 8
             8 24
             24 1
             1 4
             4 38
             ;
set F[80] := 5 8
             8 24
             24 1
             1 11
             11 45
             ;
set F[81] := 5 8
             8 24
             24 58
             ;
set F[82] := 5 9
             9 34
             34 33
             33 67
             ;
set F[83] := 6 25
             25 32
             32 24
             24 1
             1 35
             ;
set F[84] := 6 25
             25 32
             32 24
             24 1
             1 2
             2 36
             ;
set F[85] := 6 25
             25 32
             32 3
             3 37
             ;
set F[86] := 6 25
             25 32
             32 3
             3 4
             4 38
             ;
set F[87] := 6 25
             25 32
             32 24
             24 1
             1 2
             2 7
             7 41
             ;
set F[88] := 6 25
             25 32
             32 24
             24 8
             8 42
             ;
set F[89] := 6 19
             19 9
             9 43
             ;
set F[90] := 6 19
             19 10
             10 44
             ;
set F[91] := 6 25
             25 32
             32 24
             24 1
             1 11
             11 45
             ;
set F[92] := 6 25
             25 32
             32 24
             24 13
             13 12
             12 46
             ;
set F[93] := 6 25
             25 32
             32 24
             24 13
             13 47
             ;
set F[94] := 6 25
             25 32
             32 24
             24 15
             15 49
             ;
set F[95] := 6 25
             25 32
             32 24
             24 8
             8 16
             16 50
             ;
set F[96] := 6 19
             19 17
             17 51
             ;
set F[97] := 6 19
             19 17
             17 18
             18 52
             ;
set F[98] := 6 25
             25 32
             32 24
             24 1
             1 21
             21 55
             ;
set F[99] := 6 25
             25 32
             32 24
             24 1
             1 21
             21 22
             22 56
             ;
set F[100] := 6 25
              25 32
              32 24
              24 1
              1 23
              23 57
              ;
set F[101] := 6 25
              25 32
              32 24
              24 58
              ;
set F[102] := 6 25
              25 59
              ;
set F[103] := 6 25
              25 32
              32 3
              3 4
              4 28
              28 62
              ;
set F[104] := 6 25
              25 32
              32 31
              31 29
              29 63
              ;
set F[105] := 6 25
              25 32
              32 31
              31 65
              ;
set F[106] := 6 25
              25 32
              32 66
              ;
set F[107] := 6 25
              25 14
              14 33
              33 67
              ;
set F[108] := 6 25
              25 34
              34 68
              ;
set F[109] := 7 2
              2 1
              1 35
              ;
set F[110] := 7 2
              2 1
              1 4
              4 3
              3 37
              ;
set F[111] := 7 2
              2 1
              1 4
              4 38
              ;
set F[112] := 7 16
              16 8
              8 5
              5 9
              9 43
              ;
set F[113] := 7 2
              2 1
              1 11
              11 45
              ;
set F[114] := 7 2
              2 1
              1 24
              24 13
              13 47
              ;
set F[115] := 7 2
              2 1
              1 24
              24 58
              ;
set F[116] := 7 2
              2 1
              1 24
              24 32
              32 25
              25 59
              ;
set F[117] := 7 2
              2 1
              1 4
              4 28
              28 62
              ;
set F[118] := 7 2
              2 1
              1 24
              24 32
              32 31
              31 65
              ;
set F[119] := 7 2
              2 1
              1 24
              24 32
              32 66
              ;
set F[120] := 7 2
              2 1
              1 24
              24 32
              32 31
              31 33
              33 67
              ;
set F[121] := 8 24
              24 1
              1 35
              ;
set F[122] := 8 24
              24 1
              1 2
              2 36
              ;
set F[123] := 8 24
              24 32
              32 3
              3 37
              ;
set F[124] := 8 24
              24 1
              1 4
              4 38
              ;
set F[125] := 8 5
              5 9
              9 19
              19 6
              6 40
