data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64;

set A := 1 4
         1 8
         1 33
         2 4
         2 7
         2 14
         2 19
         2 20
         2 23
         2 32
         2 34
         3 4
         3 23
         3 35
         4 1
         4 2
         4 3
         4 8
         4 23
         4 24
         4 36
         5 6
         5 8
         5 37
         6 5
         6 9
         6 12
         6 18
         6 38
         7 2
         7 8
         7 39
         8 1
         8 4
         8 5
         8 7
         8 16
         8 40
         9 6
         9 10
         9 41
         10 9
         10 18
         10 42
         11 32
         11 43
         12 6
         12 16
         12 44
         13 32
         13 45
         14 2
         14 46
         15 17
         15 47
         16 8
         16 12
         16 18
         16 22
         16 48
         17 15
         17 18
         17 49
         18 6
         18 10
         18 16
         18 17
         18 50
         19 51
         20 2
         20 52
         21 16
         22 16
         22 54
         23 2
         23 3
         23 4
         23 27
         23 28
         23 55
         24 4
         24 27
         24 56
         25 57
         26 27
         26 58
         27 23
         27 24
         27 25
         27 26
         27 59
         28 23
         28 29
         28 30
         28 60
         29 28
         29 61
         30 28
         30 31
         30 32
         30 62
         31 30
         31 32
         31 63
         32 2
         32 11
         32 13
         32 30
         32 31
         32 64
         ;

