data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52;

set A := 1 2
         1 3
         1 11
         1 18
         1 27
         2 1
         2 12
         2 28
         3 1
         3 4
         3 26
         3 29
         4 3
         4 7
         4 30
         5 6
         5 25
         5 31
         6 5
         6 9
         6 32
         7 4
         7 8
         7 33
         8 7
         8 13
         8 34
         9 6
         9 10
         9 35
         10 9
         10 14
         10 36
         11 1
         11 37
         12 2
         12 13
         12 16
         12 38
         13 8
         13 12
         13 14
         13 15
         13 16
         13 39
         14 10
         14 13
         14 40
         15 13
         15 41
         16 12
         16 13
         16 42
         17 18
         17 26
         17 43
         18 1
         18 17
         18 44
         19 20
         19 23
         19 24
         19 45
         20 19
         20 21
         20 46
         21 20
         21 22
         21 23
         21 47
         22 21
         22 48
         23 19
         23 21
         23 26
         23 49
         24 19
         24 25
         24 50
         25 5
         25 24
         26 3
         26 17
         26 23
         26 52
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520;

set F[1] := 1 3
            3 29
            ;
set F[2] := 1 3
            3 26
            26 23
            23 19
            19 24
            24 25
            25 5
            5 31
            ;
set F[3] := 1 3
            3 4
            4 7
            7 33
            ;
set F[4] := 1 2
            2 12
            12 13
            13 14
            14 10
            10 36
            ;
set F[5] := 1 2
            2 12
            12 13
            13 14
            14 40
            ;
set F[6] := 1 2
            2 12
            12 13
            13 15
            15 41
            ;
set F[7] := 1 2
            2 12
            12 16
            16 42
            ;
set F[8] := 1 18
            18 44
            ;
set F[9] := 1 3
            3 26
            26 23
            23 19
            19 20
            20 46
            ;
set F[10] := 1 3
             3 26
             26 23
             23 21
             21 47
             ;
set F[11] := 1 3
             3 26
             26 23
             23 19
             19 24
             24 50
             ;
set F[12] := 1 3
             3 26
             26 52
             ;
set F[13] := 2 1
             1 27
             ;
set F[14] := 2 1
             1 3
             3 29
             ;
set F[15] := 2 1
             1 3
             3 4
             4 30
             ;
set F[16] := 2 12
             12 13
             13 14
             14 10
             10 9
             9 6
             6 5
             5 31
             ;
set F[17] := 2 12
             12 13
             13 14
             14 10
             10 9
             9 6
             6 32
             ;
set F[18] := 2 1
             1 3
             3 4
             4 7
             7 33
             ;
set F[19] := 2 12
             12 13
             13 8
             8 34
             ;
set F[20] := 2 12
             12 13
             13 14
             14 10
             10 9
             9 35
             ;
set F[21] := 2 12
             12 13
             13 14
             14 10
             10 36
             ;
set F[22] := 2 1
             1 11
             11 37
             ;
set F[23] := 2 12
             12 38
             ;
set F[24] := 2 12
             12 13
             13 39
             ;
set F[25] := 2 12
             12 13
             13 14
             14 40
             ;
set F[26] := 2 12
             12 13
             13 15
             15 41
             ;
set F[27] := 2 12
             12 16
             16 42
             ;
set F[28] := 2 1
             1 18
             18 44
             ;
set F[29] := 2 1
             1 3
             3 26
             26 23
             23 19
             19 45
             ;
set F[30] := 2 1
             1 3
             3 26
             26 23
             23 19
             19 20
             20 46
             ;
set F[31] := 2 1
             1 3
             3 26
             26 23
             23 21
             21 47
             ;
set F[32] := 2 1
             1 3
             3 26
             26 23
             23 21
             21 22
             22 48
             ;
set F[33] := 2 1
             1 3
             3 26
             26 23
             23 49
             ;
set F[34] := 2 1
             1 3
             3 26
             26 23
             23 19
             19 24
             24 50
             ;
set F[35] := 2 1
             1 3
             3 26
             26 52
             ;
set F[36] := 3 1
             1 27
             ;
set F[37] := 3 1
             1 2
             2 28
             ;
set F[38] := 3 4
             4 30
             ;
set F[39] := 3 26
             26 23
             23 19
             19 24
             24 25
             25 5
             5 31
             ;
set F[40] := 3 26
             26 23
             23 19
             19 24
             24 25
             25 5
             5 6
             6 32
             ;
set F[41] := 3 4
             4 7
             7 33
             ;
set F[42] := 3 4
             4 7
             7 8
             8 34
             ;
set F[43] := 3 1
             1 2
             2 12
             12 13
             13 14
             14 10
             10 9
             9 35
             ;
set F[44] := 3 1
             1 2
             2 12
             12 13
             13 14
             14 10
             10 36
             ;
set F[45] := 3 1
             1 11
             11 37
             ;
set F[46] := 3 1
             1 2
             2 12
             12 38
             ;
set F[47] := 3 1
             1 2
             2 12
             12 13
             13 39
             ;
set F[48] := 3 1
             1 2
             2 12
             12 13
             13 14
             14 40
             ;
set F[49] := 3 1
             1 2
             2 12
             12 13
             13 15
             15 41
             ;
set F[50] := 3 1
             1 2
             2 12
             12 16
             16 42
             ;
set F[51] := 3 1
             1 18
             18 44
             ;
set F[52] := 3 26
             26 23
             23 19
             19 45
             ;
set F[53] := 3 26
             26 23
             23 19
             19 20
             20 46
             ;
set F[54] := 3 26
             26 23
             23 21
             21 47
             ;
set F[55] := 3 26
             26 23
             23 21
             21 22
             22 48
             ;
set F[56] := 3 26
             26 23
             23 49
             ;
set F[57] := 3 26
             26 23
             23 19
             19 24
             24 50
             ;
set F[58] := 3 26
             26 52
             ;
set F[59] := 4 3
             3 1
             1 27
             ;
set F[60] := 4 3
             3 29
             ;
set F[61] := 4 3
             3 26
             26 23
             23 19
             19 24
             24 25
             25 5
             5 31
             ;
set F[62] := 4 7
             7 8
             8 13
             13 14
             14 10
             10 9
             9 6
             6 32
             ;
set F[63] := 4 7
             7 33
             ;
set F[64] := 4 7
             7 8
             8 34
             ;
set F[65] := 4 7
             7 8
             8 13
             13 14
             14 10
             10 9
             9 35
             ;
set F[66] := 4 7
             7 8
             8 13
             13 14
             14 10
             10 36
             ;
set F[67] := 4 3
             3 1
             1 2
             2 12
             12 38
             ;
set F[68] := 4 7
             7 8
             8 13
             13 39
             ;
set F[69] := 4 7
             7 8
             8 13
             13 14
             14 40
             ;
set F[70] := 4 7
             7 8
             8 13
             13 15
             15 41
             ;
set F[71] := 4 7
             7 8
             8 13
             13 16
             16 42
             ;
set F[72] := 4 3
             3 1
             1 18
             18 44
             ;
set F[73] := 4 3
             3 26
             26 23
             23 19
             19 45
             ;
set F[74] := 4 3
             3 26
             26 23
             23 19
             19 20
             20 46
             ;
set F[75] := 4 3
             3 26
             26 23
             23 21
             21 47
             ;
set F[76] := 4 3
             3 26
             26 23
             23 21
             21 22
             22 48
             ;
set F[77] := 4 3
             3 26
             26 23
             23 49
             ;
set F[78] := 4 3
             3 26
             26 23
             23 19
             19 24
             24 50
             ;
set F[79] := 4 3
             3 26
             26 52
             ;
set F[80] := 5 25
             25 24
             24 19
             19 23
             23 26
             26 3
             3 1
             1 27
             ;
set F[81] := 5 6
             6 9
             9 10
             10 14
             14 13
             13 12
             12 2
             2 28
             ;
set F[82] := 5 25
             25 24
             24 19
             19 23
             23 26
             26 3
             3 29
             ;
set F[83] := 5 6
             6 32
             ;
set F[84] := 5 6
             6 9
             9 10
             10 14
             14 13
             13 8
             8 7
             7 33
             ;
set F[85] := 5 6
             6 9
             9 10
             10 14
             14 13
             13 8
             8 34
             ;
set F[86] := 5 6
             6 9
             9 35
             ;
set F[87] := 5 6
             6 9
             9 10
             10 36
             ;
set F[88] := 5 25
             25 24
             24 19
             19 23
             23 26
             26 3
             3 1
             1 11
             11 37
             ;
set F[89] := 5 6
             6 9
             9 10
             10 14
             14 13
             13 12
             12 38
             ;
set F[90] := 5 6
             6 9
             9 10
             10 14
             14 13
             13 39
             ;
set F[91] := 5 6
             6 9
             9 10
             10 14
             14 40
             ;
set F[92] := 5 6
             6 9
             9 10
             10 14
             14 13
             13 15
             15 41
             ;
set F[93] := 5 6
             6 9
             9 10
             10 14
             14 13
             13 16
             16 42
             ;
set F[94] := 5 25
             25 24
             24 19
             19 23
             23 26
             26 17
             17 18
             18 44
             ;
set F[95] := 5 25
             25 24
             24 19
             19 45
             ;
set F[96] := 5 25
             25 24
             24 19
             19 20
             20 46
             ;
set F[97] := 5 25
             25 24
             24 19
             19 20
             20 21
             21 47
             ;
set F[98] := 5 25
             25 24
             24 19
             19 20
             20 21
             21 22
             22 48
             ;
set F[99] := 5 25
             25 24
             24 19
             19 23
             23 49
             ;
set F[100] := 5 25
              25 24
              24 50
              ;
set F[101] := 5 25
              25 24
              24 19
              19 23
              23 26
              26 52
              ;
set F[102] := 6 9
              9 10
              10 14
              14 13
              13 12
              12 2
              2 1
              1 27
              ;
set F[103] := 6 5
              5 25
              25 24
              24 19
              19 23
              23 26
              26 3
              3 29
              ;
set F[104] := 6 5
              5 31
              ;
set F[105] := 6 9
              9 10
              10 14
              14 13
              13 8
              8 7
              7 33
              ;
set F[106] := 6 9
              9 10
              10 14
              14 13
              13 8
              8 34
              ;
set F[107] := 6 9
              9 35
              ;
set F[108] := 6 9
              9 10
              10 36
              ;
set F[109] := 6 9
              9 10
              10 14
              14 13
              13 12
              12 2
              2 1
              1 11
              11 37
              ;
set F[110] := 6 9
              9 10
              10 14
              14 13
              13 12
              12 38
              ;
set F[111] := 6 9
              9 10
              10 14
              14 13
              13 39
              ;
set F[112] := 6 9
              9 10
              10 14
              14 40
              ;
set F[113] := 6 9
              9 10
              10 14
              14 13
              13 15
              15 41
              ;
set F[114] := 6 9
              9 10
              10 14
              14 13
              13 16
              16 42
              ;
set F[115] := 6 5
              5 25
              25 24
              24 19
              19 23
              23 26
              26 17
              17 18
              18 44
              ;
set F[116] := 6 5
              5 25
              25 24
              24 19
              19 45
              ;
set F[117] := 6 5
              5 25
              25 24
              24 19
              19 20
              20 46
              ;
set F[118] := 6 5
              5 25
              25 24
              24 19
              19 20
              20 21
              21 47
              ;
set F[119] := 6 5
              5 25
              25 24
              24 19
              19 20
              20 21
              21 22
              22 48
              ;
set F[120] := 6 5
              5 25
              25 24
              24 19
              19 23
              23 49
              ;
set F[121] := 6 5
              5 25
              25 24
              24 50
              ;
set F[122] := 6 5
              5 25
              25 24
              24 19
              19 23
              23 26
              26 52
              ;
set F[123] := 7 4
              4 3
              3 1
              1 27
              ;
set F[124] := 7 4
              4 3
              3 29
              ;
set F[125] := 7 8
              8 13
              13 14
              14 10
              10 9
              9 6
              6 5
              5 31
              ;
set F[126] := 7 8
              8 13
              13 14
              14 10
              10 9
              9 6
              6 32
              ;
set F[127] := 7 8
              8 34
              ;
set F[128] := 7 8
              8 13
              13 14
              14 10
              10 9
              9 35
              ;
set F[129] := 7 8
              8 13
              13 14
              14 10
              10 36
              ;
set F[130] := 7 8
              8 13
              13 12
              12 38
              ;
set F[131] := 7 8
              8 13
              13 39
              ;
set F[132] := 7 8
              8 13
              13 14
              14 40
              ;
set F[133] := 7 8
              8 13
              13 15
              15 41
              ;
set F[134] := 7 8
              8 13
              13 16
              16 42
              ;
set F[135] := 7 4
              4 3
              3 1
              1 18
              18 44
              ;
set F[136] := 7 4
              4 3
              3 26
              26 23
              23 19
              19 45
              ;
set F[137] := 7 4
              4 3
              3 26
              26 23
              23 19
              19 20
              20 46
              ;
set F[138] := 7 4
              4 3
              3 26
              26 23
              23 21
              21 47
              ;
set F[139] := 7 4
              4 3
              3 26
              26 23
              23 21
              21 22
              22 48
              ;
set F[140] := 7 4
              4 3
              3 26
              26 23
              23 49
              ;
set F[141] := 7 4
              4 3
              3 26
              26 23
              23 19
              19 24
              24 50
              ;
set F[142] := 7 4
              4 3
              3 26
              26 52
              ;
set F[143] := 8 7
              7 4
              4 3
              3 1
              1 27
              ;
set F[144] := 8 13
              13 12
              12 2
              2 28
              ;
set F[145] := 8 7
              7 4
              4 3
              3 29
              ;
set F[146] := 8 7
              7 4
              4 30
              ;
set F[147] := 8 13
              13 14
              14 10
              10 9
              9 6
              6 5
              5 31
              ;
set F[148] := 8 13
              13 14
              14 10
              10 9
              9 6
              6 32
              ;
set F[149] := 8 7
              7 33
              ;
set F[150] := 8 13
              13 14
              14 10
              10 9
              9 35
              ;
set F[151] := 8 13
              13 14
              14 10
              10 36
              ;
set F[152] := 8 7
              7 4
              4 3
              3 1
              1 11
              11 37
              ;
set F[153] := 8 13
              13 12
              12 38
              ;
set F[154] := 8 13
              13 39
              ;
set F[155] := 8 13
              13 14
              14 40
              ;
set F[156] := 8 13
              13 15
              15 41
              ;
set F[157] := 8 13
              13 16
              16 42
              ;
set F[158] := 8 7
              7 4
              4 3
              3 26
              26 17
              17 43
              ;
set F[159] := 8 7
              7 4
              4 3
              3 1
              1 18
              18 44
              ;
set F[160] := 8 7
              7 4
              4 3
              3 26
              26 23
              23 19
              19 45
              ;
set F[161] := 8 7
              7 4
              4 3
              3 26
              26 23
              23 19
              19 20
              20 46
              ;
set F[162] := 8 7
              7 4
              4 3
              3 26
              26 23
              23 21
              21 47
              ;
set F[163] := 8 7
              7 4
              4 3
              3 26
              26 23
              23 21
              21 22
              22 48
              ;
set F[164] := 8 7
              7 4
              4 3
              3 26
              26 23
              23 49
              ;
set F[165] := 8 7
              7 4
              4 3
              3 26
              26 23
              23 19
              19 24
              24 50
              ;
set F[166] := 8 7
              7 4
              4 3
              3 26
              26 52
              ;
set F[167] := 9 10
              10 14
              14 13
              13 12
              12 2
              2 1
              1 27
              ;
set F[168] := 9 10
              10 14
              14 13
              13 8
              8 7
              7 4
              4 3
              3 29
              ;
set F[169] := 9 6
              6 5
              5 31
              ;
set F[170] := 9 6
              6 32
              ;
set F[171] := 9 10
              10 14
              14 13
              13 8
              8 7
              7 33
              ;
set F[172] := 9 10
              10 14
              14 13
              13 8
              8 34
              ;
set F[173] := 9 10
              10 36
              ;
set F[174] := 9 10
              10 14
              14 13
              13 12
              12 38
              ;
set F[175] := 9 10
              10 14
              14 13
              13 39
              ;
set F[176] := 9 10
              10 14
              14 40
              ;
set F[177] := 9 10
              10 14
              14 13
              13 15
              15 41
              ;
set F[178] := 9 10
              10 14
              14 13
              13 16
              16 42
              ;
set F[179] := 9 10
              10 14
              14 13
              13 12
              12 2
              2 1
              1 18
              18 44
              ;
set F[180] := 9 6
              6 5
              5 25
              25 24
              24 19
              19 45
              ;
set F[181] := 9 6
              6 5
              5 25
              25 24
              24 19
              19 20
              20 46
              ;
set F[182] := 9 6
              6 5
              5 25
              25 24
              24 19
              19 20
              20 21
              21 47
              ;
set F[183] := 9 6
              6 5
              5 25
              25 24
              24 19
              19 23
              23 49
              ;
set F[184] := 9 6
              6 5
              5 25
              25 24
              24 50
              ;
set F[185] := 9 6
              6 5
              5 25
              25 24
              24 19
              19 23
              23 26
              26 52
              ;
set F[186] := 10 14
              14 13
              13 12
              12 2
              2 1
              1 27
              ;
set F[187] := 10 14
              14 13
              13 8
              8 7
              7 4
              4 3
              3 29
              ;
set F[188] := 10 9
              9 6
              6 5
              5 31
              ;
set F[189] := 10 9
              9 6
              6 32
              ;
set F[190] := 10 14
              14 13
              13 8
              8 7
              7 33
              ;
set F[191] := 10 14
              14 13
              13 12
              12 38
              ;
set F[192] := 10 14
              14 40
              ;
set F[193] := 10 14
              14 13
              13 15
              15 41
              ;
set F[194] := 10 14
              14 13
              13 16
              16 42
              ;
set F[195] := 10 14
              14 13
              13 12
              12 2
              2 1
              1 18
              18 44
              ;
set F[196] := 10 9
              9 6
              6 5
              5 25
              25 24
              24 19
              19 45
              ;
set F[197] := 10 9
              9 6
              6 5
              5 25
              25 24
              24 19
              19 20
              20 46
              ;
set F[198] := 10 9
              9 6
              6 5
              5 25
              25 24
              24 19
              19 20
              20 21
              21 47
              ;
set F[199] := 10 9
              9 6
              6 5
              5 25
              25 24
              24 19
              19 23
              23 49
              ;
set F[200] := 10 9
              9 6
              6 5
              5 25
              25 24
              24 50
              ;
set F[201] := 10 14
              14 13
              13 8
              8 7
              7 4
              4 3
              3 26
              26 52
              ;
set F[202] := 11 1
              1 27
              ;
set F[203] := 11 1
              1 3
              3 29
              ;
set F[204] := 11 1
              1 3
              3 26
              26 23
              23 19
              19 24
              24 25
              25 5
              5 31
              ;
set F[205] := 11 1
              1 2
              2 12
              12 13
              13 14
              14 10
              10 9
              9 6
              6 32
              ;
set F[206] := 11 1
              1 3
              3 4
              4 7
              7 33
              ;
set F[207] := 11 1
              1 2
              2 12
              12 13
              13 8
              8 34
              ;
set F[208] := 11 1
              1 2
              2 12
              12 13
              13 14
              14 10
              10 9
              9 35
              ;
set F[209] := 11 1
              1 2
              2 12
              12 13
              13 14
              14 10
              10 36
              ;
set F[210] := 11 1
              1 2
              2 12
              12 38
              ;
set F[211] := 11 1
              1 2
              2 12
              12 13
              13 39
              ;
set F[212] := 11 1
              1 2
              2 12
              12 13
              13 14
              14 40
              ;
set F[213] := 11 1
              1 2
              2 12
              12 13
              13 15
              15 41
              ;
set F[214] := 11 1
              1 2
              2 12
              12 16
              16 42
              ;
set F[215] := 11 1
              1 18
              18 44
              ;
set F[216] := 11 1
              1 3
              3 26
              26 23
              23 19
              19 45
              ;
set F[217] := 11 1
              1 3
              3 26
              26 23
              23 19
              19 20
              20 46
              ;
set F[218] := 11 1
              1 3
              3 26
              26 23
              23 21
              21 47
              ;
set F[219] := 11 1
              1 3
              3 26
              26 23
              23 21
              21 22
              22 48
              ;
set F[220] := 11 1
              1 3
              3 26
              26 23
              23 49
              ;
set F[221] := 11 1
              1 3
              3 26
              26 23
              23 19
              19 24
              24 50
              ;
set F[222] := 11 1
              1 3
              3 26
              26 52
              ;
set F[223] := 12 2
              2 1
              1 27
              ;
set F[224] := 12 2
              2 28
              ;
set F[225] := 12 2
              2 1
              1 3
              3 29
              ;
set F[226] := 12 2
              2 1
              1 3
              3 4
              4 30
              ;
set F[227] := 12 13
              13 14
              14 10
              10 9
              9 6
              6 5
              5 31
              ;
set F[228] := 12 13
              13 14
              14 10
              10 9
              9 6
              6 32
              ;
set F[229] := 12 13
              13 8
              8 7
              7 33
              ;
set F[230] := 12 13
              13 8
              8 34
              ;
set F[231] := 12 13
              13 14
              14 10
              10 9
              9 35
              ;
set F[232] := 12 13
              13 14
              14 10
              10 36
              ;
set F[233] := 12 2
              2 1
              1 11
              11 37
              ;
set F[234] := 12 13
              13 39
              ;
set F[235] := 12 13
              13 14
              14 40
              ;
set F[236] := 12 13
              13 15
              15 41
              ;
set F[237] := 12 16
              16 42
              ;
set F[238] := 12 2
              2 1
              1 18
              18 44
              ;
set F[239] := 12 2
              2 1
              1 3
              3 26
              26 23
              23 19
              19 45
              ;
set F[240] := 12 2
              2 1
              1 3
              3 26
              26 23
              23 19
              19 20
              20 46
              ;
set F[241] := 12 2
              2 1
              1 3
              3 26
              26 23
              23 21
              21 47
              ;
set F[242] := 12 2
              2 1
              1 3
              3 26
              26 23
              23 21
              21 22
              22 48
              ;
set F[243] := 12 2
              2 1
              1 3
              3 26
              26 23
              23 49
              ;
set F[244] := 12 2
              2 1
              1 3
              3 26
              26 23
              23 19
              19 24
              24 50
              ;
set F[245] := 12 2
              2 1
              1 3
              3 26
              26 52
              ;
set F[246] := 13 12
              12 2
              2 1
              1 27
              ;
set F[247] := 13 12
              12 2
              2 28
              ;
set F[248] := 13 8
              8 7
              7 4
              4 3
              3 29
              ;
set F[249] := 13 8
              8 7
              7 4
              4 30
              ;
set F[250] := 13 14
              14 10
              10 9
              9 6
              6 5
              5 31
              ;
set F[251] := 13 14
              14 10
              10 9
              9 6
