data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66;

set A := 1 2
         1 7
         1 25
         1 34
         2 1
         2 7
         2 35
         3 22
         3 25
         3 36
         4 5
         4 25
         4 37
         5 4
         5 21
         5 38
         6 21
         6 39
         7 1
         7 2
         7 8
         7 40
         8 7
         8 17
         8 21
         8 41
         9 6
         9 21
         9 26
         9 42
         10 21
         10 43
         11 14
         11 21
         11 44
         12 22
         12 45
         13 22
         13 46
         14 11
         14 15
         14 22
         14 47
         15 14
         15 48
         16 17
         16 49
         17 8
         17 16
         17 18
         17 23
         17 50
         18 17
         18 19
         18 51
         19 18
         19 21
         19 52
         20 21
         20 22
         20 53
         21 5
         21 6
         21 8
         21 9
         21 10
         21 11
         21 19
         21 20
         21 22
         21 54
         22 3
         22 12
         22 13
         22 14
         22 20
         22 21
         22 25
         22 28
         22 29
         22 30
         22 31
         22 55
         23 17
         23 56
         24 25
         24 33
         24 57
         25 1
         25 3
         25 4
         25 22
         25 24
         25 58
         26 9
         26 27
         26 59
         27 26
         27 28
         27 60
         28 22
         28 27
         28 61
         29 22
         29 62
         30 22
         30 29
         30 63
         31 22
         31 32
         31 64
         32 31
         32 33
         32 65
         33 24
         33 32
         33 66
         ;

