data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30;

set A := 1 4
         1 5
         1 16
         2 3
         2 5
         2 17
         3 2
         3 6
         3 18
         4 1
         4 6
         4 19
         5 1
         5 2
         5 20
         6 3
         6 4
         6 7
         6 15
         6 21
         7 6
         7 9
         7 22
         8 9
         8 10
         8 23
         9 7
         9 8
         9 24
         10 8
         10 11
         10 25
         11 10
         11 12
         11 26
         12 11
         12 13
         12 27
         13 12
         13 14
         13 28
         14 13
         14 15
         14 29
         15 6
         15 14
         15 30
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210;

set F[1] := 1 5
            5 2
            2 17
            ;
set F[2] := 1 4
            4 6
            6 3
            3 18
            ;
set F[3] := 1 4
            4 19
            ;
set F[4] := 1 5
            5 20
            ;
set F[5] := 1 4
            4 6
            6 21
            ;
set F[6] := 1 4
            4 6
            6 7
            7 22
            ;
set F[7] := 1 4
            4 6
            6 7
            7 9
            9 8
            8 23
            ;
set F[8] := 1 4
            4 6
            6 7
            7 9
            9 24
            ;
set F[9] := 1 4
            4 6
            6 7
            7 9
            9 8
            8 10
            10 25
            ;
set F[10] := 1 4
             4 6
             6 15
             15 14
             14 13
             13 12
             12 11
             11 26
             ;
set F[11] := 1 4
             4 6
             6 15
             15 14
             14 13
             13 12
             12 27
             ;
set F[12] := 1 4
             4 6
             6 15
             15 14
             14 13
             13 28
             ;
set F[13] := 1 4
             4 6
             6 15
             15 14
             14 29
             ;
set F[14] := 1 4
             4 6
             6 15
             15 30
             ;
set F[15] := 2 5
             5 1
             1 16
             ;
set F[16] := 2 3
             3 18
             ;
set F[17] := 2 3
             3 6
             6 4
             4 19
             ;
set F[18] := 2 5
             5 20
             ;
set F[19] := 2 3
             3 6
             6 21
             ;
set F[20] := 2 3
             3 6
             6 7
             7 22
             ;
set F[21] := 2 3
             3 6
             6 7
             7 9
             9 8
             8 23
             ;
set F[22] := 2 3
             3 6
             6 7
             7 9
             9 24
             ;
set F[23] := 2 3
             3 6
             6 7
             7 9
             9 8
             8 10
             10 25
             ;
set F[24] := 2 3
             3 6
             6 15
             15 14
             14 13
             13 12
             12 11
             11 26
             ;
set F[25] := 2 3
             3 6
             6 15
             15 14
             14 13
             13 12
             12 27
             ;
set F[26] := 2 3
             3 6
             6 15
             15 14
             14 13
             13 28
             ;
set F[27] := 2 3
             3 6
             6 15
             15 14
             14 29
             ;
set F[28] := 2 3
             3 6
             6 15
             15 30
             ;
set F[29] := 3 2
             2 5
             5 1
             1 16
             ;
set F[30] := 3 2
             2 17
             ;
set F[31] := 3 6
             6 4
             4 19
             ;
set F[32] := 3 2
             2 5
             5 20
             ;
set F[33] := 3 6
             6 21
             ;
set F[34] := 3 6
             6 7
             7 22
             ;
set F[35] := 3 6
             6 7
             7 9
             9 8
             8 23
             ;
set F[36] := 3 6
             6 7
             7 9
             9 24
             ;
set F[37] := 3 6
             6 7
             7 9
             9 8
             8 10
             10 25
             ;
set F[38] := 3 6
             6 15
             15 14
             14 13
             13 12
             12 11
             11 26
             ;
set F[39] := 3 6
             6 15
             15 14
             14 13
             13 12
             12 27
             ;
set F[40] := 3 6
             6 15
             15 14
             14 13
             13 28
             ;
set F[41] := 3 6
             6 15
             15 14
             14 29
             ;
set F[42] := 3 6
             6 15
             15 30
             ;
set F[43] := 4 1
             1 16
             ;
set F[44] := 4 1
             1 5
             5 2
             2 17
             ;
set F[45] := 4 6
             6 3
             3 18
             ;
set F[46] := 4 1
             1 5
             5 20
             ;
set F[47] := 4 6
             6 21
             ;
set F[48] := 4 6
             6 7
             7 22
             ;
set F[49] := 4 6
             6 7
             7 9
             9 8
             8 23
             ;
set F[50] := 4 6
             6 7
             7 9
             9 24
             ;
set F[51] := 4 6
             6 7
             7 9
             9 8
             8 10
             10 25
             ;
set F[52] := 4 6
             6 15
             15 14
             14 13
             13 12
             12 11
             11 26
             ;
set F[53] := 4 6
             6 15
             15 14
             14 13
             13 12
             12 27
             ;
set F[54] := 4 6
             6 15
             15 14
             14 13
             13 28
             ;
set F[55] := 4 6
             6 15
             15 14
             14 29
             ;
set F[56] := 4 6
             6 15
             15 30
             ;
set F[57] := 5 1
             1 16
             ;
set F[58] := 5 2
             2 17
             ;
set F[59] := 5 2
             2 3
             3 18
             ;
set F[60] := 5 1
             1 4
             4 19
             ;
set F[61] := 5 1
             1 4
             4 6
             6 21
             ;
set F[62] := 5 1
             1 4
             4 6
             6 7
             7 22
             ;
