data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82;

set A := 1 8
         1 42
         2 33
         2 43
         3 25
         3 33
         3 44
         4 33
         4 45
         5 8
         5 46
         6 22
         6 47
         7 8
         8 1
         8 5
         8 9
         8 10
         8 25
         8 26
         8 30
         8 49
         9 8
         9 50
         10 8
         10 27
         10 51
         11 22
         11 52
         12 22
         12 53
         13 14
         13 28
         13 29
         13 54
         14 13
         14 22
         14 55
         15 16
         15 56
         16 15
         16 17
         16 18
         16 22
         16 30
         16 57
         17 16
         17 58
         18 16
         18 59
         19 22
         19 60
         20 22
         20 61
         21 25
         21 29
         21 62
         22 6
         22 11
         22 12
         22 14
         22 16
         22 19
         22 20
         22 24
         22 25
         22 29
         22 32
         22 38
         22 40
         22 41
         22 63
         23 22
         24 22
         24 30
         24 65
         25 3
         25 8
         25 21
         25 22
         25 26
         25 29
         25 32
         25 33
         25 66
         26 8
         26 25
         26 67
         27 10
         27 30
         27 68
         28 29
         28 69
         29 13
         29 22
         29 25
         29 28
         29 30
         29 70
         30 8
         30 16
         30 24
         30 27
         30 29
         30 31
         30 71
         31 30
         31 72
         32 22
         32 25
         32 73
         33 2
         33 3
         33 4
         33 25
         33 38
         33 74
         34 38
         34 75
         35 22
         36 38
         36 77
         37 38
         37 78
         38 22
         38 33
         38 34
         38 36
         38 37
         38 39
         38 79
         39 80
         40 22
         40 81
         41 22
         41 82
         ;

