data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24;

set A := 1 4
         1 13
         2 4
         2 14
         3 4
         3 12
         3 15
         4 1
         4 2
         4 11
         4 12
         4 16
         5 12
         5 17
         6 12
         6 18
         7 12
         7 19
         8 12
         8 20
         9 12
         9 21
         10 11
         10 22
         11 4
         11 10
         11 12
         11 23
         12 3
         12 4
         12 5
         12 6
         12 7
         12 8
         12 9
         12 11
         12 24
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;

set F[1] := 1 4
            4 2
            2 14
            ;
set F[2] := 1 4
            4 16
            ;
set F[3] := 1 4
            4 12
            12 8
            8 20
            ;
set F[4] := 1 4
            4 11
            11 23
            ;
set F[5] := 1 4
            4 12
            12 24
            ;
set F[6] := 2 4
            4 16
            ;
set F[7] := 2 4
            4 12
            12 5
            5 17
            ;
set F[8] := 2 4
            4 12
            12 8
            8 20
            ;
set F[9] := 2 4
            4 11
            11 23
            ;
set F[10] := 2 4
             4 12
             12 24
             ;
set F[11] := 3 4
             4 1
             1 13
             ;
set F[12] := 3 4
             4 2
             2 14
             ;
set F[13] := 3 4
             4 16
             ;
set F[14] := 3 12
             12 5
             5 17
             ;
set F[15] := 3 12
             12 6
             6 18
             ;
set F[16] := 3 12
             12 7
             7 19
             ;
set F[17] := 3 12
             12 8
             8 20
             ;
set F[18] := 3 12
             12 9
             9 21
             ;
set F[19] := 3 4
             4 11
             11 10
             10 22
             ;
set F[20] := 3 4
             4 11
             11 23
             ;
set F[21] := 3 12
             12 24
             ;
set F[22] := 4 11
             11 23
             ;
set F[23] := 4 12
             12 24
             ;
set F[24] := 5 12
             12 4
             4 2
             2 14
             ;
set F[25] := 5 12
             12 4
             4 16
             ;
set F[26] := 5 12
             12 7
             7 19
             ;
set F[27] := 5 12
             12 8
             8 20
             ;
set F[28] := 5 12
             12 9
             9 21
             ;
set F[29] := 5 12
             12 11
             11 10
             10 22
             ;
set F[30] := 5 12
             12 11
             11 23
             ;
set F[31] := 5 12
             12 24
             ;
set F[32] := 6 12
             12 4
             4 2
             2 14
             ;
set F[33] := 6 12
             12 4
             4 16
             ;
set F[34] := 6 12
             12 5
             5 17
             ;
set F[35] := 6 12
             12 8
             8 20
             ;
set F[36] := 6 12
             12 9
             9 21
             ;
set F[37] := 6 12
             12 11
             11 23
             ;
set F[38] := 6 12
             12 24
             ;
set F[39] := 7 12
             12 4
             4 2
             2 14
             ;
set F[40] := 7 12
             12 4
             4 16
             ;
set F[41] := 7 12
             12 8
             8 20
             ;
set F[42] := 7 12
             12 11
             11 23
             ;
set F[43] := 7 12
             12 24
             ;
set F[44] := 8 12
             12 4
             4 2
             2 14
             ;
set F[45] := 8 12
             12 11
             11 23
             ;
set F[46] := 8 12
             12 24
             ;
set F[47] := 9 12
             12 11
             11 23
             ;
set F[48] := 9 12
             12 24
             ;
set F[49] := 10 11
             11 4
             4 1
             1 13
             ;
set F[50] := 10 11
             11 4
             4 2
             2 14
             ;
set F[51] := 10 11
             11 4
             4 16
             ;
set F[52] := 10 11
             11 12
             12 5
             5 17
             ;
set F[53] := 10 11
             11 12
             12 6
             6 18
             ;
set F[54] := 10 11
             11 12
             12 7
             7 19
             ;
set F[55] := 10 11
             11 12
             12 8
             8 20
             ;
set F[56] := 10 11
             11 12
             12 9
             9 21
             ;
set F[57] := 10 11
             11 23
             ;
set F[58] := 10 11
             11 12
             12 24
             ;
set F[59] := 11 4
             4 1
             1 13
             ;
set F[60] := 11 4
             4 2
             2 14
             ;
set F[61] := 11 4
             4 16
             ;
set F[62] := 11 12
             12 5
             5 17
             ;
