data;

set V := 1 2 3 4 5 7 8 11 12 14 15 16 17 18 19 20 21 22 23 24 27 28 30 31 34 38 39 40 41 43 44 45;

set A := 1 5
         1 7
         1 24
         2 5
         2 7
         3 5
         3 7
         4 5
         4 7
         4 27
         5 1
         5 4
         5 8
         5 15
         5 16
         5 17
         5 20
         5 21
         5 22
         5 28
         7 1
         7 4
         7 5
         7 8
         7 15
         7 16
         7 17
         7 18
         7 20
         7 21
         7 22
         7 30
         8 5
         8 7
         8 11
         8 15
         8 31
         11 8
         11 15
         11 34
         12 15
         14 5
         14 7
         15 7
         15 8
         15 38
         16 5
         16 7
         16 39
         17 5
         17 7
         17 40
         18 5
         18 7
         18 41
         19 5
         19 7
         20 5
         20 7
         20 43
         21 5
         21 7
         21 44
         22 5
         22 7
         22 45
         23 7
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102;

set F[1] := 1 7
            7 30
            ;
set F[2] := 1 5
            5 15
            15 38
            ;
set F[3] := 2 5
            5 4
            4 27
            ;
set F[4] := 2 7
            7 30
            ;
set F[5] := 2 5
            5 8
            8 31
            ;
set F[6] := 2 5
            5 8
            8 11
            11 34
            ;
set F[7] := 2 5
            5 15
            15 38
            ;
set F[8] := 2 5
            5 17
            17 40
            ;
set F[9] := 3 5
            5 4
            4 27
            ;
set F[10] := 3 7
             7 30
             ;
set F[11] := 3 5
             5 8
             8 31
             ;
set F[12] := 3 5
             5 8
             8 11
             11 34
             ;
set F[13] := 3 5
             5 15
             15 38
             ;
set F[14] := 3 5
             5 17
             17 40
             ;
set F[15] := 3 5
             5 20
             20 43
             ;
set F[16] := 4 7
             7 30
             ;
set F[17] := 4 5
             5 8
             8 31
             ;
set F[18] := 4 5
             5 8
             8 11
             11 34
             ;
set F[19] := 4 5
             5 15
             15 38
             ;
set F[20] := 7 1
             1 24
             ;
set F[21] := 7 4
             4 27
             ;
set F[22] := 7 5
             5 28
             ;
set F[23] := 7 8
             8 31
             ;
set F[24] := 7 8
             8 11
             11 34
             ;
set F[25] := 7 15
             15 38
             ;
set F[26] := 7 16
             16 39
             ;
set F[27] := 7 17
             17 40
             ;
set F[28] := 7 18
             18 41
             ;
set F[29] := 7 20
             20 43
             ;
set F[30] := 7 21
             21 44
             ;
set F[31] := 7 22
             22 45
             ;
set F[32] := 8 5
             5 4
             4 27
             ;
set F[33] := 8 7
             7 30
             ;
set F[34] := 8 11
             11 34
             ;
set F[35] := 8 15
             15 38
             ;
set F[36] := 8 5
             5 17
             17 40
             ;
set F[37] := 11 8
             8 5
             5 1
             1 24
             ;
set F[38] := 11 8
             8 5
             5 4
             4 27
             ;
set F[39] := 11 8
             8 5
             5 28
             ;
set F[40] := 11 8
             8 7
             7 30
             ;
set F[41] := 11 8
             8 31
             ;
set F[42] := 11 15
             15 38
             ;
set F[43] := 11 8
             8 5
             5 17
             17 40
             ;
set F[44] := 11 8
             8 5
             5 20
             20 43
             ;
set F[45] := 11 8
             8 5
             5 21
             21 44
             ;
set F[46] := 11 8
             8 5
             5 22
             22 45
             ;
set F[47] := 12 15
             15 7
             7 30
             ;
set F[48] := 12 15
             15 8
             8 31
             ;
set F[49] := 12 15
             15 38
             ;
set F[50] := 14 7
             7 30
             ;
set F[51] := 14 5
             5 8
             8 31
             ;
set F[52] := 14 5
             5 15
             15 38
             ;
set F[53] := 16 5
             5 1
             1 24
             ;
set F[54] := 16 5
             5 4
             4 27
             ;
set F[55] := 16 5
             5 28
             ;
set F[56] := 16 7
             7 30
             ;
set F[57] := 16 5
             5 8
             8 31
             ;
set F[58] := 16 5
             5 8
             8 11
             11 34
             ;
set F[59] := 16 5
             5 15
             15 38
             ;
set F[60] := 16 5
             5 17
             17 40
             ;
set F[61] := 16 5
             5 20
             20 43
             ;
set F[62] := 17 7
             7 30
             ;
set F[63] := 17 5
             5 8
             8 31
             ;
set F[64] := 17 5
             5 15
             15 38
             ;
set F[65] := 18 5
             5 1
             1 24
             ;
set F[66] := 18 5
             5 4
             4 27
             ;
set F[67] := 18 5
             5 28
             ;
set F[68] := 18 7
             7 30
             ;
set F[69] := 18 5
             5 8
             8 31
             ;
set F[70] := 18 5
             5 8
             8 11
             11 34
             ;
set F[71] := 18 5
             5 15
             15 38
             ;
set F[72] := 18 5
             5 16
             16 39
             ;
set F[73] := 18 5
             5 17
             17 40
             ;
set F[74] := 18 5
             5 20
             20 43
             ;
set F[75] := 18 5
             5 21
             21 44
             ;
set F[76] := 18 5
             5 22
             22 45
             ;
set F[77] := 19 5
             5 1
             1 24
             ;
set F[78] := 19 5
             5 4
             4 27
             ;
set F[79] := 19 5
             5 28
             ;
set F[80] := 19 7
             7 30
             ;
set F[81] := 19 5
             5 8
             8 31
             ;
set F[82] := 19 5
             5 8
             8 11
             11 34
             ;
set F[83] := 19 5
             5 15
             15 38
             ;
set F[84] := 19 5
             5 17
             17 40
             ;
set F[85] := 19 5
             5 20
             20 43
             ;
set F[86] := 19 5
             5 21
             21 44
             ;
set F[87] := 19 5
             5 22
             22 45
             ;
set F[88] := 20 7
             7 30
             ;
set F[89] := 20 5
             5 8
             8 31
             ;
set F[90] := 20 5
             5 15
             15 38
             ;
set F[91] := 21 5
             5 4
             4 27
             ;
set F[92] := 21 7
             7 30
             ;
set F[93] := 21 5
             5 8
             8 31
             ;
set F[94] := 21 5
             5 8
             8 11
             11 34
             ;
set F[95] := 21 5
             5 15
             15 38
             ;
set F[96] := 22 5
             5 4
             4 27
             ;
set F[97] := 22 7
             7 30
             ;
set F[98] := 22 5
             5 8
             8 31
             ;
set F[99] := 22 5
             5 8
             8 11
             11 34
             ;
set F[100] := 22 5
              5 15
              15 38
              ;
set F[101] := 22 5
              5 17
              17 40
              ;
set F[102] := 23 7
              7 30
              ;
set Last[1] := 7 30;
set Last[2] := 15 38;
set Last[3] := 4 27;
set Last[4] := 7 30;
set Last[5] := 8 31;
set Last[6] := 11 34;
set Last[7] := 15 38;
set Last[8] := 17 40;
set Last[9] := 4 27;
set Last[10] := 7 30;
set Last[11] := 8 31;
set Last[12] := 11 34;
set Last[13] := 15 38;
set Last[14] := 17 40;
set Last[15] := 20 43;
set Last[16] := 7 30;
set Last[17] := 8 31;
set Last[18] := 11 34;
set Last[19] := 15 38;
set Last[20] := 1 24;
set Last[21] := 4 27;
set Last[22] := 5 28;
set Last[23] := 8 31;
set Last[24] := 11 34;
set Last[25] := 15 38;
set Last[26] := 16 39;
set Last[27] := 17 40;
set Last[28] := 18 41;
set Last[29] := 20 43;
set Last[30] := 21 44;
set Last[31] := 22 45;
set Last[32] := 4 27;
set Last[33] := 7 30;
set Last[34] := 11 34;
set Last[35] := 15 38;
set Last[36] := 17 40;
set Last[37] := 1 24;
set Last[38] := 4 27;
set Last[39] := 5 28;
set Last[40] := 7 30;
set Last[41] := 8 31;
set Last[42] := 15 38;
set Last[43] := 17 40;
set Last[44] := 20 43;
set Last[45] := 21 44;
set Last[46] := 22 45;
set Last[47] := 7 30;
set Last[48] := 8 31;
set Last[49] := 15 38;
set Last[50] := 7 30;
set Last[51] := 8 31;
set Last[52] := 15 38;
set Last[53] := 1 24;
set Last[54] := 4 27;
set Last[55] := 5 28;
set Last[56] := 7 30;
set Last[57] := 8 31;
set Last[58] := 11 34;
set Last[59] := 15 38;
set Last[60] := 17 40;
set Last[61] := 20 43;
set Last[62] := 7 30;
set Last[63] := 8 31;
set Last[64] := 15 38;
set Last[65] := 1 24;
set Last[66] := 4 27;
set Last[67] := 5 28;
set Last[68] := 7 30;
set Last[69] := 8 31;
set Last[70] := 11 34;
set Last[71] := 15 38;
set Last[72] := 16 39;
set Last[73] := 17 40;
set Last[74] := 20 43;
set Last[75] := 21 44;
set Last[76] := 22 45;
set Last[77] := 1 24;
set Last[78] := 4 27;
set Last[79] := 5 28;
set Last[80] := 7 30;
set Last[81] := 8 31;
set Last[82] := 11 34;
set Last[83] := 15 38;
set Last[84] := 17 40;
set Last[85] := 20 43;
set Last[86] := 21 44;
set Last[87] := 22 45;
set Last[88] := 7 30;
set Last[89] := 8 31;
set Last[90] := 15 38;
set Last[91] := 4 27;
set Last[92] := 7 30;
set Last[93] := 8 31;
set Last[94] := 11 34;
set Last[95] := 15 38;
set Last[96] := 4 27;
set Last[97] := 7 30;
set Last[98] := 8 31;
set Last[99] := 11 34;
set Last[100] := 15 38;
set Last[101] := 17 40;
set Last[102] := 7 30;

param q := 5;

end;
