data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24;

set A := 1 4
         1 13
         2 4
         2 14
         3 4
         3 12
         3 15
         4 1
         4 2
         4 3
         4 11
         4 12
         4 16
         5 12
         5 17
         6 12
         6 18
         7 12
         7 19
         8 12
         8 20
         9 12
         9 21
         10 11
         10 22
         11 4
         11 10
         11 12
         11 23
         12 3
         12 4
         12 5
         12 6
         12 7
         12 8
         12 9
         12 11
         12 24
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132;

set F[1] := 1 4
            4 2
            2 14
            ;
set F[2] := 1 4
            4 3
            3 15
            ;
set F[3] := 1 4
            4 16
            ;
set F[4] := 1 4
            4 12
            12 5
            5 17
            ;
set F[5] := 1 4
            4 12
            12 6
            6 18
            ;
set F[6] := 1 4
            4 12
            12 7
            7 19
            ;
set F[7] := 1 4
            4 12
            12 8
            8 20
            ;
set F[8] := 1 4
            4 12
            12 9
            9 21
            ;
set F[9] := 1 4
            4 11
            11 10
            10 22
            ;
set F[10] := 1 4
             4 11
             11 23
             ;
set F[11] := 1 4
             4 12
             12 24
             ;
set F[12] := 2 4
             4 1
             1 13
             ;
set F[13] := 2 4
             4 3
             3 15
             ;
set F[14] := 2 4
             4 16
             ;
set F[15] := 2 4
             4 12
             12 5
             5 17
             ;
set F[16] := 2 4
             4 12
             12 6
             6 18
             ;
set F[17] := 2 4
             4 12
             12 7
             7 19
             ;
set F[18] := 2 4
             4 12
             12 8
             8 20
             ;
set F[19] := 2 4
             4 12
             12 9
             9 21
             ;
set F[20] := 2 4
             4 11
             11 10
             10 22
             ;
set F[21] := 2 4
             4 11
             11 23
             ;
set F[22] := 2 4
             4 12
             12 24
             ;
set F[23] := 3 4
             4 1
             1 13
             ;
set F[24] := 3 4
             4 2
             2 14
             ;
set F[25] := 3 4
             4 16
             ;
set F[26] := 3 12
             12 5
             5 17
             ;
set F[27] := 3 12
             12 6
             6 18
             ;
set F[28] := 3 12
             12 7
             7 19
             ;
set F[29] := 3 12
             12 8
             8 20
             ;
set F[30] := 3 12
             12 9
             9 21
             ;
set F[31] := 3 4
             4 11
             11 10
             10 22
             ;
set F[32] := 3 4
             4 11
             11 23
             ;
set F[33] := 3 12
             12 24
             ;
set F[34] := 4 1
             1 13
             ;
set F[35] := 4 2
             2 14
             ;
set F[36] := 4 3
             3 15
             ;
set F[37] := 4 12
             12 5
             5 17
             ;
set F[38] := 4 12
             12 6
             6 18
             ;
set F[39] := 4 12
             12 7
             7 19
             ;
set F[40] := 4 12
             12 8
             8 20
             ;
set F[41] := 4 12
             12 9
             9 21
             ;
set F[42] := 4 11
             11 10
             10 22
             ;
set F[43] := 4 11
             11 23
             ;
set F[44] := 4 12
             12 24
             ;
set F[45] := 5 12
             12 4
             4 1
             1 13
             ;
set F[46] := 5 12
             12 4
             4 2
             2 14
             ;
set F[47] := 5 12
             12 3
             3 15
             ;
set F[48] := 5 12
             12 4
             4 16
             ;
set F[49] := 5 12
             12 6
             6 18
             ;
set F[50] := 5 12
             12 7
             7 19
             ;
set F[51] := 5 12
             12 8
             8 20
             ;
set F[52] := 5 12
             12 9
             9 21
             ;
set F[53] := 5 12
             12 11
             11 10
             10 22
             ;
set F[54] := 5 12
             12 11
             11 23
             ;
set F[55] := 5 12
             12 24
             ;
set F[56] := 6 12
             12 4
             4 1
             1 13
             ;
set F[57] := 6 12
             12 4
             4 2
