data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;

set A := 1 2
         1 51
         2 1
         2 4
         2 9
         2 52
         3 4
         3 7
         3 42
         3 53
         4 2
         4 3
         4 50
         4 54
         5 8
         5 9
         5 10
         5 55
         6 9
         6 48
         6 56
         7 3
         7 8
         7 57
         8 5
         8 7
         8 58
         9 2
         9 5
         9 6
         9 31
         9 32
         9 33
         9 36
         9 37
         9 39
         9 48
         9 59
         10 5
         10 33
         10 60
         11 12
         11 61
         12 11
         12 20
         12 24
         12 62
         13 31
         13 63
         14 15
         14 31
         14 64
         15 14
         15 16
         15 43
         15 46
         15 65
         16 15
         16 17
         16 66
         17 16
         17 18
         17 67
         18 17
         18 19
         18 68
         19 18
         19 20
         19 69
         20 12
         20 19
         20 25
         20 31
         20 70
         21 22
         21 27
         21 71
         22 21
         22 29
         22 72
         23 31
         23 38
         23 73
         24 12
         24 31
         24 74
         25 20
         25 28
         25 75
         26 28
         26 38
         26 76
         27 21
         27 28
         27 30
         27 77
         28 25
         28 26
         28 27
         28 78
         29 22
         29 30
         29 79
         30 27
         30 29
         30 80
         31 9
         31 13
         31 14
         31 20
         31 23
         31 24
         31 32
         31 37
         31 39
         31 81
         32 9
         32 31
         32 82
         33 9
         33 10
         33 34
         33 39
         33 40
         33 83
         34 33
         34 35
         34 84
         35 34
         35 36
         35 85
         36 9
         36 35
         36 86
         37 9
         37 31
         37 87
         38 23
         38 26
         38 39
         38 88
         39 9
         39 31
         39 33
         39 38
         39 40
         39 89
         40 33
         40 39
         40 90
         41 42
         41 50
         41 91
         42 3
         42 41
         42 92
         43 15
         43 45
         43 47
         43 93
         44 45
         44 47
         44 94
         45 43
         45 44
         45 95
         46 15
         46 48
         46 96
         47 43
         47 44
         47 48
         47 97
         48 6
         48 9
         48 46
         48 47
         48 49
         48 98
         49 48
         49 50
         49 99
         50 4
         50 41
         50 49
         50 100
         ;

