data;

set V := 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86;

set A := 1 4
         1 5
         1 17
         1 44
         2 7
         2 13
         2 45
         3 4
         3 35
         3 46
         4 1
         4 3
         4 47
         5 1
         5 6
         5 48
         6 5
         6 8
         6 9
         6 49
         7 2
         7 8
         7 14
         7 24
         7 50
         8 6
         8 7
         8 51
         9 6
         9 29
         9 52
         11 38
         11 54
         12 38
         12 55
         13 2
         13 43
         13 56
         14 7
         14 15
         14 57
         15 14
         15 16
         16 15
         16 39
         16 59
         17 1
         17 18
         17 36
         17 60
         18 17
         18 61
         19 37
         19 62
         20 37
         20 63
         22 39
         22 65
         23 39
         23 66
         24 7
         24 25
         24 67
         25 24
         25 31
         25 68
         26 27
         26 33
         26 69
         27 26
         27 70
         28 30
         28 32
         28 71
         29 9
         29 30
         29 72
         30 28
         30 29
         30 73
         31 25
         31 32
         31 74
         32 28
         32 31
         32 33
         33 26
         33 32
         33 76
         34 35
         34 40
         34 77
         35 3
         35 34
         35 78
         36 17
         36 79
         37 19
         37 20
         37 39
         37 80
         38 11
         38 12
         38 39
         38 81
         39 16
         39 22
         39 23
         39 37
         39 38
         39 40
         39 82
         40 34
         40 39
         40 43
         40 83
         41 42
         41 84
         42 41
         42 43
         42 85
         43 13
         43 40
         43 42
         43 86
         ;

