data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96;

set A := 1 2
         1 3
         1 4
         1 5
         1 40
         1 49
         2 1
         2 50
         3 1
         3 48
         3 51
         4 1
         4 52
         5 1
         5 7
         5 8
         5 17
         5 27
         5 28
         5 53
         6 28
         6 54
         7 55
         8 5
         8 56
         9 28
         9 57
         10 28
         10 58
         11 12
         11 59
         12 11
         12 14
         12 60
         13 26
         13 48
         13 61
         14 12
         14 17
         14 25
         14 62
         15 16
         15 22
         15 63
         16 15
         16 17
         16 64
         17 5
         17 14
         17 16
         17 18
         17 65
         18 17
         18 19
         18 66
         19 18
         19 20
         19 67
         20 19
         20 24
         20 68
         21 38
         21 69
         22 15
         22 26
         22 70
         23 36
         23 42
         23 43
         23 71
         24 20
         24 36
         24 37
         24 72
         25 14
         25 26
         25 73
         26 13
         26 22
         26 25
         26 43
         26 74
         27 5
         27 75
         28 5
         28 6
         28 9
         28 10
         28 34
         28 76
         29 43
         29 77
         30 43
         30 78
         31 32
         31 38
         31 79
         32 31
         32 34
         32 80
         33 32
         34 28
         34 32
         34 82
         35 38
         35 83
         36 23
         36 24
         36 84
         37 24
         37 85
         38 21
         38 31
         38 35
         38 86
         39 47
         39 87
         40 1
         40 88
         41 42
         41 45
         41 89
         42 23
         42 41
         42 90
         43 23
         43 26
         43 29
         43 30
         43 44
         43 45
         43 91
         44 43
         44 92
         45 41
         45 43
         45 46
         45 93
         46 45
         46 47
         46 48
         46 94
         47 39
         47 46
         47 95
         48 3
         48 13
         48 46
         48 96
         ;

