data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106;

set A := 1 2
         1 4
         2 1
         2 48
         2 55
         3 4
         3 26
         3 45
         3 52
         3 56
         4 1
         4 3
         4 14
         4 22
         4 23
         4 32
         4 34
         4 48
         4 57
         5 6
         5 8
         5 58
         6 5
         6 9
         6 13
         6 20
         6 21
         6 46
         6 59
         7 8
         7 11
         7 15
         7 27
         7 48
         7 60
         8 5
         8 7
         8 61
         9 6
         9 10
         9 62
         10 9
         10 12
         10 28
         10 29
         10 36
         10 38
         10 39
         10 63
         11 7
         11 64
         12 10
         12 65
         13 6
         13 66
         14 4
         14 67
         15 7
         15 68
         16 53
         16 69
         17 36
         17 70
         18 50
         19 41
         19 72
         20 6
         20 73
         21 6
         21 74
         22 4
         22 75
         23 4
         23 76
         24 52
         24 77
         25 41
         25 78
         26 3
         26 44
         26 48
         26 79
         27 7
         27 80
         28 10
         28 81
         29 10
         29 82
         30 50
         30 83
         31 48
         31 84
         32 4
         32 85
         33 36
         33 86
         34 4
         34 87
         35 48
         35 88
         36 10
         36 17
         36 33
         36 37
         36 42
         36 43
         36 49
         36 50
         36 89
         37 36
         37 38
         37 43
         37 90
         38 10
         38 37
         38 39
         38 91
         39 10
         39 38
         39 92
         40 41
         40 42
         40 93
         41 19
         41 25
         41 40
         41 50
         41 94
         42 36
         42 40
         42 43
         42 95
         43 36
         43 37
         43 42
         43 96
         44 26
         44 45
         44 51
         44 53
         44 97
         45 3
         45 44
         45 98
         46 6
         46 48
         46 99
         47 48
         47 100
         48 2
         48 4
         48 7
         48 26
         48 31
         48 35
         48 46
         48 47
         48 49
         48 101
         49 36
         49 48
         49 102
         50 30
         50 36
         50 41
         50 51
         50 52
         50 103
         51 44
         51 50
         51 104
         52 3
         52 24
         52 50
         52 53
         52 105
         53 16
         53 44
         53 52
         53 106
         ;

