data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116;

set A := 1 2
         1 4
         1 59
         2 1
         2 7
         2 16
         2 54
         2 60
         3 57
         3 61
         4 1
         4 53
         4 54
         4 62
         5 6
         5 52
         5 63
         6 5
         6 11
         6 64
         7 2
         7 8
         7 65
         8 7
         8 54
         8 66
         9 67
         10 52
         10 68
         11 6
         11 12
         11 37
         11 52
         11 69
         12 11
         12 44
         12 70
         13 53
         13 71
         14 53
         14 72
         15 25
         15 28
         15 51
         15 73
         16 2
         16 74
         17 24
         17 51
         17 75
         18 26
         18 32
         18 51
         18 76
         19 20
         19 39
         19 77
         20 19
         20 21
         20 52
         20 78
         21 20
         21 47
         21 79
         22 23
         22 24
         22 80
         23 22
         23 52
         23 81
         24 17
         24 22
         24 25
         24 82
         25 15
         25 24
         25 83
         26 18
         26 28
         26 84
         27 51
         27 85
         28 15
         28 26
         28 45
         28 86
         29 37
         29 52
         29 87
         30 52
         30 88
         31 32
         31 49
         31 89
         32 18
         32 31
         32 90
         33 34
         33 51
         33 91
         34 33
         34 38
         34 51
         34 92
         35 36
         35 53
         35 93
         36 35
         36 51
         36 94
         37 11
         37 29
         37 52
         37 95
         38 34
         38 53
         38 96
         39 19
         39 40
         39 97
         40 39
         40 45
         40 98
         41 42
         41 44
         41 99
         42 41
         42 54
         42 100
         43 44
         43 54
         43 101
         44 12
         44 41
         44 43
         44 52
         44 102
         45 28
         45 40
         45 46
         45 51
         45 103
         46 45
         46 47
         46 104
         47 21
         47 46
         47 52
         47 105
         48 52
         48 54
         48 106
         49 31
         49 53
         49 57
         49 58
         49 107
         50 3
         50 49
         51 15
         51 17
         51 18
         51 27
         51 33
         51 34
         51 36
         51 45
         51 52
         51 53
         51 54
         51 56
         51 109
         52 5
         52 9
         52 10
         52 11
         52 20
         52 23
         52 29
         52 30
