data;

set V := 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 41 42 44 47 49 50 51 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 71 72 73 74 78 79;

set A := 1 42
         3 25
         3 33
         3 44
         4 33
         5 8
         6 47
         7 8
         8 1
         8 9
         8 10
         8 25
         8 26
         8 30
         8 49
         9 50
         10 8
         10 51
         11 22
         12 22
         12 53
         13 14
         13 29
         13 54
         14 13
         14 22
         14 55
         15 16
         15 56
         16 15
         16 17
         16 18
         16 22
         16 30
         16 57
         17 16
         17 58
         18 16
         18 59
         19 22
         19 60
         20 22
         20 61
         21 25
         21 29
         21 62
         22 6
         22 12
         22 14
         22 16
         22 19
         22 20
         22 25
         22 29
         22 32
         22 38
         22 63
         24 22
         25 3
         25 8
         25 21
         25 22
         25 26
         25 29
         25 32
         25 33
         25 66
         26 8
         26 25
         26 67
         27 68
         28 69
         29 13
         29 21
         29 22
         29 25
         29 28
         29 30
         30 8
         30 16
         30 27
         30 29
         30 31
         30 71
         31 30
         31 72
         32 22
         32 25
         32 73
         33 3
         33 25
         33 74
         34 38
         35 22
         37 38
         37 78
         38 22
         38 37
         38 79
         39 38
         41 22
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328;

set F[1] := 3 25
            25 8
            8 49
            ;
set F[2] := 3 25
            25 29
            29 13
            13 54
            ;
set F[3] := 3 25
            25 22
            22 14
            14 55
            ;
set F[4] := 3 25
            25 22
            22 16
            16 57
            ;
set F[5] := 3 25
            25 22
            22 16
            16 17
            17 58
            ;
set F[6] := 3 25
            25 22
            22 16
            16 18
            18 59
            ;
set F[7] := 3 25
            25 21
            21 62
            ;
set F[8] := 3 25
            25 22
            22 63
            ;
set F[9] := 3 25
            25 66
            ;
set F[10] := 3 25
             25 26
             26 67
             ;
set F[11] := 3 25
             25 8
             8 30
             30 31
             31 72
             ;
set F[12] := 3 25
             25 32
             32 73
             ;
set F[13] := 3 33
             33 74
             ;
set F[14] := 4 33
             33 25
             25 22
             22 16
             16 57
             ;
set F[15] := 4 33
             33 25
             25 22
             22 63
             ;
set F[16] := 5 8
             8 30
             30 16
             16 57
             ;
set F[17] := 5 8
             8 25
             25 22
             22 63
             ;
set F[18] := 7 8
             8 25
             25 22
             22 63
             ;
set F[19] := 8 25
             25 29
             29 13
             13 54
             ;
set F[20] := 8 25
             25 22
             22 14
             14 55
             ;
set F[21] := 8 30
             30 16
             16 57
             ;
set F[22] := 8 30
             30 16
             16 17
             17 58
             ;
set F[23] := 8 30
             30 16
             16 18
             18 59
             ;
set F[24] := 8 25
             25 21
             21 62
             ;
set F[25] := 8 25
             25 22
             22 63
             ;
set F[26] := 8 25
             25 66
             ;
set F[27] := 8 26
             26 67
             ;
set F[28] := 8 30
             30 31
             31 72
             ;
set F[29] := 8 25
             25 32
             32 73
             ;
set F[30] := 8 25
             25 33
             33 74
             ;
set F[31] := 10 8
             8 30
             30 16
             16 57
             ;
set F[32] := 10 8
             8 25
             25 22
             22 63
             ;
set F[33] := 11 22
             22 25
             25 8
             8 49
             ;
set F[34] := 11 22
             22 14
             14 13
             13 54
             ;
set F[35] := 11 22
             22 14
             14 55
             ;
set F[36] := 11 22
             22 16
             16 57
             ;
set F[37] := 11 22
             22 16
             16 18
             18 59
             ;
set F[38] := 11 22
             22 63
             ;
set F[39] := 11 22
             22 25
             25 66
             ;
set F[40] := 11 22
             22 25
             25 26
             26 67
             ;
set F[41] := 11 22
             22 25
             25 33
             33 74
             ;
set F[42] := 12 22
             22 25
             25 8
             8 49
             ;
set F[43] := 12 22
             22 14
             14 13
             13 54
             ;
set F[44] := 12 22
             22 14
             14 55
             ;
set F[45] := 12 22
             22 16
             16 57
             ;
set F[46] := 12 22
             22 16
             16 17
             17 58
             ;
set F[47] := 12 22
             22 16
             16 18
             18 59
             ;
set F[48] := 12 22
             22 25
             25 21
             21 62
             ;
set F[49] := 12 22
             22 63
             ;
set F[50] := 12 22
             22 25
             25 66
             ;
set F[51] := 12 22
             22 25
             25 26
             26 67
             ;
set F[52] := 12 22
             22 16
             16 30
             30 31
             31 72
             ;
set F[53] := 12 22
             22 25
             25 33
             33 74
             ;
set F[54] := 13 29
             29 25
             25 3
             3 44
             ;
set F[55] := 13 29
             29 25
             25 8
             8 49
             ;
set F[56] := 13 29
             29 22
             22 12
             12 53
             ;
set F[57] := 13 14
             14 55
             ;
set F[58] := 13 29
             29 22
             22 16
             16 15
             15 56
             ;
set F[59] := 13 29
             29 22
             22 16
             16 57
             ;
set F[60] := 13 29
             29 22
             22 16
             16 17
             17 58
             ;
set F[61] := 13 29
             29 22
             22 16
             16 18
             18 59
             ;
set F[62] := 13 29
             29 22
             22 20
             20 61
             ;
set F[63] := 13 29
             29 21
             21 62
             ;
set F[64] := 13 29
             29 22
             22 63
             ;
set F[65] := 13 29
             29 25
             25 66
             ;
set F[66] := 13 29
             29 25
             25 26
             26 67
             ;
set F[67] := 13 29
             29 30
             30 71
             ;
set F[68] := 13 29
             29 30
             30 31
             31 72
             ;
set F[69] := 13 29
             29 22
             22 32
             32 73
             ;
set F[70] := 13 29
             29 25
             25 33
             33 74
             ;
set F[71] := 14 22
             22 25
             25 3
             3 44
             ;
set F[72] := 14 22
             22 6
             6 47
             ;
set F[73] := 14 22
             22 25
             25 8
             8 49
             ;
set F[74] := 14 22
             22 12
             12 53
             ;
set F[75] := 14 13
             13 54
             ;
set F[76] := 14 22
             22 16
             16 15
             15 56
             ;
set F[77] := 14 22
             22 16
             16 57
             ;
set F[78] := 14 22
             22 16
             16 17
             17 58
             ;
set F[79] := 14 22
             22 16
             16 18
             18 59
             ;
set F[80] := 14 22
             22 19
             19 60
             ;
set F[81] := 14 22
             22 20
             20 61
             ;
set F[82] := 14 13
             13 29
             29 21
             21 62
             ;
set F[83] := 14 22
             22 63
             ;
set F[84] := 14 22
             22 25
             25 66
             ;
set F[85] := 14 22
             22 25
             25 26
             26 67
             ;
set F[86] := 14 13
             13 29
             29 30
             30 71
             ;
set F[87] := 14 13
             13 29
             29 30
             30 31
             31 72
             ;
set F[88] := 14 22
             22 32
             32 73
             ;
set F[89] := 14 22
             22 25
             25 33
             33 74
             ;
set F[90] := 15 16
             16 30
             30 8
             8 49
             ;
set F[91] := 15 16
             16 22
             22 14
             14 13
             13 54
             ;
set F[92] := 15 16
             16 22
             22 14
             14 55
             ;
set F[93] := 15 16
             16 57
             ;
set F[94] := 15 16
             16 17
             17 58
             ;
set F[95] := 15 16
             16 18
             18 59
             ;
set F[96] := 15 16
             16 22
             22 25
             25 21
             21 62
             ;
set F[97] := 15 16
             16 22
             22 63
             ;
set F[98] := 15 16
             16 22
             22 25
             25 66
             ;
set F[99] := 15 16
             16 22
             22 25
             25 26
             26 67
             ;
set F[100] := 15 16
              16 22
              22 25
              25 33
              33 74
              ;
set F[101] := 16 22
              22 25
              25 3
              3 44
              ;
set F[102] := 16 30
              30 8
              8 49
              ;
set F[103] := 16 22
              22 12
              12 53
              ;
set F[104] := 16 22
              22 14
              14 13
              13 54
              ;
set F[105] := 16 22
              22 14
              14 55
              ;
set F[106] := 16 15
              15 56
              ;
set F[107] := 16 17
              17 58
              ;
set F[108] := 16 18
              18 59
              ;
set F[109] := 16 22
              22 19
              19 60
              ;
set F[110] := 16 22
              22 20
              20 61
              ;
set F[111] := 16 22
              22 25
              25 21
              21 62
              ;
set F[112] := 16 22
              22 63
              ;
set F[113] := 16 22
              22 25
              25 66
              ;
set F[114] := 16 22
              22 25
              25 26
              26 67
              ;
set F[115] := 16 30
              30 71
              ;
set F[116] := 16 30
              30 31
              31 72
              ;
set F[117] := 16 22
              22 32
              32 73
              ;
set F[118] := 16 22
              22 25
              25 33
              33 74
              ;
set F[119] := 17 16
              16 30
              30 8
              8 49
              ;
set F[120] := 17 16
              16 22
              22 14
              14 55
              ;
set F[121] := 17 16
              16 57
              ;
set F[122] := 17 16
              16 18
              18 59
              ;
set F[123] := 17 16
              16 22
              22 63
              ;
set F[124] := 17 16
              16 22
              22 25
              25 66
              ;
set F[125] := 17 16
              16 22
              22 25
              25 26
              26 67
              ;
set F[126] := 17 16
              16 22
              22 25
              25 33
              33 74
              ;
set F[127] := 18 16
              16 22
              22 25
              25 3
              3 44
              ;
set F[128] := 18 16
              16 30
              30 8
              8 49
              ;
set F[129] := 18 16
              16 22
              22 12
              12 53
              ;
set F[130] := 18 16
              16 22
              22 14
              14 13
              13 54
              ;
set F[131] := 18 16
              16 22
              22 14
              14 55
              ;
set F[132] := 18 16
              16 15
              15 56
              ;
set F[133] := 18 16
              16 57
              ;
set F[134] := 18 16
              16 17
              17 58
              ;
set F[135] := 18 16
              16 22
              22 20
              20 61
              ;
set F[136] := 18 16
              16 22
