data;

set V := 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30 31 32 33 34 36;

set A := 1 12
         1 19
         2 12
         2 20
         4 12
         5 12
         5 23
         6 12
         6 24
         7 12
         7 25
         8 12
         8 26
         9 16
         9 18
         9 27
         10 11
         10 28
         11 10
         11 12
         11 16
         11 29
         12 1
         12 2
         12 5
         12 6
         12 7
         12 8
         12 11
         12 16
         12 30
         13 16
         13 31
         14 16
         14 32
         15 16
         15 33
         16 9
         16 11
         16 12
         16 13
         16 14
         16 15
         16 18
         16 34
         17 16
         18 16
         18 36
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62;

set F[1] := 1 12
            12 11
            11 29
            ;
set F[2] := 1 12
            12 30
            ;
set F[3] := 2 12
            12 11
            11 29
            ;
set F[4] := 2 12
            12 30
            ;
set F[5] := 4 12
            12 30
            ;
set F[6] := 5 12
            12 16
            16 9
            9 27
            ;
set F[7] := 5 12
            12 11
            11 10
            10 28
            ;
set F[8] := 5 12
            12 11
            11 29
            ;
set F[9] := 5 12
            12 30
            ;
set F[10] := 5 12
             12 16
             16 34
             ;
set F[11] := 5 12
             12 16
             16 18
             18 36
             ;
set F[12] := 6 12
             12 5
             5 23
             ;
set F[13] := 6 12
             12 16
             16 9
             9 27
             ;
set F[14] := 6 12
             12 11
             11 10
             10 28
             ;
set F[15] := 6 12
             12 11
             11 29
             ;
set F[16] := 6 12
             12 30
             ;
set F[17] := 6 12
             12 16
             16 34
             ;
set F[18] := 6 12
             12 16
             16 18
             18 36
             ;
set F[19] := 7 12
             12 30
             ;
set F[20] := 8 12
             12 11
             11 29
             ;
set F[21] := 8 12
             12 30
             ;
set F[22] := 9 16
             16 12
             12 5
             5 23
             ;
set F[23] := 9 16
             16 11
             11 29
             ;
set F[24] := 9 16
             16 12
             12 30
             ;
set F[25] := 9 16
             16 34
             ;
set F[26] := 9 18
             18 36
             ;
set F[27] := 10 11
             11 12
             12 30
             ;
set F[28] := 11 12
             12 5
             5 23
             ;
set F[29] := 11 16
             16 9
             9 27
             ;
set F[30] := 11 10
             10 28
             ;
set F[31] := 11 12
             12 30
             ;
set F[32] := 11 16
             16 34
             ;
set F[33] := 11 16
             16 18
             18 36
             ;
set F[34] := 12 5
             5 23
             ;
set F[35] := 12 16
             16 9
             9 27
             ;
set F[36] := 12 11
             11 29
             ;
set F[37] := 12 16
             16 34
             ;
set F[38] := 12 16
             16 18
             18 36
             ;
set F[39] := 13 16
             16 11
             11 29
             ;
set F[40] := 13 16
             16 12
             12 30
             ;
set F[41] := 14 16
             16 12
             12 30
             ;
set F[42] := 15 16
             16 12
             12 30
             ;
set F[43] := 16 12
             12 1
             1 19
             ;
set F[44] := 16 12
             12 2
             2 20
             ;
set F[45] := 16 12
             12 5
             5 23
             ;
set F[46] := 16 12
             12 6
             6 24
             ;
set F[47] := 16 12
             12 7
             7 25
             ;
set F[48] := 16 12
             12 8
             8 26
             ;
set F[49] := 16 9
             9 27
             ;
set F[50] := 16 11
             11 10
             10 28
             ;
set F[51] := 16 11
             11 29
             ;
set F[52] := 16 12
             12 30
             ;
set F[53] := 16 13
             13 31
             ;
set F[54] := 16 14
             14 32
             ;
set F[55] := 16 15
             15 33
             ;
set F[56] := 16 18
             18 36
             ;
set F[57] := 17 16
             16 11
             11 29
             ;
set F[58] := 17 16
             16 12
             12 30
             ;
set F[59] := 17 16
             16 34
             ;
set F[60] := 18 16
             16 11
             11 29
             ;
set F[61] := 18 16
             16 12
             12 30
             ;
set F[62] := 18 16
             16 34
             ;
set Last[1] := 11 29;
set Last[2] := 12 30;
set Last[3] := 11 29;
set Last[4] := 12 30;
set Last[5] := 12 30;
set Last[6] := 9 27;
set Last[7] := 10 28;
set Last[8] := 11 29;
set Last[9] := 12 30;
set Last[10] := 16 34;
set Last[11] := 18 36;
set Last[12] := 5 23;
set Last[13] := 9 27;
set Last[14] := 10 28;
set Last[15] := 11 29;
set Last[16] := 12 30;
set Last[17] := 16 34;
set Last[18] := 18 36;
set Last[19] := 12 30;
set Last[20] := 11 29;
set Last[21] := 12 30;
set Last[22] := 5 23;
set Last[23] := 11 29;
set Last[24] := 12 30;
set Last[25] := 16 34;
set Last[26] := 18 36;
set Last[27] := 12 30;
set Last[28] := 5 23;
set Last[29] := 9 27;
set Last[30] := 10 28;
set Last[31] := 12 30;
set Last[32] := 16 34;
set Last[33] := 18 36;
set Last[34] := 5 23;
set Last[35] := 9 27;
set Last[36] := 11 29;
set Last[37] := 16 34;
set Last[38] := 18 36;
set Last[39] := 11 29;
set Last[40] := 12 30;
set Last[41] := 12 30;
set Last[42] := 12 30;
set Last[43] := 1 19;
set Last[44] := 2 20;
set Last[45] := 5 23;
set Last[46] := 6 24;
set Last[47] := 7 25;
set Last[48] := 8 26;
set Last[49] := 9 27;
set Last[50] := 10 28;
set Last[51] := 11 29;
set Last[52] := 12 30;
set Last[53] := 13 31;
set Last[54] := 14 32;
set Last[55] := 15 33;
set Last[56] := 18 36;
set Last[57] := 11 29;
set Last[58] := 12 30;
set Last[59] := 16 34;
set Last[60] := 11 29;
set Last[61] := 12 30;
set Last[62] := 16 34;

param q := 5;

end;
