data;

set V := 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130;

set A := 1 2
         1 3
         1 7
         1 66
         2 1
         2 67
         3 1
         3 8
         3 56
         3 68
         4 5
         4 8
         4 57
         4 69
         5 4
         5 8
         5 70
         6 8
         6 71
         7 1
         7 72
         8 3
         8 4
         8 5
         8 6
         8 9
         8 11
         8 23
         8 47
         8 48
         8 49
         8 54
         8 57
         8 73
         9 8
         9 10
         9 26
         9 27
         9 28
         9 29
         9 62
         9 74
         10 9
         10 75
         11 8
         11 50
         11 76
         13 14
         13 23
         13 78
         14 13
         14 79
         15 37
         15 80
         16 23
         16 81
         17 23
         17 82
         18 23
         18 83
         19 23
         19 84
         20 21
         20 23
         20 45
         20 85
         21 20
         21 22
         21 23
         21 86
         22 21
         22 87
         23 8
         23 13
         23 16
         23 17
         23 18
         23 19
         23 20
         23 21
         23 24
         23 26
         23 29
         23 37
         23 38
         23 45
         23 55
         23 62
         23 63
         23 64
         23 88
         24 23
         24 89
         25 90
         26 9
         26 23
         26 25
         26 91
         27 9
         27 92
         28 9
         28 32
         28 93
         29 9
         29 23
         29 94
         30 95
         31 37
         31 96
         32 28
         32 33
         32 34
         32 35
         32 36
         32 97
         33 32
         33 98
         34 99
         35 32
         35 100
         36 32
         36 101
         37 15
         37 23
         37 30
         37 31
         37 39
         37 40
         37 41
         37 42
         37 43
         37 44
         37 102
         38 23
         38 103
         39 37
         39 104
         40 37
         40 105
         41 37
         41 106
         42 37
         42 107
         43 37
         43 108
         44 37
         44 109
         45 20
         45 23
         45 110
         46 49
         46 111
         47 8
         47 48
         47 54
         47 112
         48 8
         48 47
         48 113
         49 8
         49 46
         49 114
         50 11
         50 115
         51 53
         51 116
         52 53
         52 117
         53 51
         53 52
         53 54
         53 118
         54 8
         54 47
         54 53
         54 119
         55 23
         55 58
         55 63
         55 64
         55 65
         55 120
         56 3
         56 61
         56 121
         57 4
         57 8
         57 61
         57 122
         58 55
         58 59
         58 123
         59 58
         59 60
         59 124
         60 59
         60 61
         60 125
         61 56
         61 57
         61 60
         61 126
         62 9
         62 23
         62 127
         63 23
         63 55
         63 128
         64 23
         64 55
         64 129
         65 55
         65 130
         ;

