data;

set V := 1 2 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 30 31 32 33 34 35 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 63 64 65 66;

set A := 1 2
         1 7
         1 25
         1 34
         2 35
         4 5
         4 25
         4 37
         5 4
         5 21
         5 38
         6 39
         7 1
         7 2
         7 8
         7 40
         8 7
         8 17
         8 21
         8 41
         9 21
         9 26
         9 42
         11 14
         11 21
         11 44
         12 45
         13 46
         14 11
         14 15
         14 22
         14 47
         15 48
         16 49
         17 8
         17 16
         17 18
         17 50
         18 51
         19 18
         19 21
         19 52
         20 21
         20 22
         20 53
         21 5
         21 6
         21 8
         21 9
         21 11
         21 19
         21 20
         21 22
         21 54
         22 12
         22 13
         22 14
         22 20
         22 21
         22 25
         22 28
         22 30
         22 31
         22 55
         24 25
         24 33
         24 57
         25 1
         25 4
         25 22
         25 24
         25 58
         26 9
         26 27
         26 59
         27 26
         27 28
         27 60
         28 22
         28 27
         28 61
         30 22
         30 63
         31 22
         31 32
         31 64
         32 33
         32 65
         33 24
         33 66
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212;

set F[1] := 1 2
            2 35
            ;
set F[2] := 1 25
            25 4
            4 5
            5 38
            ;
set F[3] := 1 7
            7 40
            ;
set F[4] := 1 7
            7 8
            8 41
            ;
set F[5] := 1 7
            7 8
            8 17
            17 50
            ;
set F[6] := 1 25
            25 22
            22 20
            20 53
            ;
set F[7] := 1 25
            25 22
            22 21
            21 54
            ;
set F[8] := 1 25
            25 22
            22 55
            ;
set F[9] := 1 25
            25 24
            24 57
            ;
set F[10] := 1 25
             25 58
             ;
set F[11] := 1 25
             25 22
             22 30
             30 63
             ;
set F[12] := 1 25
             25 22
             22 31
             31 64
             ;
set F[13] := 1 25
             25 22
             22 31
             31 32
             32 65
             ;
set F[14] := 1 25
             25 24
             24 33
             33 66
             ;
set F[15] := 4 25
             25 1
             1 7
             7 40
             ;
set F[16] := 4 5
             5 21
             21 8
             8 41
             ;
set F[17] := 4 5
             5 21
             21 54
             ;
set F[18] := 4 25
             25 22
             22 55
             ;
set F[19] := 5 21
             21 8
             8 7
             7 40
             ;
set F[20] := 5 21
             21 8
             8 41
             ;
set F[21] := 5 21
             21 22
             22 55
             ;
set F[22] := 7 8
             8 21
             21 5
             5 38
             ;
set F[23] := 7 8
             8 41
             ;
set F[24] := 7 8
             8 17
             17 50
             ;
set F[25] := 7 8
             8 21
             21 54
             ;
set F[26] := 7 1
             1 25
             25 22
             22 55
             ;
set F[27] := 7 1
             1 25
             25 58
             ;
set F[28] := 7 1
             1 25
             25 22
             22 30
             30 63
             ;
set F[29] := 7 1
             1 25
             25 22
             22 31
             31 64
             ;
set F[30] := 7 1
             1 25
             25 24
             24 33
             33 66
             ;
set F[31] := 9 21
             21 8
             8 7
             7 2
             2 35
             ;
set F[32] := 9 21
             21 5
             5 38
             ;
set F[33] := 9 21
             21 8
             8 7
             7 40
             ;
set F[34] := 9 21
             21 8
             8 41
             ;
set F[35] := 9 21
             21 8
             8 17
             17 50
             ;
set F[36] := 9 21
             21 20
             20 53
             ;
set F[37] := 9 21
             21 54
             ;
set F[38] := 9 21
             21 22
             22 55
             ;
set F[39] := 9 21
             21 22
             22 25
             25 24
             24 57
             ;
set F[40] := 9 21
             21 22
             22 25
             25 58
             ;
set F[41] := 9 26
             26 27
             27 28
             28 61
             ;
set F[42] := 9 21
             21 22
             22 30
             30 63
             ;
set F[43] := 9 21
             21 22
             22 31
