data;

set V := 1 2 3 4 5 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 25 26 30 31 33 34 35;

set A := 1 2
         1 3
         1 19
         2 1
         2 4
         2 7
         2 20
         3 1
         3 21
         4 2
         4 22
         5 13
         7 2
         7 13
         7 25
         8 13
         8 26
         9 13
         11 12
         12 13
         12 30
         13 7
         13 8
         13 12
         13 16
         13 17
         13 31
         14 16
         15 33
         16 13
         16 15
         16 34
         17 13
         17 35
         18 13
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62;

set F[1] := 1 3
            3 21
            ;
set F[2] := 1 2
            2 7
            7 13
            13 31
            ;
set F[3] := 1 2
            2 7
            7 13
            13 16
            16 34
            ;
set F[4] := 2 1
            1 19
            ;
set F[5] := 2 1
            1 3
            3 21
            ;
set F[6] := 2 4
            4 22
            ;
set F[7] := 2 7
            7 25
            ;
set F[8] := 2 7
            7 13
            13 8
            8 26
            ;
set F[9] := 2 7
            7 13
            13 12
            12 30
            ;
set F[10] := 2 7
             7 13
             13 31
             ;
set F[11] := 2 7
             7 13
             13 16
             16 15
             15 33
             ;
set F[12] := 2 7
             7 13
             13 16
             16 34
             ;
set F[13] := 2 7
             7 13
             13 17
             17 35
             ;
set F[14] := 3 1
             1 19
             ;
set F[15] := 3 1
             1 2
             2 20
             ;
set F[16] := 3 1
             1 2
             2 7
             7 25
             ;
set F[17] := 3 1
             1 2
             2 7
             7 13
             13 12
             12 30
             ;
set F[18] := 3 1
             1 2
             2 7
             7 13
             13 31
             ;
set F[19] := 3 1
             1 2
             2 7
             7 13
             13 16
             16 15
             15 33
             ;
set F[20] := 3 1
             1 2
             2 7
             7 13
             13 16
             16 34
             ;
set F[21] := 3 1
             1 2
             2 7
             7 13
             13 17
             17 35
             ;
set F[22] := 4 2
             2 1
             1 3
             3 21
             ;
set F[23] := 4 2
             2 7
             7 13
             13 31
             ;
set F[24] := 4 2
             2 7
             7 13
             13 16
             16 34
             ;
set F[25] := 5 13
             13 7
             7 2
             2 1
             1 3
             3 21
             ;
set F[26] := 5 13
             13 31
             ;
set F[27] := 5 13
             13 16
             16 34
             ;
set F[28] := 7 13
             13 31
             ;
set F[29] := 8 13
             13 7
             7 2
             2 1
             1 3
             3 21
             ;
set F[30] := 8 13
             13 31
             ;
set F[31] := 8 13
             13 16
             16 34
             ;
set F[32] := 9 13
             13 7
             7 2
             2 1
             1 3
             3 21
             ;
set F[33] := 9 13
             13 31
             ;
set F[34] := 9 13
             13 16
             16 34
             ;
set F[35] := 11 12
             12 13
             13 7
             7 2
             2 1
             1 3
             3 21
             ;
set F[36] := 11 12
             12 13
             13 31
             ;
set F[37] := 11 12
             12 13
             13 16
             16 34
             ;
set F[38] := 12 13
             13 7
             7 2
             2 1
             1 19
             ;
set F[39] := 12 13
             13 7
             7 2
             2 20
             ;
set F[40] := 12 13
             13 7
             7 2
             2 1
             1 3
             3 21
             ;
set F[41] := 12 13
             13 7
             7 25
             ;
set F[42] := 12 13
             13 31
             ;
set F[43] := 12 13
             13 16
             16 15
             15 33
             ;
set F[44] := 12 13
             13 16
             16 34
             ;
set F[45] := 12 13
             13 17
             17 35
             ;
set F[46] := 13 7
             7 2
             2 1
             1 19
             ;
set F[47] := 13 7
             7 2
             2 20
             ;
set F[48] := 13 7
             7 2
             2 1
             1 3
             3 21
             ;
set F[49] := 13 7
             7 25
             ;
set F[50] := 13 12
             12 30
             ;
set F[51] := 13 16
             16 15
             15 33
             ;
set F[52] := 13 16
             16 34
             ;
set F[53] := 13 17
             17 35
             ;
set F[54] := 14 16
             16 13
             13 7
             7 2
             2 1
             1 3
             3 21
             ;
set F[55] := 14 16
             16 13
             13 31
             ;
set F[56] := 14 16
             16 34
             ;
set F[57] := 16 13
             13 7
             7 2
             2 1
             1 3
             3 21
             ;
set F[58] := 16 13
             13 31
             ;
set F[59] := 17 13
             13 31
             ;
set F[60] := 18 13
             13 7
             7 2
             2 1
             1 3
             3 21
             ;
set F[61] := 18 13
             13 31
             ;
set F[62] := 18 13
             13 16
             16 34
             ;
set Last[1] := 3 21;
set Last[2] := 13 31;
set Last[3] := 16 34;
set Last[4] := 1 19;
set Last[5] := 3 21;
set Last[6] := 4 22;
set Last[7] := 7 25;
set Last[8] := 8 26;
set Last[9] := 12 30;
set Last[10] := 13 31;
set Last[11] := 15 33;
set Last[12] := 16 34;
set Last[13] := 17 35;
set Last[14] := 1 19;
set Last[15] := 2 20;
set Last[16] := 7 25;
set Last[17] := 12 30;
set Last[18] := 13 31;
set Last[19] := 15 33;
set Last[20] := 16 34;
set Last[21] := 17 35;
set Last[22] := 3 21;
set Last[23] := 13 31;
set Last[24] := 16 34;
set Last[25] := 3 21;
set Last[26] := 13 31;
set Last[27] := 16 34;
set Last[28] := 13 31;
set Last[29] := 3 21;
set Last[30] := 13 31;
set Last[31] := 16 34;
set Last[32] := 3 21;
set Last[33] := 13 31;
set Last[34] := 16 34;
set Last[35] := 3 21;
set Last[36] := 13 31;
set Last[37] := 16 34;
set Last[38] := 1 19;
set Last[39] := 2 20;
set Last[40] := 3 21;
set Last[41] := 7 25;
set Last[42] := 13 31;
set Last[43] := 15 33;
set Last[44] := 16 34;
set Last[45] := 17 35;
set Last[46] := 1 19;
set Last[47] := 2 20;
set Last[48] := 3 21;
set Last[49] := 7 25;
set Last[50] := 12 30;
set Last[51] := 15 33;
set Last[52] := 16 34;
set Last[53] := 17 35;
set Last[54] := 3 21;
set Last[55] := 13 31;
set Last[56] := 16 34;
set Last[57] := 3 21;
set Last[58] := 13 31;
set Last[59] := 13 31;
set Last[60] := 3 21;
set Last[61] := 13 31;
set Last[62] := 16 34;

param q := 5;

end;
