data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44;

set A := 1 4
         1 15
         1 16
         1 23
         2 3
         2 4
         2 10
         2 24
         3 2
         3 4
         3 10
         3 13
         3 25
         4 1
         4 2
         4 3
         4 7
         4 26
         5 6
         5 8
         5 27
         6 5
         6 9
         6 28
         7 4
         7 8
         7 29
         8 5
         8 7
         8 30
         9 6
         9 31
         10 2
         10 3
         10 14
         10 20
         10 32
         11 22
         11 33
         12 22
         12 34
         13 3
         13 14
         13 35
         14 10
         14 13
         14 21
         14 36
         15 1
         15 16
         15 37
         16 1
         16 15
         16 17
         16 38
         17 16
         17 18
         17 20
         17 39
         18 17
         18 19
         18 40
         19 18
         19 20
         19 22
         19 41
         20 10
         20 17
         20 19
         20 21
         20 42
         21 14
         21 20
         21 22
         21 43
         22 11
         22 12
         22 19
         22 21
         22 44
         ;

