data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 139 141 142 143 144 146 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 167 168 170 171 172 173 174 175 176;

set A := 1 29
         1 38
         2 29
         2 30
         2 90
         3 4
         3 75
         3 91
         4 3
         4 5
         4 92
         5 4
         5 6
         5 93
         6 5
         6 7
         6 94
         7 6
         7 8
         7 95
         8 7
         8 12
         8 96
         9 10
         9 12
         9 97
         10 9
         10 38
         10 98
         11 12
         11 59
         11 99
         12 8
         12 9
         12 11
         12 100
         13 61
         13 62
         13 101
         14 28
         14 74
         14 102
         15 49
         15 67
         15 103
         16 24
         16 48
         16 104
         17 61
         17 64
         17 105
         18 57
         18 58
         18 106
         19 20
         19 22
         19 107
         20 19
         20 43
         20 108
         21 22
         21 80
         21 109
         22 19
         22 21
         22 110
         23 24
         23 26
         23 27
         23 111
         24 16
         24 23
         24 112
         25 44
         25 76
         25 113
         26 23
         26 44
         26 114
         27 23
         27 48
         27 115
         28 14
         28 48
         28 116
         29 1
         29 2
         29 117
         30 2
         30 31
         30 118
         31 30
         31 52
         31 119
         32 79
         32 80
         32 120
         33 52
         33 79
         33 88
         33 121
         34 36
         34 88
         34 122
         35 36
         35 87
         35 123
         36 34
         36 35
         36 124
         37 43
         37 76
         37 125
         38 1
         38 10
         38 126
         39 40
         39 46
         39 127
         40 39
         40 71
         40 128
         41 72
         41 73
         41 129
         42 47
         42 73
         42 82
         42 130
         43 20
         43 37
         43 70
         43 75
         43 131
         44 25
         44 26
         44 45
         44 132
         45 44
         45 77
         45 133
         46 39
         46 78
         47 42
         47 74
         47 135
         48 16
         48 27
         48 28
         48 136
         49 15
         49 50
         49 137
         50 49
         50 57
         51 54
         51 69
         51 139
         52 31
         52 33
         53 54
         53 56
         53 141
         54 51
         54 53
         54 142
         55 56
         55 58
         55 143
         56 53
         56 55
         56 144
         57 18
         57 50
         58 18
         58 55
         58 146
         59 11
         59 62
         60 83
         60 84
         60 148
         61 13
         61 17
         61 149
         62 13
         62 59
         62 150
         63 64
         63 66
         63 151
         64 17
         64 63
         64 152
         65 66
         65 68
         65 153
         66 63
         66 65
         66 154
         67 15
         67 68
         68 65
         68 67
         68 156
         69 51
         69 70
         69 157
         70 43
         70 69
         70 158
         71 40
         71 72
         71 159
         72 41
         72 71
         72 160
         73 41
         73 42
         73 161
         74 14
         74 47
         74 162
         75 3
         75 43
         75 163
         76 25
         76 37
         76 164
         77 45
         77 78
         78 46
         78 77
         79 32
         79 33
         79 167
         80 21
         80 32
         80 168
         81 82
         81 83
         82 42
         82 81
         82 170
         83 60
         83 81
         83 171
         84 60
         84 85
         84 172
         85 84
         85 86
         85 173
         86 85
         86 87
         86 174
         87 35
         87 86
         87 175
         88 33
         88 34
         88 176
         ;

