data;

set V := 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 68 69 70 71 72 73 74 75 76 77 79 80 81 82 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 111;

set A := 1 31
         1 57
         2 5
         2 58
         3 31
         3 59
         4 33
         4 60
         5 2
         5 9
         5 51
         5 61
         6 51
         6 62
         7 41
         7 51
         7 63
         9 5
         9 10
         9 20
         9 40
         9 41
         9 42
         9 51
         9 65
         10 66
         11 19
         12 26
         12 68
         13 26
         13 30
         13 31
         13 42
         13 45
         13 51
         13 53
         13 69
         14 31
         14 32
         14 33
         14 70
         15 30
         15 71
         16 30
         16 52
         16 72
         17 20
         17 37
         17 39
         17 45
         17 51
         17 73
         18 20
         18 74
         19 20
         19 75
         20 9
         20 17
         20 18
         20 19
         20 21
         20 76
         21 20
         21 77
         22 20
         23 33
         23 79
         24 33
         24 80
         25 81
         26 12
         26 13
         26 55
         26 82
         28 30
         28 84
         29 30
         30 13
         30 15
         30 16
         30 28
         30 31
         30 86
         31 1
         31 3
         31 13
         31 14
         31 30
         31 33
         31 48
         31 52
         31 87
         32 14
         32 88
         33 4
         33 14
         33 23
         33 24
         33 31
         33 34
         33 35
         33 36
         33 47
         33 51
         33 52
         33 89
         34 33
         34 52
         34 90
         35 33
         35 55
         35 91
         36 33
         36 50
         36 55
         36 92
         37 17
         37 93
         38 45
         38 94
         39 17
         39 95
         40 9
         40 51
         40 96
         41 7
         41 9
         41 97
         42 9
         42 13
         42 98
         43 45
         43 99
         44 45
         44 100
         45 13
         45 17
         45 38
         45 43
         45 44
         45 46
         45 101
         46 45
         46 102
         47 33
         47 103
         48 31
         48 104
         50 36
         50 106
         51 5
         51 6
         51 7
         51 9
         51 13
         51 17
         51 25
         51 33
         51 40
         51 55
         51 107
         52 16
         52 31
         52 33
         52 34
         52 108
         53 13
         53 109
         54 14
         55 26
         55 35
         55 36
         55 51
         55 111
         56 42
         ;

