data;

set V := 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 148 151 153 154 155 156 157 158 159 160 161 164 165 166 167 168 169 170 171 173 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 198 200 202 203 204 205 206 207 208 209 210 211 213 215 216 217 219 220 221 222 223 224 227 228 229 230 232 233 234 235 236 237 239 240 241 243 244 245 246 248 250 251 252 253 254 255 257 258 259 260 261 262 263 264 265 266 268 269 270 271 272 273 276 277 278 279 282 284 285 286 290;

set A := 1 9
         1 11
         2 92
         2 127
         3 4
         3 6
         3 148
         4 3
         4 50
         6 3
         6 7
         6 9
         6 151
         7 6
         7 8
         8 7
         8 10
         8 153
         9 1
         9 6
         9 154
         10 8
         10 19
         10 20
         10 155
         11 1
         11 14
         11 156
         12 13
         12 32
         12 157
         13 12
         13 14
         13 31
         13 158
         14 11
         14 13
         14 159
         15 31
         15 36
         15 160
         16 19
         16 20
         16 72
         16 161
         17 12
         18 12
         19 10
         19 16
         19 164
         20 10
         20 16
         20 120
         20 165
         21 22
         21 27
         21 53
         21 166
         22 21
         22 26
         22 167
         23 24
         23 30
         23 38
         23 168
         24 23
         24 26
         24 55
         24 169
         25 26
         25 28
         25 77
         25 170
         26 22
         26 24
         26 25
         26 30
         26 85
         26 171
         27 21
         27 82
         28 25
         28 82
         28 173
         30 23
         30 26
         30 175
         31 13
         31 15
         31 176
         32 12
         32 35
         32 177
         33 118
         33 130
         33 131
         33 132
         33 178
         34 39
         34 118
         34 179
         35 32
         35 61
         35 180
         36 15
         36 69
         36 181
         37 38
         37 40
         37 182
         38 23
         38 37
         38 75
         38 119
         38 183
         39 34
         39 40
         39 184
         40 37
         40 39
         40 185
         41 42
         41 48
         41 143
         41 186
         42 41
         42 47
         42 187
         43 109
         44 109
         44 140
         44 189
         45 47
         45 190
         46 49
         46 125
         46 191
         47 42
         47 45
         47 48
         47 124
         47 125
         47 129
         47 192
         48 41
         48 47
         48 108
         48 193
         49 46
         49 50
         49 194
         50 4
         50 49
         50 195
         51 59
         51 196
         52 59
         52 137
         53 21
         53 54
         53 56
         53 71
         53 133
         53 134
         53 198
         54 53
         54 59
         55 24
         55 71
         55 119
         55 200
         56 53
         56 75
         57 58
         57 60
         57 80
         57 202
         58 57
         58 82
         58 203
         59 51
         59 52
         59 54
         59 60
         59 204
         60 57
         60 59
         60 205
         61 35
         61 62
         61 70
         61 72
         61 206
         62 61
         62 63
         62 207
         63 62
         63 64
         63 65
         63 208
         64 63
         64 81
         64 209
         65 63
         65 66
         65 210
         66 65
         66 99
         66 211
         67 99
         68 88
         68 99
         68 213
         69 36
         69 70
         70 61
         70 69
         70 80
         70 215
         71 53
         71 55
         71 119
         71 216
         72 16
         72 61
         72 73
         72 96
         72 217
         73 72
         73 74
         74 73
         74 121
         74 219
         75 38
         75 56
         75 220
         76 83
         76 98
         76 221
         77 25
         77 78
         77 98
         77 100
         77 222
         78 77
         78 79
         78 103
         78 223
         79 78
         79 85
         79 224
         80 57
         80 70
         81 64
         81 82
         82 27
         82 28
         82 58
         82 81
         82 83
         82 227
         83 76
         83 82
         83 228
         84 87
         84 142
         84 229
         85 26
         85 79
         85 230
         86 79
         87 84
         87 108
         87 232
         88 68
         88 89
         88 96
         88 233
         89 88
         89 94
         89 95
         89 96
         89 234
         90 235
         91 90
         91 92
         91 236
         92 2
         92 91
         92 95
         92 106
         92 237
         94 89
         94 239
         95 89
         95 92
         95 127
         95 240
         96 72
         96 88
         96 89
         96 97
         96 121
         96 241
         97 74
         97 96
         98 76
         98 77
         98 99
         98 243
         99 66
         99 68
         99 98
         99 101
         99 105
         99 244
         100 77
         100 101
         100 103
         100 245
         101 99
         101 100
         101 246
         102 103
         102 105
         103 78
         103 100
         103 102
         103 248
         104 105
         104 107
         105 99
         105 102
         105 104
         105 250
         106 92
         106 107
         106 251
         107 104
         107 106
         107 252
         108 48
         108 87
         108 253
         109 44
         109 142
         109 254
         110 111
         110 117
         110 255
         111 110
         111 112
         111 113
         112 257
         113 111
         113 118
         113 258
         114 115
         114 116
         114 130
         114 259
         115 114
         115 116
         115 260
         116 114
         116 117
         116 261
         117 110
         117 116
         117 262
         118 33
         118 34
         118 113
         118 263
         119 38
         119 55
         119 71
         119 264
         120 20
         120 121
         120 123
         120 265
         121 74
         121 94
         121 96
         121 120
         121 126
         121 266
         122 129
         123 120
         123 124
         123 268
         124 47
         124 123
         124 269
         125 46
         125 47
         125 270
         126 121
         126 128
         126 271
         127 2
         127 95
         127 128
         127 129
         127 272
         128 126
         128 127
         128 129
         128 273
         129 47
         129 127
         129 128
         130 33
         130 114
         130 131
         130 145
         131 33
         131 130
         131 135
         131 276
         132 33
         132 133
         132 277
         133 53
         133 132
         133 278
         134 53
         134 137
         134 279
         135 131
         135 136
         136 135
         136 137
         137 52
         137 134
         137 136
         137 282
         138 139
         138 140
         139 141
         139 284
         140 44
         140 285
         141 139
         141 142
         141 286
         142 84
         142 109
         142 141
         142 143
         143 41
         143 142
         144 130
         145 114
         145 130
         145 290
         ;

