data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;

set A := 1 28
         1 36
         2 28
         2 37
         3 30
         3 38
         4 28
         4 39
         5 9
         5 28
         5 40
         6 28
         6 41
         7 18
         7 27
         7 28
         7 42
         8 28
         8 43
         9 5
         9 44
         10 28
         11 29
         11 46
         12 29
         13 29
         13 48
         14 29
         14 49
         15 29
         15 50
         16 29
         17 52
         18 7
         18 29
         18 53
         19 29
         19 54
         20 28
         20 55
         21 28
         21 56
         22 29
         22 57
         23 29
         23 58
         24 59
         25 29
         25 60
         26 27
         26 30
         26 61
         27 7
         27 26
         27 31
         27 62
         28 1
         28 2
         28 4
         28 5
         28 6
         28 7
         28 8
         28 20
         28 21
         28 29
         28 63
         29 11
         29 13
         29 14
         29 15
         29 17
         29 18
         29 19
         29 22
         29 23
         29 24
         29 25
         29 28
         29 30
         29 64
         30 3
         30 26
         30 29
         30 31
         30 33
         30 34
         30 35
         30 65
         31 27
         31 30
         31 32
         31 66
         32 31
         32 67
         33 30
         33 68
         34 30
         34 69
         35 30
         35 70
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238;

set F[1] := 1 28
            28 7
            7 42
            ;
set F[2] := 1 28
            28 7
            7 18
            18 53
            ;
set F[3] := 1 28
            28 7
            7 27
            27 62
            ;
set F[4] := 1 28
            28 63
            ;
set F[5] := 1 28
            28 29
            29 64
            ;
set F[6] := 1 28
            28 29
            29 30
            30 65
            ;
set F[7] := 1 28
            28 7
            7 27
            27 31
            31 66
            ;
set F[8] := 2 28
            28 63
            ;
set F[9] := 2 28
            28 29
            29 30
            30 65
            ;
set F[10] := 2 28
             28 7
             7 27
             27 31
             31 66
             ;
set F[11] := 3 30
             30 26
             26 27
             27 7
             7 42
             ;
set F[12] := 3 30
             30 29
             29 18
             18 53
             ;
set F[13] := 3 30
             30 26
             26 27
             27 62
             ;
set F[14] := 3 30
             30 29
             29 28
             28 63
             ;
set F[15] := 3 30
             30 29
             29 64
             ;
set F[16] := 3 30
             30 65
             ;
set F[17] := 3 30
             30 31
             31 66
             ;
set F[18] := 4 28
             28 63
             ;
set F[19] := 4 28
             28 29
             29 30
             30 65
             ;
set F[20] := 5 28
             28 7
             7 27
             27 62
             ;
set F[21] := 5 28
             28 63
             ;
set F[22] := 5 28
             28 29
             29 64
             ;
set F[23] := 5 28
             28 29
             29 30
             30 65
             ;
set F[24] := 5 28
             28 7
             7 27
             27 31
             31 66
             ;
set F[25] := 6 28
             28 7
             7 27
             27 62
             ;
set F[26] := 6 28
             28 63
             ;
set F[27] := 6 28
             28 29
             29 64
             ;
set F[28] := 6 28
             28 29
             29 30
             30 65
             ;
set F[29] := 6 28
             28 7
             7 27
             27 31
             31 66
             ;
set F[30] := 7 27
             27 62
             ;
set F[31] := 7 28
             28 63
             ;
set F[32] := 7 18
             18 29
             29 64
             ;
set F[33] := 7 18
             18 29
             29 30
             30 65
             ;
set F[34] := 7 27
             27 31
             31 66
             ;
set F[35] := 8 28
             28 1
             1 36
             ;
set F[36] := 8 28
             28 6
             6 41
             ;
set F[37] := 8 28
             28 7
             7 42
             ;
set F[38] := 8 28
             28 29
             29 17
             17 52
             ;
set F[39] := 8 28
             28 7
             7 18
             18 53
             ;
set F[40] := 8 28
             28 7
             7 27
             27 62
             ;
set F[41] := 8 28
             28 63
             ;
set F[42] := 8 28
             28 29
             29 64
             ;
set F[43] := 8 28
             28 29
             29 30
             30 65
             ;
set F[44] := 8 28
             28 7
             7 27
             27 31
             31 66
             ;
set F[45] := 9 5
             5 28
             28 7
             7 42
             ;
set F[46] := 9 5
             5 28
             28 7
             7 27
             27 62
             ;
set F[47] := 9 5
             5 28
             28 63
             ;
set F[48] := 9 5
             5 28
             28 29
             29 64
             ;
set F[49] := 9 5
             5 28
             28 29
             29 30
             30 65
             ;
set F[50] := 9 5
             5 28
             28 7
             7 27
             27 31
             31 66
             ;
set F[51] := 10 28
             28 63
             ;
set F[52] := 10 28
             28 29
             29 30
             30 65
             ;
set F[53] := 11 29
             29 18
             18 7
             7 27
             27 62
             ;
set F[54] := 11 29
             29 28
             28 63
             ;
set F[55] := 11 29
             29 30
             30 65
             ;
set F[56] := 11 29
             29 30
             30 31
             31 66
             ;
set F[57] := 12 29
             29 28
             28 63
             ;
set F[58] := 12 29
             29 30
             30 65
             ;
set F[59] := 13 29
             29 18
             18 7
             7 42
             ;
set F[60] := 13 29
             29 18
             18 53
             ;
set F[61] := 13 29
             29 18
             18 7
             7 27
             27 62
             ;
set F[62] := 13 29
             29 28
             28 63
             ;
set F[63] := 13 29
             29 64
             ;
set F[64] := 13 29
             29 30
             30 65
             ;
set F[65] := 13 29
             29 30
             30 31
             31 66
             ;
set F[66] := 14 29
             29 18
             18 7
             7 27
             27 62
             ;
set F[67] := 14 29
             29 28
             28 63
             ;
set F[68] := 14 29
             29 30
             30 65
             ;
set F[69] := 14 29
             29 30
             30 31
             31 66
             ;
set F[70] := 15 29
             29 18
             18 7
             7 27
             27 62
             ;
set F[71] := 15 29
             29 28
             28 63
             ;
set F[72] := 15 29
             29 64
             ;
set F[73] := 15 29
             29 30
             30 65
             ;
set F[74] := 15 29
             29 30
             30 31
             31 66
             ;
set F[75] := 16 29
             29 28
             28 63
             ;
set F[76] := 18 7
             7 27
             27 62
             ;
set F[77] := 18 7
             7 28
             28 63
             ;
set F[78] := 18 29
             29 64
             ;
set F[79] := 18 29
             29 30
             30 65
             ;
set F[80] := 18 7
             7 27
             27 31
             31 66
             ;
set F[81] := 19 29
             29 28
             28 63
             ;
set F[82] := 19 29
             29 30
             30 65
             ;
set F[83] := 20 28
             28 7
             7 27
             27 62
             ;
set F[84] := 20 28
             28 63
             ;
set F[85] := 20 28
             28 29
             29 30
             30 65
             ;
set F[86] := 20 28
             28 7
             7 27
             27 31
             31 66
             ;
set F[87] := 21 28
             28 1
             1 36
             ;
set F[88] := 21 28
             28 7
             7 42
             ;
set F[89] := 21 28
             28 7
             7 18
             18 53
             ;
set F[90] := 21 28
             28 7
             7 27
             27 62
             ;
set F[91] := 21 28
             28 63
             ;
set F[92] := 21 28
             28 29
             29 64
             ;
set F[93] := 21 28
             28 29
             29 30
             30 65
             ;
set F[94] := 21 28
             28 7
             7 27
             27 31
             31 66
             ;
set F[95] := 22 29
             29 28
             28 63
             ;
set F[96] := 22 29
             29 30
             30 65
             ;
set F[97] := 23 29
             29 28
             28 1
             1 36
             ;
set F[98] := 23 29
             29 30
             30 3
             3 38
             ;
set F[99] := 23 29
             29 28
             28 5
             5 40
             ;
set F[100] := 23 29
              29 28
              28 6
              6 41
              ;
set F[101] := 23 29
              29 18
              18 7
              7 42
              ;
set F[102] := 23 29
              29 11
              11 46
              ;
set F[103] := 23 29
              29 17
              17 52
              ;
set F[104] := 23 29
              29 18
              18 53
              ;
set F[105] := 23 29
              29 18
              18 7
              7 27
              27 62
              ;
set F[106] := 23 29
              29 28
              28 63
              ;
set F[107] := 23 29
              29 64
              ;
set F[108] := 23 29
              29 30
              30 65
              ;
set F[109] := 23 29
              29 30
              30 31
              31 66
              ;
set F[110] := 25 29
              29 28
              28 1
              1 36
              ;
set F[111] := 25 29
              29 28
              28 6
              6 41
              ;
set F[112] := 25 29
              29 18
              18 7
              7 42
              ;
set F[113] := 25 29
