data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58;

set A := 1 2
         1 4
         1 10
         1 27
         1 30
         2 1
         2 31
         3 32
         4 1
         4 16
         4 26
         4 33
         5 8
         5 34
         6 7
         6 8
         6 35
         7 6
         7 8
         7 10
         7 36
         8 5
         8 6
         8 7
         8 9
         8 26
         8 29
         8 37
         9 8
         9 38
         10 1
         10 7
         10 14
         10 15
         10 39
         11 28
         11 40
         12 29
         12 41
         13 26
         13 42
         14 10
         14 43
         15 10
         15 44
         16 4
         16 45
         17 26
         17 46
         18 26
         18 47
         19 29
         19 48
         20 26
         20 49
         21 26
         21 50
         22 23
         22 51
         23 22
         23 25
         23 26
         23 52
         24 25
         24 53
         25 23
         25 24
         25 26
         25 54
         26 4
         26 8
         26 13
         26 17
         26 18
         26 20
         26 21
         26 23
         26 25
         26 27
         26 28
         26 29
         26 55
         27 1
         27 26
         27 56
         28 11
         28 26
         28 57
         29 3
         29 8
         29 12
         29 19
         29 26
         29 58
         ;

