data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26;

set A := 1 11
         1 14
         2 3
         2 5
         2 13
         2 15
         3 2
         3 4
         3 16
         4 3
         4 5
         4 17
         5 2
         5 4
         5 7
         5 8
         5 12
         5 13
         5 18
         6 7
         6 8
         6 19
         7 5
         7 6
         7 8
         7 20
         8 5
         8 6
         8 7
         8 11
         8 21
         9 10
         9 11
         9 22
         10 9
         10 12
         10 23
         11 1
         11 8
         11 9
         11 12
         11 24
         12 5
         12 10
         12 11
         12 25
         13 2
         13 5
         13 26
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156;

set F[1] := 1 11
            11 8
            8 5
            5 2
            2 15
            ;
set F[2] := 1 11
            11 8
            8 5
            5 2
            2 3
            3 16
            ;
set F[3] := 1 11
            11 8
            8 5
            5 4
            4 17
            ;
set F[4] := 1 11
            11 8
            8 5
            5 18
            ;
set F[5] := 1 11
            11 8
            8 6
            6 19
            ;
set F[6] := 1 11
            11 8
            8 7
            7 20
            ;
set F[7] := 1 11
            11 8
            8 21
            ;
set F[8] := 1 11
            11 9
            9 22
            ;
set F[9] := 1 11
            11 9
            9 10
            10 23
            ;
set F[10] := 1 11
             11 24
             ;
set F[11] := 1 11
             11 12
             12 25
             ;
set F[12] := 1 11
             11 8
             8 5
             5 13
             13 26
             ;
set F[13] := 2 5
             5 8
             8 11
             11 1
             1 14
             ;
set F[14] := 2 3
             3 16
             ;
set F[15] := 2 5
             5 4
             4 17
             ;
set F[16] := 2 5
             5 18
             ;
