data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45;

set A := 1 12
         1 24
         2 12
         3 17
         3 26
         4 27
         5 28
         6 29
         7 21
         7 30
         8 21
         8 31
         9 17
         9 32
         10 33
         11 12
         11 19
         11 34
         12 1
         12 11
         12 17
         12 18
         12 21
         12 35
         13 20
         13 36
         14 16
         14 37
         15 17
         15 38
         16 14
         16 17
         16 39
         17 3
         17 4
         17 9
         17 12
         17 15
         17 16
         17 19
         17 22
         17 40
         18 5
         18 12
         18 19
         18 41
         19 6
         19 11
         19 17
         19 18
         19 20
         19 42
         20 10
         20 13
         20 19
         20 43
         21 7
         21 8
         21 12
         21 44
         22 17
         22 45
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185;

set F[1] := 1 12
            12 11
            11 34
            ;
set F[2] := 1 12
            12 35
            ;
set F[3] := 1 12
            12 17
            17 16
            16 39
            ;
set F[4] := 1 12
            12 17
            17 40
            ;
set F[5] := 1 12
            12 18
            18 41
            ;
set F[6] := 1 12
            12 11
            11 19
            19 42
            ;
set F[7] := 1 12
            12 21
            21 44
            ;
set F[8] := 2 12
            12 18
            18 41
            ;
set F[9] := 2 12
            12 11
            11 19
            19 42
            ;
set F[10] := 3 17
             17 12
             12 18
             18 41
             ;
set F[11] := 7 21
             21 12
             12 11
             11 34
             ;
set F[12] := 7 21
             21 12
             12 35
             ;
set F[13] := 7 21
             21 12
             12 17
             17 16
             16 39
             ;
set F[14] := 7 21
             21 12
             12 17
             17 40
             ;
set F[15] := 7 21
             21 12
             12 18
             18 41
             ;
set F[16] := 7 21
             21 12
             12 11
             11 19
             19 42
             ;
set F[17] := 7 21
             21 44
             ;
set F[18] := 8 21
             21 12
             12 11
             11 34
             ;
set F[19] := 8 21
             21 12
             12 35
             ;
set F[20] := 8 21
             21 12
             12 17
             17 16
             16 39
             ;
set F[21] := 8 21
             21 12
             12 17
             17 40
             ;
set F[22] := 8 21
             21 12
             12 18
             18 41
             ;
set F[23] := 8 21
             21 12
             12 11
             11 19
             19 42
             ;
set F[24] := 8 21
             21 44
             ;
set F[25] := 9 17
             17 12
             12 11
             11 34
             ;
set F[26] := 9 17
             17 12
             12 35
             ;
set F[27] := 9 17
             17 16
             16 39
             ;
set F[28] := 9 17
             17 40
             ;
set F[29] := 9 17
             17 12
             12 18
             18 41
             ;
set F[30] := 9 17
             17 19
             19 42
             ;
set F[31] := 9 17
             17 12
             12 21
             21 44
             ;
set F[32] := 11 12
             12 1
             1 24
             ;
set F[33] := 11 12
             12 17
             17 3
             3 26
             ;
set F[34] := 11 12
             12 17
             17 4
             4 27
             ;
set F[35] := 11 12
             12 18
             18 5
             5 28
             ;
set F[36] := 11 19
             19 6
             6 29
             ;
set F[37] := 11 12
             12 21
             21 7
             7 30
             ;
set F[38] := 11 12
             12 21
             21 8
             8 31
             ;
set F[39] := 11 12
             12 17
             17 9
             9 32
             ;
set F[40] := 11 19
             19 20
             20 10
             10 33
             ;
set F[41] := 11 12
             12 35
             ;
set F[42] := 11 19
             19 20
             20 13
             13 36
             ;
set F[43] := 11 12
             12 17
             17 16
             16 14
             14 37
             ;
set F[44] := 11 12
             12 17
             17 15
             15 38
             ;
set F[45] := 11 12
             12 17
             17 16
             16 39
             ;
set F[46] := 11 12
             12 17
             17 40
             ;
set F[47] := 11 12
             12 18
             18 41
             ;
set F[48] := 11 19
             19 42
             ;
set F[49] := 11 19
             19 20
             20 43
             ;
set F[50] := 11 12
             12 21
             21 44
             ;
set F[51] := 11 12
             12 17
             17 22
             22 45
             ;
set F[52] := 12 1
             1 24
             ;
set F[53] := 12 17
             17 3
             3 26
             ;
set F[54] := 12 17
             17 4
             4 27
             ;
set F[55] := 12 18
             18 5
             5 28
             ;
set F[56] := 12 11
             11 19
             19 6
             6 29
             ;
set F[57] := 12 21
             21 7
             7 30
             ;
set F[58] := 12 21
             21 8
             8 31
             ;
set F[59] := 12 17
             17 9
             9 32
             ;
set F[60] := 12 11
             11 19
             19 20
             20 10
             10 33
             ;
set F[61] := 12 11
             11 34
             ;
set F[62] := 12 11
             11 19
             19 20
             20 13
             13 36
             ;
set F[63] := 12 17
             17 16
             16 14
             14 37
             ;
set F[64] := 12 17
             17 15
             15 38
             ;
set F[65] := 12 17
             17 16
             16 39
             ;
set F[66] := 12 17
             17 40
             ;
set F[67] := 12 18
             18 41
             ;
set F[68] := 12 11
             11 19
             19 42
             ;
set F[69] := 12 11
             11 19
             19 20
             20 43
             ;
set F[70] := 12 21
             21 44
             ;
set F[71] := 12 17
             17 22
             22 45
             ;
set F[72] := 13 20
             20 19
             19 11
             11 34
             ;
set F[73] := 13 20
             20 19
             19 11
             11 12
             12 35
             ;
set F[74] := 13 20
             20 19
             19 17
             17 16
             16 39
             ;
set F[75] := 13 20
             20 19
             19 17
             17 40
             ;
set F[76] := 13 20
             20 19
             19 18
             18 41
             ;
set F[77] := 13 20
             20 19
             19 42
             ;
set F[78] := 13 20
             20 19
             19 11
             11 12
             12 21
             21 44
             ;
set F[79] := 14 16
             16 17
             17 12
             12 11
             11 34
             ;
set F[80] := 14 16
             16 17
             17 12
             12 35
             ;
set F[81] := 14 16
             16 39
             ;
set F[82] := 14 16
             16 17
             17 40
             ;
set F[83] := 14 16
             16 17
             17 12
             12 18
             18 41
             ;
set F[84] := 14 16
             16 17
             17 19
             19 42
             ;
set F[85] := 14 16
             16 17
             17 12
             12 21
             21 44
             ;
set F[86] := 15 17
             17 12
             12 11
             11 34
             ;
set F[87] := 15 17
             17 12
             12 35
             ;
set F[88] := 15 17
             17 16
             16 39
             ;
set F[89] := 15 17
             17 40
             ;
set F[90] := 15 17
             17 12
             12 18
             18 41
             ;
set F[91] := 15 17
             17 19
             19 42
             ;
set F[92] := 15 17
             17 12
             12 21
             21 44
             ;
set F[93] := 16 17
             17 12
             12 1
             1 24
             ;
set F[94] := 16 17
             17 3
             3 26
             ;
set F[95] := 16 17
             17 4
             4 27
             ;
set F[96] := 16 17
             17 12
             12 18
             18 5
             5 28
             ;
set F[97] := 16 17
             17 19
             19 6
             6 29
             ;
set F[98] := 16 17
             17 12
             12 21
             21 8
             8 31
             ;
set F[99] := 16 17
             17 9
             9 32
             ;
set F[100] := 16 17
              17 19
              19 20
              20 10
              10 33
              ;
set F[101] := 16 17
              17 12
              12 11
              11 34
              ;
set F[102] := 16 17
              17 12
              12 35
              ;
set F[103] := 16 14
              14 37
              ;
set F[104] := 16 17
              17 15
              15 38
              ;
set F[105] := 16 17
              17 40
              ;
set F[106] := 16 17
              17 12
              12 18
              18 41
              ;
set F[107] := 16 17
              17 19
              19 42
              ;
set F[108] := 16 17
              17 19
              19 20
              20 43
              ;
set F[109] := 16 17
              17 12
              12 21
              21 44
              ;
set F[110] := 17 12
              12 1
              1 24
              ;
set F[111] := 17 3
              3 26
              ;
set F[112] := 17 4
              4 27
              ;
set F[113] := 17 12
              12 18
              18 5
              5 28
              ;
set F[114] := 17 19
              19 6
              6 29
              ;
set F[115] := 17 12
              12 21
              21 8
              8 31
              ;
set F[116] := 17 9
              9 32
              ;
set F[117] := 17 19
              19 20
              20 10
              10 33
              ;
set F[118] := 17 12
              12 11
              11 34
              ;
set F[119] := 17 12
              12 35
              ;
set F[120] := 17 16
              16 14
              14 37
              ;
set F[121] := 17 15
              15 38
              ;
set F[122] := 17 16
              16 39
              ;
set F[123] := 17 12
              12 18
              18 41
              ;
set F[124] := 17 19
              19 42
              ;
set F[125] := 17 19
              19 20
              20 43
              ;
set F[126] := 17 12
              12 21
              21 44
              ;
set F[127] := 18 12
              12 1
              1 24
              ;
set F[128] := 18 5
              5 28
              ;
set F[129] := 18 19
              19 6
              6 29
              ;
set F[130] := 18 12
              12 21
              21 8
              8 31
              ;
set F[131] := 18 12
              12 11
              11 34
              ;
set F[132] := 18 12
              12 35
              ;
set F[133] := 18 12
              12 17
              17 16
              16 14
              14 37
              ;
set F[134] := 18 12
              12 17
              17 16
              16 39
              ;
set F[135] := 18 12
              12 17
              17 40
              ;
set F[136] := 18 19
              19 42
              ;
set F[137] := 18 19
              19 20
              20 43
              ;
set F[138] := 18 12
              12 21
              21 44
              ;
set F[139] := 19 11
              11 12
              12 1
              1 24
              ;
set F[140] := 19 17
              17 3
              3 26
              ;
set F[141] := 19 17
              17 4
              4 27
              ;
set F[142] := 19 18
              18 5
              5 28
              ;
set F[143] := 19 6
              6 29
              ;
set F[144] := 19 11
              11 12
              12 21
              21 7
              7 30
              ;
set F[145] := 19 11
              11 12
              12 21
              21 8
              8 31
              ;
set F[146] := 19 17
              17 9
              9 32
              ;
set F[147] := 19 20
              20 10
              10 33
              ;
set F[148] := 19 11
              11 34
              ;
set F[149] := 19 11
              11 12
              12 35
              ;
set F[150] := 19 20
              20 13
              13 36
              ;
set F[151] := 19 17
              17 16
              16 14
              14 37
              ;
set F[152] := 19 17
              17 15
              15 38
              ;
set F[153] := 19 17
              17 16
              16 39
              ;
set F[154] := 19 17
              17 40
              ;
set F[155] := 19 18
              18 41
              ;
set F[156] := 19 20
              20 43
              ;
set F[157] := 19 11
              11 12
              12 21
              21 44
              ;
set F[158] := 19 17
              17 22
              22 45
              ;
set F[159] := 20 19
              19 11
              11 34
              ;
set F[160] := 20 19
              19 11
              11 12
              12 35
              ;
set F[161] := 20 19
              19 17
              17 16
              16 39
              ;
set F[162] := 20 19
              19 17
              17 40
              ;
set F[163] := 20 19
              19 18
              18 41
              ;
set F[164] := 20 19
              19 42
              ;
set F[165] := 20 19
              19 11
              11 12
              12 21
              21 44
              ;
set F[166] := 21 12
              12 1
              1 24
              ;
set F[167] := 21 12
              12 17
              17 4
              4 27
              ;
set F[168] := 21 12
              12 18
              18 5
              5 28
              ;
set F[169] := 21 12
              12 11
              11 19
              19 6
              6 29
              ;
set F[170] := 21 8
              8 31
              ;
set F[171] := 21 12
              12 11
              11 34
              ;
set F[172] := 21 12
              12 35
              ;
set F[173] := 21 12
              12 17
              17 16
              16 14
              14 37
              ;
set F[174] := 21 12
              12 17
              17 16
              16 39
              ;
set F[175] := 21 12
              12 17
              17 40
              ;
set F[176] := 21 12
              12 18
              18 41
              ;
set F[177] := 21 12
