data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134;

set A := 1 8
         1 68
         2 63
         2 64
         2 69
         3 4
         3 53
         3 58
         3 59
         3 60
         3 70
         4 3
         4 71
         5 6
         5 8
         5 11
         5 12
         5 46
         5 72
         6 5
         6 49
         6 73
         7 35
         7 74
         8 1
         8 5
         8 35
         8 75
         9 46
         9 76
         10 13
         10 27
         10 33
         10 77
         11 5
         11 63
         11 78
         12 5
         12 15
         12 56
         12 79
         13 10
         13 16
         13 80
         14 16
         14 81
         15 12
         15 30
         15 31
         15 82
         16 13
         16 14
         16 29
         16 83
         17 18
         17 26
         17 50
         17 84
         18 17
         18 39
         18 42
         18 43
         18 85
         19 20
         19 48
         19 86
         20 19
         20 21
         20 87
         21 20
         21 25
         21 88
         22 24
         22 34
         22 89
         23 34
         23 90
         24 22
         24 41
         24 91
         25 21
         25 26
         25 92
         26 17
         26 25
         26 93
         27 10
         27 28
         27 94
         28 27
         28 95
         29 16
         29 31
         29 96
         30 15
         30 56
         30 97
         31 15
         31 29
         31 42
         31 44
         31 98
         32 36
         32 37
         32 63
         32 99
         33 10
         33 42
         33 43
         33 45
         33 100
         34 22
         34 23
         34 38
         34 101
         35 7
         35 8
         35 36
         35 63
         35 102
         36 32
         36 35
         36 37
         36 103
         37 32
         37 36
         37 46
         37 104
         38 34
         38 39
         38 105
         39 18
         39 38
         39 106
         40 41
         40 43
         40 107
         41 24
         41 40
         41 108
         42 18
         42 31
         42 33
         42 45
         42 109
         43 18
         43 33
         43 40
         43 110
         44 31
         44 45
         44 111
         45 33
         45 42
         45 44
         45 112
         46 5
         46 9
         46 37
         46 113
         47 52
         47 55
         47 114
         48 19
         48 54
         48 115
         49 6
         49 56
         49 116
         50 17
         50 51
         50 64
         50 117
         51 50
         51 52
         51 118
         52 47
         52 51
         52 119
         53 3
         53 120
         54 48
         54 55
         54 67
         54 121
         55 47
         55 54
         55 122
         56 12
         56 30
         56 49
         56 123
         57 59
         57 62
         57 124
         58 3
         58 66
         58 125
         59 3
         59 57
         59 66
         59 126
         60 3
         60 61
         60 127
         61 60
         61 62
         61 128
         62 57
         62 61
         62 63
         62 129
         63 2
         63 11
         63 32
         63 35
         63 62
         63 130
         64 2
         64 50
         64 65
         64 131
         65 64
         65 67
         65 132
         66 58
         66 59
         66 67
         66 133
         67 54
         67 65
         67 66
         67 134
         ;

