data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50;

set A := 1 4
         1 26
         2 3
         2 4
         2 7
         2 11
         2 12
         2 15
         2 22
         2 27
         3 2
         3 4
         3 14
         3 17
         3 28
         4 1
         4 2
         4 3
         4 10
         4 29
         5 25
         5 30
         6 7
         6 9
         6 21
         6 25
         6 31
         7 2
         7 6
         7 8
         7 25
         7 32
         8 7
         8 23
         8 33
         9 6
         9 34
         10 4
         10 35
         11 2
         11 36
         12 2
         12 37
         13 17
         13 38
         14 3
         14 39
         15 2
         15 40
         16 25
         16 41
         17 3
         17 13
         17 42
         18 25
         18 43
         19 25
         19 44
         20 25
         20 45
         21 6
         21 46
         22 2
         22 47
         23 8
         23 48
         24 25
         24 49
         25 5
         25 6
         25 7
         25 16
         25 18
         25 19
         25 20
         25 24
         25 50
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600;

set F[1] := 1 4
            4 2
            2 27
            ;
set F[2] := 1 4
            4 3
            3 28
            ;
set F[3] := 1 4
            4 29
            ;
set F[4] := 1 4
            4 2
            2 7
            7 25
            25 5
            5 30
            ;
set F[5] := 1 4
            4 2
            2 7
            7 6
            6 31
            ;
set F[6] := 1 4
            4 2
            2 7
            7 32
            ;
set F[7] := 1 4
            4 2
            2 7
            7 8
            8 33
            ;
set F[8] := 1 4
            4 2
            2 7
            7 6
            6 9
            9 34
            ;
set F[9] := 1 4
            4 10
            10 35
            ;
set F[10] := 1 4
             4 2
             2 11
             11 36
             ;
set F[11] := 1 4
             4 2
             2 12
             12 37
             ;
set F[12] := 1 4
             4 3
             3 17
             17 13
             13 38
             ;
set F[13] := 1 4
             4 3
             3 14
             14 39
             ;
set F[14] := 1 4
             4 2
             2 15
             15 40
             ;
set F[15] := 1 4
             4 2
             2 7
             7 25
             25 16
             16 41
             ;
set F[16] := 1 4
             4 3
             3 17
             17 42
             ;
set F[17] := 1 4
             4 2
             2 7
             7 25
             25 18
             18 43
             ;
set F[18] := 1 4
             4 2
             2 7
             7 25
             25 19
             19 44
             ;
set F[19] := 1 4
             4 2
             2 7
             7 25
             25 20
             20 45
             ;
set F[20] := 1 4
             4 2
             2 7
             7 6
             6 21
             21 46
             ;
set F[21] := 1 4
             4 2
             2 22
             22 47
             ;
set F[22] := 1 4
             4 2
             2 7
             7 8
             8 23
             23 48
             ;
set F[23] := 1 4
             4 2
             2 7
             7 25
             25 24
             24 49
             ;
set F[24] := 1 4
             4 2
             2 7
             7 25
             25 50
             ;
set F[25] := 2 4
             4 1
             1 26
             ;
set F[26] := 2 3
             3 28
             ;
set F[27] := 2 4
             4 29
             ;
set F[28] := 2 7
             7 25
             25 5
             5 30
             ;
set F[29] := 2 7
             7 6
             6 31
             ;
set F[30] := 2 7
             7 32
             ;
set F[31] := 2 7
             7 8
             8 33
             ;
set F[32] := 2 7
             7 6
             6 9
             9 34
             ;
set F[33] := 2 4
             4 10
             10 35
             ;
set F[34] := 2 11
             11 36
             ;
set F[35] := 2 12
             12 37
             ;
set F[36] := 2 3
             3 17
             17 13
             13 38
             ;
set F[37] := 2 3
             3 14
             14 39
             ;
set F[38] := 2 15
             15 40
             ;
set F[39] := 2 7
             7 25
             25 16
             16 41
             ;
set F[40] := 2 3
             3 17
             17 42
             ;
set F[41] := 2 7
             7 25
             25 18
             18 43
             ;
set F[42] := 2 7
             7 25
             25 19
             19 44
             ;
set F[43] := 2 7
             7 25
             25 20
             20 45
             ;
set F[44] := 2 7
             7 6
             6 21
             21 46
             ;
set F[45] := 2 22
             22 47
             ;
set F[46] := 2 7
             7 8
             8 23
             23 48
             ;
set F[47] := 2 7
             7 25
             25 24
             24 49
             ;
set F[48] := 2 7
             7 25
             25 50
             ;
set F[49] := 3 4
             4 1
             1 26
             ;
set F[50] := 3 2
             2 27
             ;
set F[51] := 3 4
             4 29
             ;
set F[52] := 3 2
             2 7
             7 25
             25 5
             5 30
             ;
set F[53] := 3 2
             2 7
             7 6
             6 31
             ;
set F[54] := 3 2
             2 7
             7 32
             ;
set F[55] := 3 2
             2 7
             7 8
             8 33
             ;
set F[56] := 3 2
             2 7
             7 6
             6 9
             9 34
             ;
set F[57] := 3 4
             4 10
             10 35
             ;
set F[58] := 3 2
             2 11
             11 36
             ;
set F[59] := 3 2
             2 12
             12 37
             ;
set F[60] := 3 17
             17 13
             13 38
             ;
set F[61] := 3 14
             14 39
             ;
set F[62] := 3 2
             2 15
             15 40
             ;
set F[63] := 3 2
             2 7
             7 25
             25 16
             16 41
             ;
set F[64] := 3 17
             17 42
             ;
set F[65] := 3 2
             2 7
             7 25
             25 18
             18 43
             ;
set F[66] := 3 2
             2 7
             7 25
             25 19
             19 44
             ;
set F[67] := 3 2
             2 7
             7 25
             25 20
             20 45
             ;
set F[68] := 3 2
             2 7
             7 6
             6 21
             21 46
             ;
set F[69] := 3 2
             2 22
             22 47
             ;
set F[70] := 3 2
             2 7
             7 8
             8 23
             23 48
             ;
set F[71] := 3 2
             2 7
             7 25
             25 24
             24 49
             ;
set F[72] := 3 2
             2 7
             7 25
             25 50
             ;
set F[73] := 4 1
             1 26
             ;
set F[74] := 4 2
             2 27
             ;
set F[75] := 4 3
             3 28
             ;
set F[76] := 4 2
             2 7
             7 25
             25 5
             5 30
             ;
set F[77] := 4 2
             2 7
             7 6
             6 31
             ;
set F[78] := 4 2
             2 7
             7 32
             ;
set F[79] := 4 2
             2 7
             7 8
             8 33
             ;
set F[80] := 4 2
             2 7
             7 6
             6 9
             9 34
             ;
set F[81] := 4 10
             10 35
             ;
set F[82] := 4 2
             2 11
             11 36
             ;
set F[83] := 4 2
             2 12
             12 37
             ;
set F[84] := 4 3
             3 17
             17 13
             13 38
             ;
set F[85] := 4 3
             3 14
             14 39
             ;
set F[86] := 4 2
             2 15
             15 40
             ;
set F[87] := 4 2
             2 7
             7 25
             25 16
             16 41
             ;
set F[88] := 4 3
             3 17
             17 42
             ;
set F[89] := 4 2
             2 7
             7 25
             25 18
             18 43
             ;
set F[90] := 4 2
             2 7
             7 25
             25 19
             19 44
             ;
set F[91] := 4 2
             2 7
             7 25
             25 20
             20 45
             ;
set F[92] := 4 2
             2 7
             7 6
             6 21
             21 46
             ;
set F[93] := 4 2
             2 22
             22 47
             ;
set F[94] := 4 2
             2 7
             7 8
             8 23
             23 48
             ;
set F[95] := 4 2
             2 7
             7 25
             25 24
             24 49
             ;
set F[96] := 4 2
             2 7
             7 25
             25 50
             ;
set F[97] := 5 25
             25 7
             7 2
             2 4
             4 1
             1 26
             ;
set F[98] := 5 25
             25 7
             7 2
             2 27
             ;
set F[99] := 5 25
             25 7
             7 2
             2 3
             3 28
             ;
set F[100] := 5 25
              25 7
              7 2
              2 4
              4 29
              ;
set F[101] := 5 25
              25 6
              6 31
              ;
set F[102] := 5 25
              25 7
              7 32
              ;
set F[103] := 5 25
              25 7
              7 8
              8 33
              ;
set F[104] := 5 25
              25 6
              6 9
              9 34
              ;
set F[105] := 5 25
              25 7
              7 2
              2 4
              4 10
              10 35
              ;
set F[106] := 5 25
              25 7
              7 2
              2 11
              11 36
              ;
set F[107] := 5 25
              25 7
              7 2
              2 12
              12 37
              ;
set F[108] := 5 25
              25 7
              7 2
              2 3
              3 17
              17 13
              13 38
              ;
set F[109] := 5 25
              25 7
              7 2
              2 3
              3 14
              14 39
              ;
set F[110] := 5 25
              25 7
              7 2
              2 15
              15 40
              ;
set F[111] := 5 25
              25 16
              16 41
              ;
set F[112] := 5 25
              25 7
              7 2
              2 3
              3 17
              17 42
              ;
set F[113] := 5 25
              25 18
              18 43
              ;
set F[114] := 5 25
              25 19
              19 44
              ;
set F[115] := 5 25
              25 20
              20 45
              ;
set F[116] := 5 25
              25 6
              6 21
              21 46
              ;
set F[117] := 5 25
              25 7
              7 2
              2 22
              22 47
              ;
set F[118] := 5 25
              25 7
              7 8
              8 23
              23 48
              ;
set F[119] := 5 25
              25 24
              24 49
              ;
set F[120] := 5 25
              25 50
              ;
set F[121] := 6 7
              7 2
              2 4
              4 1
              1 26
              ;
set F[122] := 6 7
              7 2
              2 27
              ;
set F[123] := 6 7
              7 2
              2 3
              3 28
              ;
set F[124] := 6 7
              7 2
              2 4
              4 29
              ;
set F[125] := 6 25
              25 5
              5 30
              ;
set F[126] := 6 7
              7 32
              ;
set F[127] := 6 7
              7 8
              8 33
              ;
set F[128] := 6 9
              9 34
              ;
set F[129] := 6 7
              7 2
              2 4
              4 10
              10 35
              ;
set F[130] := 6 7
              7 2
              2 11
              11 36
              ;
set F[131] := 6 7
              7 2
              2 12
              12 37
              ;
set F[132] := 6 7
              7 2
              2 3
              3 17
              17 13
              13 38
              ;
set F[133] := 6 7
              7 2
              2 3
              3 14
              14 39
              ;
set F[134] := 6 7
              7 2
              2 15
              15 40
              ;
set F[135] := 6 25
              25 16
              16 41
              ;
set F[136] := 6 7
              7 2
              2 3
              3 17
              17 42
              ;
set F[137] := 6 25
              25 18
              18 43
              ;
set F[138] := 6 25
              25 19
              19 44
              ;
set F[139] := 6 25
              25 20
              20 45
              ;
set F[140] := 6 21
              21 46
              ;
set F[141] := 6 7
              7 2
              2 22
              22 47
              ;
set F[142] := 6 7
              7 8
              8 23
              23 48
              ;
set F[143] := 6 25
              25 24
              24 49
              ;
set F[144] := 6 25
              25 50
              ;
set F[145] := 7 2
              2 4
              4 1
              1 26
              ;
set F[146] := 7 2
              2 27
              ;
set F[147] := 7 2
              2 3
              3 28
              ;
set F[148] := 7 2
              2 4
              4 29
              ;
set F[149] := 7 25
              25 5
              5 30
              ;
set F[150] := 7 6
              6 31
              ;
set F[151] := 7 8
              8 33
              ;
set F[152] := 7 6
              6 9
              9 34
              ;
set F[153] := 7 2
              2 4
              4 10
              10 35
              ;
set F[154] := 7 2
              2 11
              11 36
              ;
set F[155] := 7 2
              2 12
              12 37
              ;
set F[156] := 7 2
              2 3
              3 17
              17 13
              13 38
              ;
set F[157] := 7 2
              2 3
              3 14
              14 39
              ;
set F[158] := 7 2
              2 15
              15 40
              ;
