data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55;

set A := 1 14
         1 29
         2 30
         3 21
         3 31
         4 23
         4 32
         5 15
         5 33
         6 34
         7 14
         7 35
         8 21
         8 36
         9 12
         9 37
         10 11
         10 23
         10 38
         11 10
         11 15
         11 39
         12 9
         12 25
         12 40
         13 25
         14 1
         14 2
         14 7
         14 17
         14 21
         14 26
         14 42
         15 5
         15 11
         15 16
         15 21
         15 25
         15 43
         16 15
         16 17
         16 19
         16 21
         16 44
         17 14
         17 16
         17 45
         18 20
         18 46
         19 16
         19 47
         20 18
         20 21
         20 48
         21 3
         21 8
         21 14
         21 15
         21 16
         21 20
         21 24
         21 25
         21 27
         21 49
         22 23
         22 50
         23 4
         23 10
         23 22
         23 51
         24 21
         24 52
         25 12
         25 15
         25 21
         25 53
         26 6
         26 14
         26 54
         27 21
         27 55
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281;

set F[1] := 1 14
            14 21
            21 15
            15 11
            11 10
            10 38
            ;
set F[2] := 1 14
            14 21
            21 15
            15 11
            11 39
            ;
set F[3] := 1 14
            14 42
            ;
set F[4] := 1 14
            14 21
            21 15
            15 43
            ;
set F[5] := 1 14
            14 17
            17 16
            16 44
            ;
set F[6] := 1 14
            14 21
            21 49
            ;
set F[7] := 1 14
            14 21
            21 24
            24 52
            ;
set F[8] := 3 21
            21 15
            15 11
            11 10
            10 38
            ;
set F[9] := 3 21
            21 15
            15 11
            11 39
            ;
set F[10] := 3 21
             21 14
             14 42
             ;
set F[11] := 3 21
             21 15
             15 43
             ;
set F[12] := 3 21
             21 16
             16 44
             ;
set F[13] := 3 21
             21 14
             14 17
             17 45
             ;
set F[14] := 3 21
             21 49
             ;
set F[15] := 3 21
             21 24
             24 52
             ;
set F[16] := 4 23
             23 10
             10 11
             11 15
             15 21
             21 49
             ;
set F[17] := 5 15
             15 21
             21 49
             ;
set F[18] := 7 14
             14 21
             21 15
             15 11
             11 10
             10 38
             ;
set F[19] := 7 14
             14 21
             21 15
             15 11
             11 39
             ;
set F[20] := 7 14
             14 42
             ;
set F[21] := 7 14
             14 21
             21 15
             15 43
             ;
set F[22] := 7 14
             14 17
             17 16
             16 44
             ;
set F[23] := 7 14
             14 21
             21 49
             ;
set F[24] := 7 14
             14 21
             21 24
             24 52
             ;
set F[25] := 8 21
             21 15
             15 11
             11 10
             10 38
             ;
set F[26] := 8 21
             21 15
             15 11
             11 39
             ;
set F[27] := 8 21
             21 14
             14 42
             ;
set F[28] := 8 21
             21 15
             15 43
             ;
set F[29] := 8 21
             21 16
             16 44
             ;
set F[30] := 8 21
             21 49
             ;
set F[31] := 8 21
             21 24
             24 52
             ;
set F[32] := 9 12
             12 25
             25 15
             15 11
             11 10
             10 38
             ;
set F[33] := 9 12
             12 25
             25 15
             15 11
             11 39
             ;
set F[34] := 9 12
             12 25
             25 21
             21 14
             14 42
             ;
set F[35] := 9 12
             12 25
             25 15
             15 43
             ;
set F[36] := 9 12
             12 25
             25 15
             15 16
             16 44
             ;
set F[37] := 9 12
             12 25
             25 21
             21 49
             ;
set F[38] := 9 12
             12 25
             25 21
             21 24
             24 52
             ;
set F[39] := 10 11
             11 39
             ;
set F[40] := 10 11
             11 15
             15 25
             25 12
             12 40
             ;
set F[41] := 10 11
             11 15
             15 21
             21 14
             14 42
             ;
set F[42] := 10 11
             11 15
             15 43
             ;
