data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 39 43 45 46 47 48 52 53 54;

set A := 1 2
         1 4
         2 1
         2 14
         2 26
         3 7
         3 20
         3 31
         4 1
         4 7
         4 32
         5 6
         5 8
         5 33
         6 5
         6 9
         6 34
         7 3
         7 4
         7 8
         7 35
         8 5
         8 7
         8 36
         9 6
         9 10
         9 37
         10 9
         10 17
         10 38
         11 12
         11 18
         11 39
         12 11
         12 13
         13 12
         13 14
         13 16
         14 2
         14 13
         15 26
         15 27
         15 43
         16 13
         16 17
         17 10
         17 16
         17 18
         17 45
         18 11
         18 17
         18 46
         19 23
         19 28
         19 47
         20 3
         20 27
         20 28
         20 48
         21 22
         21 24
         22 21
         22 23
         23 19
         23 22
         24 21
         24 25
         24 52
         25 24
         25 26
         25 53
         26 2
         26 15
         26 25
         26 54
         27 15
         27 20
         28 19
         28 20
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152;

set F[1] := 2 1
            1 4
            4 7
            7 35
            ;
set F[2] := 2 26
            26 54
            ;
set F[3] := 3 7
            7 8
            8 5
            5 33
            ;
set F[4] := 3 7
            7 35
            ;
set F[5] := 3 7
            7 8
            8 5
            5 6
            6 9
            9 37
            ;
set F[6] := 3 7
            7 8
            8 5
            5 6
            6 9
            9 10
            10 17
            17 45
            ;
set F[7] := 3 20
            20 28
            28 19
            19 47
            ;
set F[8] := 3 20
            20 27
            27 15
            15 26
            26 25
            25 24
            24 52
            ;
set F[9] := 3 20
            20 27
            27 15
            15 26
            26 54
            ;
set F[10] := 4 7
             7 3
             3 31
             ;
set F[11] := 4 7
             7 8
             8 5
             5 33
             ;
set F[12] := 4 7
             7 35
             ;
set F[13] := 4 7
             7 8
             8 5
             5 6
             6 9
             9 37
             ;
set F[14] := 4 7
             7 8
             8 5
             5 6
             6 9
             9 10
             10 38
             ;
set F[15] := 4 1
             1 2
             2 26
             26 15
             15 43
             ;
set F[16] := 4 1
             1 2
             2 14
             14 13
             13 16
             16 17
             17 45
             ;
set F[17] := 4 7
             7 3
             3 20
             20 28
             28 19
             19 47
             ;
set F[18] := 4 1
             1 2
             2 26
             26 25
             25 24
             24 52
             ;
set F[19] := 4 1
             1 2
             2 26
             26 54
             ;
set F[20] := 6 5
             5 8
             8 7
             7 3
             3 31
             ;
set F[21] := 6 5
             5 8
             8 7
             7 4
             4 32
             ;
set F[22] := 6 5
             5 33
             ;
set F[23] := 6 5
             5 8
             8 7
             7 35
             ;
set F[24] := 6 9
             9 37
             ;
set F[25] := 6 9
             9 10
             10 38
             ;
set F[26] := 6 5
             5 8
             8 7
             7 3
             3 20
             20 27
             27 15
             15 43
             ;
set F[27] := 6 9
             9 10
             10 17
             17 45
             ;
set F[28] := 6 5
             5 8
             8 7
             7 3
             3 20
             20 28
             28 19
             19 47
             ;
set F[29] := 6 5
             5 8
             8 7
             7 4
             4 1
             1 2
             2 26
             26 25
             25 24
             24 52
             ;
set F[30] := 6 5
             5 8
             8 7
             7 4
             4 1
             1 2
             2 26
             26 54
             ;
set F[31] := 7 3
             3 31
             ;
set F[32] := 7 4
             4 32
             ;
set F[33] := 7 8
             8 5
             5 33
             ;
set F[34] := 7 8
             8 5
             5 6
             6 34
             ;
set F[35] := 7 8
             8 36
             ;
set F[36] := 7 8
             8 5
             5 6
             6 9
             9 37
             ;
set F[37] := 7 8
             8 5
             5 6
             6 9
             9 10
             10 38
             ;
set F[38] := 7 4
             4 1
             1 2
             2 14
             14 13
             13 12
             12 11
             11 39
             ;
set F[39] := 7 3
             3 20
             20 27
             27 15
             15 43
             ;
set F[40] := 7 8
             8 5
             5 6
             6 9
             9 10
             10 17
             17 45
             ;
set F[41] := 7 8
             8 5
             5 6
             6 9
             9 10
             10 17
             17 18
             18 46
             ;
set F[42] := 7 3
