data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136;

set A := 1 4
         1 12
         1 63
         1 69
         2 7
         2 8
         2 34
         2 35
         2 70
         3 4
         3 7
         3 59
         3 71
         4 1
         4 3
         4 9
         4 28
         4 30
         4 65
         4 72
         5 6
         5 8
         5 73
         6 5
         6 7
         6 74
         7 2
         7 3
         7 6
         7 11
         7 19
         7 36
         7 51
         7 52
         7 59
         7 75
         8 2
         8 5
         8 76
         9 4
         9 27
         9 77
         10 30
         10 78
         11 7
         11 12
         11 79
         12 1
         12 11
         12 51
         12 52
         12 56
         12 80
         13 62
         13 81
         14 62
         14 82
         15 63
         15 83
         16 63
         16 84
         17 18
         17 26
         17 85
         18 17
         18 40
         18 86
         19 7
         19 52
         19 53
         19 87
         20 52
         20 88
         21 52
         21 89
         22 52
         22 90
         23 53
         23 91
         24 53
         24 92
         25 53
         25 93
         26 17
         26 63
         26 94
         27 9
         27 95
         28 4
         28 96
         29 53
         29 97
         30 4
         30 9
         30 10
         30 98
         31 68
         31 99
         32 68
         32 100
         33 52
         33 101
         34 2
         34 53
         34 102
         35 2
         35 103
         36 7
         36 104
         37 51
         37 105
         38 51
         38 106
         39 40
         39 42
         39 107
         40 18
         40 39
         40 108
         41 42
         41 62
         41 109
         42 39
         42 41
         42 110
         43 62
         44 62
         44 112
         45 62
         45 113
         46 62
         46 114
         47 52
         47 115
         48 52
         48 116
         49 51
         49 117
         50 51
         50 118
         51 7
         51 12
         51 37
         51 38
         51 49
         51 50
         51 119
         52 7
         52 12
         52 19
         52 20
         52 21
         52 22
         52 33
         52 47
         52 48
         52 53
         52 54
         52 55
         52 120
         53 19
         53 23
         53 24
         53 25
         53 29
         53 34
         53 52
         53 58
         53 121
         54 52
         54 122
         55 52
         55 123
         56 12
         56 124
         57 61
         57 125
         58 53
         58 126
         59 3
         59 7
         59 61
         59 127
         60 61
         60 128
         61 57
         61 59
         61 60
         61 62
         61 63
         61 64
         61 67
         61 129
         62 13
         62 14
         62 41
         62 44
         62 45
         62 46
         62 61
         62 63
         62 130
         63 1
         63 15
         63 16
         63 26
         63 61
         63 62
         63 68
         63 131
         64 61
         64 132
         65 4
         65 133
         67 61
         67 135
         68 31
         68 32
         68 63
         68 136
         ;

