data;

set V := 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 35 36 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64;

set A := 1 2
         1 6
         1 7
         1 8
         1 35
         2 1
         2 6
         2 8
         2 36
         4 5
         4 7
         4 8
         4 38
         5 4
         5 39
         6 1
         6 2
         6 8
         6 40
         7 1
         7 4
         7 41
         8 1
         8 2
         8 4
         8 6
         8 9
         8 21
         8 23
         8 24
         8 42
         9 8
         9 20
         9 21
         9 23
         9 24
         9 26
         9 43
         10 16
         10 17
         10 44
         11 15
         11 19
         11 20
         11 45
         12 13
         12 14
         12 20
         12 24
         13 47
         14 12
         14 15
         14 17
         14 18
         14 48
         15 11
         15 14
         15 16
         15 24
         15 49
         16 10
         16 14
         16 15
         16 20
         16 50
         17 10
         17 14
         17 18
         17 51
         18 14
         18 17
         18 21
         18 52
         19 11
         19 20
         19 53
         20 9
         20 11
         20 12
         20 15
         20 16
         20 19
         20 21
         20 22
         20 26
         20 30
         20 54
         21 8
         21 9
         21 18
         21 20
         21 23
         21 24
         21 29
         21 55
         22 20
         22 24
         22 56
         23 8
         23 9
         23 21
         23 25
         23 26
         23 57
         24 8
         24 9
         24 12
         24 15
         24 21
         24 22
         24 26
         24 30
         24 58
         25 23
         25 27
         25 28
         25 59
         26 9
         26 20
         26 23
         26 24
         26 60
         27 25
         27 61
         28 25
         28 27
         28 62
         29 63
         30 20
         30 24
         30 64
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522;

set F[1] := 1 2
            2 36
            ;
set F[2] := 1 8
            8 4
            4 38
            ;
set F[3] := 1 8
            8 4
            4 5
            5 39
            ;
set F[4] := 1 6
            6 40
            ;
set F[5] := 1 7
            7 41
            ;
set F[6] := 1 8
            8 42
            ;
set F[7] := 1 8
            8 9
            9 43
            ;
set F[8] := 1 8
            8 9
            9 20
            20 16
            16 10
            10 44
            ;
set F[9] := 1 8
            8 9
            9 20
            20 11
            11 45
            ;
set F[10] := 1 8
             8 24
             24 12
             12 13
             13 47
             ;
set F[11] := 1 8
             8 21
             21 18
             18 14
             14 48
             ;
set F[12] := 1 8
             8 24
             24 15
             15 49
             ;
set F[13] := 1 8
             8 9
             9 20
             20 16
             16 50
             ;
set F[14] := 1 8
             8 21
             21 18
             18 17
             17 51
             ;
set F[15] := 1 8
             8 21
             21 18
             18 52
             ;
set F[16] := 1 8
             8 9
             9 20
             20 19
             19 53
             ;
set F[17] := 1 8
             8 9
             9 20
             20 54
             ;
set F[18] := 1 8
             8 21
             21 55
             ;
set F[19] := 1 8
             8 24
             24 22
             22 56
             ;
set F[20] := 1 8
             8 23
