data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117;

set A := 1 34
         1 60
         2 5
         2 61
         3 34
         3 62
         4 36
         4 63
         5 2
         5 8
         5 11
         5 54
         5 64
         6 54
         6 65
         7 44
         7 54
         7 66
         8 5
         8 67
         9 23
         9 68
         10 57
         10 69
         11 5
         11 22
         11 43
         11 44
         11 45
         11 54
         11 70
         12 11
         13 21
         13 72
         14 29
         14 73
         15 27
         15 29
         15 33
         15 34
         15 45
         15 48
         15 54
         15 56
         15 74
         16 34
         16 36
         16 52
         16 75
         17 33
         17 76
         18 33
         18 55
         18 77
         19 22
         19 40
         19 42
         19 48
         19 54
         19 78
         21 13
         21 22
         21 80
         22 11
         22 19
         22 21
         22 23
         22 24
         22 81
         23 9
         23 22
         24 22
         24 83
         25 36
         25 84
         26 36
         26 85
         27 86
         28 54
         28 87
         29 14
         29 15
         29 30
         29 58
         29 88
         30 89
         31 32
         31 33
         31 90
         32 31
         32 91
         33 15
         33 17
         33 18
         33 31
         33 34
         33 35
         33 92
         34 1
         34 3
         34 15
         34 16
         34 33
         34 36
         34 51
         34 55
         34 93
         35 33
         35 36
         35 94
         36 4
         36 16
         36 25
         36 26
         36 34
         36 35
         36 37
         36 38
         36 39
         36 50
         36 54
         36 55
         36 57
         36 95
         37 36
         37 55
         37 96
         38 36
         38 58
         38 97
         39 36
         39 53
         39 58
         39 98
         40 19
         40 99
         41 48
         41 100
         42 19
         42 101
         43 11
         43 54
         43 102
         44 7
         44 11
         44 103
         45 11
         45 15
         45 104
         46 105
         47 48
         47 106
         48 15
         48 19
         48 41
         48 46
         48 47
         48 49
         48 107
         49 48
         49 108
         50 36
         50 109
         51 34
         51 110
         52 111
         53 39
         53 112
         54 5
         54 6
         54 7
         54 11
         54 15
         54 19
         54 28
         54 36
         54 43
         54 58
         54 113
         55 18
         55 34
         55 36
         55 37
         55 114
         56 115
         57 10
         57 36
         57 116
         58 29
         58 38
         58 39
         58 54
         58 117
         59 45
         ;

