data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34;

set A := 1 2
         1 4
         1 18
         2 1
         2 15
         2 19
         3 4
         3 9
         3 14
         3 20
         4 1
         4 3
         5 12
         5 14
         5 22
         6 7
         6 13
         6 23
         7 6
         7 15
         7 24
         8 11
         8 12
         8 25
         9 3
         9 12
         9 26
         10 11
         10 16
         10 27
         11 8
         11 10
         11 17
         11 28
         12 5
         12 8
         12 9
         12 29
         13 6
         13 14
         13 30
         14 3
         14 5
         14 13
         14 31
         15 2
         15 7
         15 32
         16 10
         16 17
         16 33
         17 11
         17 34
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217;

set F[1] := 1 2
            2 19
            ;
set F[2] := 1 4
            4 3
            3 20
            ;
set F[3] := 1 4
            4 3
            3 14
            14 5
            5 22
            ;
set F[4] := 1 2
            2 15
            15 7
            7 6
            6 23
            ;
set F[5] := 1 2
            2 15
            15 7
            7 24
            ;
set F[6] := 1 4
            4 3
            3 9
            9 12
            12 8
            8 25
            ;
set F[7] := 1 4
            4 3
            3 9
            9 26
            ;
set F[8] := 1 4
            4 3
            3 9
            9 12
            12 8
            8 11
            11 10
            10 27
            ;
set F[9] := 1 4
            4 3
            3 9
            9 12
            12 8
            8 11
            11 28
            ;
set F[10] := 1 4
             4 3
             3 9
             9 12
             12 29
             ;
set F[11] := 1 4
             4 3
             3 14
             14 13
             13 30
             ;
set F[12] := 1 4
             4 3
             3 14
             14 31
             ;
set F[13] := 1 2
             2 15
             15 32
             ;
set F[14] := 1 4
             4 3
             3 9
             9 12
             12 8
             8 11
             11 10
             10 16
             16 33
             ;
set F[15] := 1 4
             4 3
             3 9
             9 12
             12 8
             8 11
             11 17
             17 34
             ;
set F[16] := 2 1
             1 4
             4 3
             3 9
             9 12
             12 8
             8 11
             11 28
             ;
set F[17] := 3 4
             4 1
             1 18
             ;
set F[18] := 3 4
             4 1
             1 2
             2 19
             ;
set F[19] := 3 14
             14 5
             5 22
             ;
set F[20] := 3 14
             14 13
             13 6
             6 23
             ;
set F[21] := 3 14
             14 13
             13 6
             6 7
             7 24
             ;
set F[22] := 3 9
             9 12
             12 8
             8 25
             ;
set F[23] := 3 9
             9 26
             ;
set F[24] := 3 9
             9 12
             12 8
             8 11
             11 10
             10 27
             ;
set F[25] := 3 9
             9 12
             12 8
             8 11
             11 28
             ;
set F[26] := 3 9
             9 12
             12 29
             ;
set F[27] := 3 14
             14 13
             13 30
             ;
set F[28] := 3 14
             14 31
             ;
set F[29] := 3 4
             4 1
             1 2
             2 15
             15 32
             ;
set F[30] := 3 9
             9 12
             12 8
             8 11
             11 10
             10 16
             16 33
             ;
set F[31] := 3 9
             9 12
             12 8
             8 11
             11 17
             17 34
             ;
set F[32] := 4 1
             1 18
             ;
set F[33] := 4 1
             1 2
             2 19
             ;
set F[34] := 4 3
             3 20
             ;
set F[35] := 4 3
             3 14
             14 5
             5 22
             ;
set F[36] := 4 3
             3 14
             14 13
             13 6
             6 23
             ;
set F[37] := 4 1
             1 2
             2 15
             15 7
             7 24
             ;
set F[38] := 4 3
             3 9
             9 12
             12 8
             8 25
             ;
set F[39] := 4 3
             3 9
             9 12
             12 8
             8 11
             11 10
             10 27
             ;
set F[40] := 4 3
             3 9
             9 12
             12 8
             8 11
             11 28
             ;
set F[41] := 4 3
             3 9
             9 12
             12 29
             ;
set F[42] := 4 3
             3 14
             14 13
             13 30
             ;
set F[43] := 4 3
             3 14
             14 31
             ;
set F[44] := 4 1
             1 2
             2 15
             15 32
             ;
set F[45] := 4 3
             3 9
             9 12
             12 8
             8 11
             11 10
             10 16
             16 33
             ;
set F[46] := 4 3
             3 9
             9 12
             12 8
             8 11
             11 17
             17 34
             ;
set F[47] := 5 14
             14 3
             3 4
             4 1
             1 18
             ;
set F[48] := 5 14
             14 3
             3 20
             ;
set F[49] := 5 12
             12 8
             8 11
             11 28
             ;
set F[50] := 5 12
             12 29
             ;
set F[51] := 5 14
             14 31
             ;
set F[52] := 5 12
             12 8
             8 11
             11 17
             17 34
             ;
set F[53] := 6 7
             7 15
             15 2
             2 1
             1 18
             ;
set F[54] := 6 7
             7 15
             15 2
             2 19
             ;
set F[55] := 6 13
             13 14
             14 3
             3 20
             ;
set F[56] := 6 13
             13 14
             14 5
             5 22
             ;
set F[57] := 6 7
             7 24
             ;
set F[58] := 6 13
             13 14
             14 5
             5 12
             12 8
             8 25
             ;
set F[59] := 6 13
             13 14
             14 3
             3 9
             9 26
             ;
set F[60] := 6 13
             13 14
             14 5
             5 12
             12 8
             8 11
             11 10
             10 27
             ;
set F[61] := 6 13
             13 14
             14 5
             5 12
             12 8
             8 11
             11 28
             ;
set F[62] := 6 13
             13 14
             14 5
             5 12
             12 29
             ;
set F[63] := 6 13
             13 30
