data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116;

set A := 1 33
         1 59
         2 5
         2 60
         3 33
         3 61
         4 35
         4 62
         5 2
         5 8
         5 11
         5 53
         5 63
         6 53
         6 64
         7 43
         7 53
         7 65
         8 5
         8 66
         9 23
         9 67
         10 56
         10 68
         11 5
         11 12
         11 22
         11 42
         11 43
         11 44
         11 53
         11 69
         12 11
         12 70
         13 21
         13 71
         14 28
         14 72
         15 28
         15 32
         15 33
         15 44
         15 47
         15 53
         15 55
         15 73
         16 33
         16 34
         16 35
         16 51
         16 74
         17 32
         17 75
         18 32
         18 54
         18 76
         19 22
         19 39
         19 41
         19 47
         19 53
         19 77
         20 22
         20 78
         21 13
         21 22
         21 79
         22 11
         22 19
         22 20
         22 21
         22 23
         22 24
         22 80
         23 9
         23 22
         23 81
         24 22
         24 82
         25 35
         25 83
         26 35
         26 84
         27 53
         27 85
         28 14
         28 15
         28 29
         28 57
         28 86
         29 28
         29 87
         30 32
         30 88
         31 32
         31 89
         32 15
         32 17
         32 18
         32 30
         32 31
         32 33
         32 90
         33 1
         33 3
         33 15
         33 16
         33 32
         33 35
         33 50
         33 54
         33 91
         34 16
         34 92
         35 4
         35 16
         35 25
         35 26
         35 33
         35 36
         35 37
         35 38
         35 49
         35 53
         35 54
         35 56
         35 93
         36 35
         36 54
         36 94
         37 35
         37 57
         37 95
         38 35
         38 52
         38 57
         38 96
         39 19
         39 97
         40 47
         40 98
         41 19
         41 99
         42 11
         42 53
         42 100
         43 7
         43 11
         43 101
         44 11
         44 15
         44 58
         44 102
         45 47
         45 103
         46 47
         46 104
         47 15
         47 19
         47 40
         47 45
         47 46
         47 48
         47 105
         48 47
         48 106
         49 35
         49 107
