data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73;

set A := 1 3
         1 38
         2 3
         2 39
         3 1
         3 2
         3 4
         3 21
         3 31
         3 40
         4 3
         4 41
         5 6
         5 28
         5 42
         6 5
         6 9
         6 43
         7 8
         7 29
         7 44
         8 7
         8 45
         9 6
         9 10
         9 16
         9 21
         9 35
         9 46
         10 9
         10 23
         10 47
         11 25
         11 48
         12 21
         12 49
         13 21
         13 50
         14 21
         14 51
         15 16
         15 21
         15 52
         16 9
         16 15
         16 17
         16 21
         16 22
         16 53
         17 16
         17 54
         18 19
         18 55
         19 18
         19 25
         19 56
         20 21
         20 57
         21 3
         21 9
         21 12
         21 13
         21 14
         21 15
         21 16
         21 20
         21 25
         21 27
         21 31
         21 58
         22 16
         22 23
         22 59
         23 10
         23 22
         23 60
         24 27
         25 11
         25 19
         25 21
         25 26
         25 29
         25 62
         26 25
         26 63
         27 21
         27 64
         28 5
         28 65
         29 7
         29 25
         29 31
         29 66
         30 31
         30 67
         31 3
         31 21
         31 29
         31 30
         31 32
         31 35
         31 68
         32 31
         32 33
         32 69
         33 32
         33 70
         34 35
         34 71
         35 9
         35 31
         35 34
         35 36
         35 72
         36 35
         36 73
         37 36
         ;

