data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34;

set A := 1 3
         1 18
         2 3
         2 19
         3 1
         3 2
         3 4
         3 6
         3 20
         4 3
         4 21
         5 10
         5 22
         6 3
         6 12
         6 13
         7 11
         7 24
         8 12
         8 25
         9 12
         9 26
         10 5
         10 11
         10 13
         10 27
         11 7
         11 10
         11 12
         11 28
         12 6
         12 8
         12 9
         12 11
         12 13
         12 14
         12 15
         12 16
         12 17
         12 29
         13 6
         13 10
         13 12
         13 14
         13 30
         14 12
         14 13
         14 31
         15 12
         15 13
         15 32
         16 12
         16 13
         16 33
         17 12
         17 34
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163;

set F[1] := 1 3
            3 20
            ;
set F[2] := 1 3
            3 4
            4 21
            ;
set F[3] := 1 3
            3 6
            6 13
            13 10
            10 5
            5 22
            ;
set F[4] := 1 3
            3 6
            6 12
            12 11
            11 7
            7 24
            ;
set F[5] := 1 3
            3 6
            6 12
            12 9
            9 26
            ;
set F[6] := 1 3
            3 6
            6 13
            13 10
            10 27
            ;
set F[7] := 1 3
            3 6
            6 12
            12 11
            11 28
            ;
set F[8] := 1 3
            3 6
            6 12
            12 29
            ;
set F[9] := 1 3
            3 6
            6 13
            13 30
            ;
set F[10] := 1 3
             3 6
             6 12
             12 14
             14 31
             ;
set F[11] := 2 3
             3 6
             6 12
             12 29
             ;
set F[12] := 2 3
             3 6
             6 13
             13 30
             ;
set F[13] := 3 1
             1 18
             ;
set F[14] := 3 2
             2 19
             ;
set F[15] := 3 4
             4 21
             ;
set F[16] := 3 6
             6 13
             13 10
             10 5
             5 22
             ;
set F[17] := 3 6
             6 12
             12 11
             11 7
             7 24
             ;
set F[18] := 3 6
             6 12
             12 8
             8 25
             ;
set F[19] := 3 6
             6 12
             12 9
             9 26
             ;
set F[20] := 3 6
             6 13
             13 10
             10 27
             ;
set F[21] := 3 6
             6 12
             12 11
             11 28
             ;
set F[22] := 3 6
             6 12
             12 29
             ;
set F[23] := 3 6
             6 13
             13 30
             ;
set F[24] := 3 6
             6 12
             12 14
             14 31
             ;
set F[25] := 3 6
             6 12
             12 15
             15 32
             ;
set F[26] := 3 6
             6 12
             12 16
             16 33
             ;
set F[27] := 3 6
             6 12
             12 17
             17 34
             ;
set F[28] := 4 3
             3 20
             ;
set F[29] := 4 3
             3 6
             6 13
             13 10
             10 5
             5 22
             ;
set F[30] := 4 3
             3 6
             6 12
             12 11
             11 7
             7 24
             ;
set F[31] := 4 3
             3 6
             6 12
             12 9
             9 26
             ;
set F[32] := 4 3
             3 6
             6 13
             13 10
             10 27
             ;
set F[33] := 4 3
             3 6
             6 12
             12 11
             11 28
             ;
set F[34] := 4 3
             3 6
             6 12
             12 29
             ;
set F[35] := 4 3
             3 6
             6 13
             13 30
             ;
set F[36] := 4 3
             3 6
             6 12
             12 14
             14 31
             ;
set F[37] := 5 10
             10 13
             13 6
             6 3
             3 20
             ;
set F[38] := 5 10
             10 13
             13 6
             6 3
             3 4
             4 21
             ;
set F[39] := 5 10
             10 11
             11 7
             7 24
             ;
set F[40] := 5 10
             10 13
             13 12
             12 9
             9 26
             ;
set F[41] := 5 10
             10 27
             ;
set F[42] := 5 10
             10 11
             11 28
             ;
set F[43] := 5 10
             10 13
             13 12
             12 29
             ;
set F[44] := 5 10
             10 13
             13 30
             ;
set F[45] := 5 10
             10 13
             13 14
             14 31
             ;
set F[46] := 6 3
             3 1
             1 18
             ;
set F[47] := 6 3
             3 2
             2 19
             ;
set F[48] := 6 3
             3 20
             ;
set F[49] := 6 3
             3 4
             4 21
             ;
set F[50] := 6 13
             13 10
             10 5
             5 22
             ;
set F[51] := 6 12
             12 11
             11 7
             7 24
             ;
set F[52] := 6 12
             12 8
             8 25
             ;
set F[53] := 6 12
             12 9
             9 26
             ;
set F[54] := 6 13
             13 10
             10 27
             ;
set F[55] := 6 12
             12 11
             11 28
             ;
set F[56] := 6 12
             12 29
             ;
set F[57] := 6 13
             13 30
             ;
set F[58] := 6 12
             12 14
             14 31
             ;
set F[59] := 6 12
             12 15
             15 32
             ;
set F[60] := 6 12
             12 16
             16 33
             ;
set F[61] := 6 12
             12 17
             17 34
             ;
set F[62] := 7 11
             11 12
             12 6
             6 3
             3 20
             ;
set F[63] := 7 11
             11 10
             10 5
             5 22
             ;
set F[64] := 7 11
             11 28
             ;
set F[65] := 7 11
             11 12
             12 29
             ;
set F[66] := 7 11
             11 10
             10 13
             13 30
             ;
set F[67] := 7 11
             11 12
             12 14
             14 31
             ;
set F[68] := 8 12
             12 6
             6 3
             3 20
             ;
set F[69] := 8 12
             12 6
             6 3
             3 4
             4 21
             ;
set F[70] := 8 12
             12 11
             11 10
             10 5
             5 22
             ;
set F[71] := 8 12
             12 11
             11 7
             7 24
             ;
set F[72] := 8 12
             12 9
             9 26
             ;
set F[73] := 8 12
             12 11
             11 10
             10 27
             ;
set F[74] := 8 12
             12 11
             11 28
             ;
set F[75] := 8 12
             12 29
             ;
set F[76] := 8 12
             12 13
             13 30
             ;
set F[77] := 8 12
             12 14
             14 31
             ;
set F[78] := 9 12
             12 6
             6 3
             3 20
             ;
set F[79] := 9 12
             12 6
             6 3
             3 4
             4 21
             ;
set F[80] := 9 12
             12 11
             11 10
             10 5
             5 22
             ;
set F[81] := 9 12
             12 11
             11 7
             7 24
             ;
set F[82] := 9 12
             12 11
             11 10
             10 27
             ;
set F[83] := 9 12
             12 11
             11 28
             ;
set F[84] := 9 12
             12 29
             ;
set F[85] := 9 12
             12 13
             13 30
             ;
set F[86] := 9 12
             12 14
             14 31
             ;
set F[87] := 10 13
             13 12
             12 29
             ;
set F[88] := 10 13
             13 30
             ;
set F[89] := 11 12
             12 6
             6 3
             3 1
             1 18
             ;
set F[90] := 11 12
             12 6
             6 3
             3 2
             2 19
             ;
set F[91] := 11 12
             12 6
             6 3
             3 20
             ;
set F[92] := 11 12
             12 6
             6 3
             3 4
             4 21
             ;
set F[93] := 11 10
             10 5
             5 22
             ;
set F[94] := 11 7
             7 24
             ;
set F[95] := 11 12
             12 8
             8 25
             ;
set F[96] := 11 12
             12 9
             9 26
             ;
set F[97] := 11 10
             10 27
             ;
set F[98] := 11 12
             12 29
             ;
set F[99] := 11 10
             10 13
             13 30
             ;
set F[100] := 11 12
              12 14
              14 31
              ;
set F[101] := 11 12
              12 16
              16 33
              ;
set F[102] := 11 12
              12 17
              17 34
              ;
set F[103] := 12 6
              6 3
              3 1
              1 18
              ;
set F[104] := 12 6
              6 3
              3 2
              2 19
              ;
set F[105] := 12 6
              6 3
              3 20
              ;
