data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 36 37 38 39 40 41 43 44 45 46;

set A := 1 2
         1 5
         1 14
         1 22
         1 24
         2 25
         3 14
         3 26
         4 27
         5 1
         5 6
         5 8
         5 28
         6 5
         6 9
         6 10
         6 29
         7 1
         8 31
         9 32
         10 6
         10 33
         11 14
         12 16
         13 16
         13 36
         14 1
         14 3
         14 4
         14 15
         14 22
         14 23
         14 37
         15 38
         16 13
         16 17
         16 18
         16 22
         16 39
         17 16
         17 40
         18 16
         18 20
         18 41
         20 18
         20 43
         21 44
         22 1
         22 14
         22 16
         22 21
         22 45
         23 46
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102;

set F[1] := 1 2
            2 25
            ;
set F[2] := 1 14
            14 3
            3 26
            ;
set F[3] := 1 14
            14 4
            4 27
            ;
set F[4] := 1 5
            5 28
            ;
set F[5] := 1 5
            5 6
            6 29
            ;
set F[6] := 1 5
            5 8
            8 31
            ;
set F[7] := 1 5
            5 6
            6 9
            9 32
            ;
set F[8] := 1 5
            5 6
            6 10
            10 33
            ;
set F[9] := 1 22
            22 16
            16 13
            13 36
            ;
set F[10] := 1 14
             14 37
             ;
set F[11] := 1 14
             14 15
             15 38
             ;
set F[12] := 1 22
             22 16
             16 39
             ;
set F[13] := 1 22
             22 16
             16 17
             17 40
             ;
set F[14] := 1 22
             22 16
             16 18
             18 41
             ;
set F[15] := 1 22
             22 16
             16 18
             18 20
             20 43
             ;
set F[16] := 1 22
             22 21
             21 44
             ;
set F[17] := 1 22
             22 45
             ;
set F[18] := 3 14
             14 1
             1 24
             ;
set F[19] := 5 1
             1 24
             ;
set F[20] := 5 1
             1 2
             2 25
             ;
set F[21] := 5 1
             1 14
             14 3
             3 26
             ;
set F[22] := 5 8
             8 31
             ;
set F[23] := 5 6
             6 9
             9 32
             ;
set F[24] := 5 6
             6 10
             10 33
             ;
set F[25] := 5 1
             1 14
             14 37
             ;
set F[26] := 5 1
             1 14
             14 15
             15 38
             ;
set F[27] := 5 1
             1 22
             22 16
             16 39
             ;
set F[28] := 5 1
             1 22
             22 16
             16 17
             17 40
             ;
set F[29] := 5 1
             1 22
             22 16
             16 18
             18 41
             ;
set F[30] := 5 1
             1 22
             22 16
             16 18
             18 20
             20 43
             ;
set F[31] := 5 1
             1 22
             22 21
             21 44
             ;
set F[32] := 5 1
             1 22
             22 45
             ;
set F[33] := 6 5
             5 1
             1 24
             ;
set F[34] := 6 5
             5 28
             ;
set F[35] := 6 5
             5 1
             1 14
             14 37
             ;
set F[36] := 6 5
             5 1
             1 22
             22 16
             16 18
             18 41
             ;
set F[37] := 7 1
             1 24
             ;
set F[38] := 7 1
             1 22
             22 16
             16 18
             18 41
             ;
set F[39] := 10 6
             6 5
             5 1
             1 24
             ;
set F[40] := 10 6
             6 5
             5 1
             1 14
             14 37
             ;
set F[41] := 10 6
             6 5
             5 1
             1 22
             22 16
             16 18
             18 41
             ;
set F[42] := 11 14
             14 1
             1 24
             ;
set F[43] := 11 14
             14 1
             1 5
             5 28
             ;
set F[44] := 11 14
             14 37
             ;
set F[45] := 11 14
             14 22
             22 16
             16 18
             18 41
             ;
set F[46] := 12 16
             16 22
             22 1
             1 24
             ;
set F[47] := 12 16
             16 22
             22 1
             1 5
             5 28
             ;
set F[48] := 12 16
             16 22
             22 14
             14 37
             ;
set F[49] := 12 16
             16 18
             18 41
             ;
set F[50] := 13 16
             16 22
             22 1
             1 24
             ;
set F[51] := 13 16
             16 22
             22 14
             14 37
             ;
set F[52] := 13 16
             16 18
             18 41
             ;
set F[53] := 14 1
             1 24
             ;
set F[54] := 14 1
             1 2
             2 25
             ;
set F[55] := 14 3
             3 26
             ;
set F[56] := 14 1
             1 5
             5 28
             ;
set F[57] := 14 1
             1 5
             5 8
             8 31
             ;
set F[58] := 14 1
             1 5
             5 6
             6 9
             9 32
             ;
set F[59] := 14 1
             1 5
             5 6
             6 10
             10 33
             ;
set F[60] := 14 15
             15 38
             ;
set F[61] := 14 22
             22 16
             16 39
             ;
set F[62] := 14 22
             22 16
             16 17
             17 40
             ;
set F[63] := 14 22
             22 16
             16 18
             18 41
             ;
set F[64] := 14 22
             22 16
             16 18
             18 20
             20 43
             ;
set F[65] := 14 22
             22 45
             ;
set F[66] := 16 22
             22 1
             1 24
             ;
set F[67] := 16 22
