data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28;

set A := 1 7
         1 15
         2 7
         2 16
         3 7
         3 17
         4 7
         4 18
         5 8
         5 19
         6 7
         6 20
         7 1
         7 2
         7 3
         7 4
         7 6
         7 8
         7 9
         7 10
         7 11
         7 12
         7 21
         8 5
         8 7
         8 13
         8 14
         8 22
         9 7
         9 23
         10 7
         10 24
         11 7
         11 25
         12 7
         12 26
         13 8
         13 27
         14 8
         14 28
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182;

set F[1] := 1 7
            7 2
            2 16
            ;
set F[2] := 1 7
            7 3
            3 17
            ;
set F[3] := 1 7
            7 4
            4 18
            ;
set F[4] := 1 7
            7 8
            8 5
            5 19
            ;
set F[5] := 1 7
            7 6
            6 20
            ;
set F[6] := 1 7
            7 21
            ;
set F[7] := 1 7
            7 8
            8 22
            ;
set F[8] := 1 7
            7 9
            9 23
            ;
set F[9] := 1 7
            7 10
            10 24
            ;
set F[10] := 1 7
             7 11
             11 25
             ;
set F[11] := 1 7
             7 12
             12 26
             ;
set F[12] := 1 7
             7 8
             8 13
             13 27
             ;
set F[13] := 1 7
             7 8
             8 14
             14 28
             ;
set F[14] := 2 7
             7 1
             1 15
             ;
set F[15] := 2 7
             7 3
             3 17
             ;
