data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60;

set A := 1 21
         1 31
         2 32
         3 29
         3 33
         4 30
         4 34
         5 8
         5 35
         6 7
         6 36
         7 6
         7 8
         7 30
         7 37
         8 5
         8 7
         8 38
         9 30
         9 39
         10 30
         11 30
         11 41
         12 30
         12 42
         13 30
         13 43
         14 30
         14 44
         15 30
         15 45
         16 30
         16 46
         17 30
         17 47
         18 30
         18 48
         19 30
         19 49
         20 30
         21 1
         21 2
         21 23
         21 51
         22 52
         23 21
         23 24
         23 26
         23 27
         23 28
         23 29
         23 30
         23 53
         24 23
         24 25
         24 54
         25 24
         25 55
         26 23
         26 56
         27 23
         27 57
         28 23
         28 58
         29 3
         29 22
         29 23
         29 59
         30 4
         30 7
         30 9
         30 11
         30 12
         30 13
         30 14
         30 15
         30 16
         30 17
         30 18
         30 19
         30 23
         30 60
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350;

set F[1] := 1 21
            21 23
            23 30
            30 4
            4 34
            ;
set F[2] := 1 21
            21 23
            23 30
            30 7
            7 37
            ;
set F[3] := 1 21
            21 23
            23 30
            30 60
            ;
set F[4] := 3 29
            29 23
            23 30
            30 4
            4 34
            ;
set F[5] := 3 29
            29 23
            23 30
            30 7
            7 37
            ;
set F[6] := 3 29
            29 23
            23 24
            24 54
            ;
set F[7] := 3 29
            29 23
            23 27
            27 57
            ;
set F[8] := 3 29
            29 23
            23 30
            30 60
            ;
set F[9] := 4 30
            30 23
            23 21
            21 1
            1 31
            ;
set F[10] := 4 30
             30 23
             23 21
             21 2
             2 32
             ;
set F[11] := 4 30
             30 23
             23 29
             29 3
             3 33
             ;
set F[12] := 4 30
             30 7
             7 8
             8 5
             5 35
             ;
set F[13] := 4 30
             30 7
             7 6
             6 36
             ;
set F[14] := 4 30
             30 7
             7 37
             ;
set F[15] := 4 30
             30 7
             7 8
             8 38
             ;
set F[16] := 4 30
             30 9
             9 39
             ;
set F[17] := 4 30
             30 11
             11 41
             ;
set F[18] := 4 30
             30 12
             12 42
             ;
set F[19] := 4 30
             30 13
             13 43
             ;
set F[20] := 4 30
             30 14
             14 44
             ;
