data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 24 25 26 28 29 31 32 33 34 35 36 37 38;

set A := 1 2
         1 4
         2 1
         2 7
         2 21
         3 4
         3 11
         3 22
         4 1
         4 3
         5 6
         5 8
         5 24
         6 5
         6 9
         6 25
         7 2
         7 8
         7 26
         8 5
         8 7
         9 6
         9 15
         9 19
         9 28
         10 19
         10 29
         11 3
         11 19
         12 13
         12 16
         12 31
         13 12
         13 14
         13 15
         13 32
         14 13
         14 33
         15 9
         15 13
         15 34
         16 12
         16 17
         16 35
         17 16
         17 18
         17 36
         18 17
         18 19
         18 37
         19 9
         19 10
         19 11
         19 18
         19 38
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137;

set F[1] := 1 4
            4 3
            3 22
            ;
set F[2] := 1 2
            2 7
            7 8
            8 5
            5 24
            ;
set F[3] := 1 2
            2 7
            7 8
            8 5
            5 6
            6 25
            ;
set F[4] := 1 4
            4 3
            3 11
            11 19
            19 9
            9 28
            ;
set F[5] := 1 4
            4 3
            3 11
            11 19
            19 9
            9 15
            15 13
            13 12
            12 31
            ;
set F[6] := 1 4
            4 3
            3 11
            11 19
            19 9
            9 15
            15 13
            13 32
            ;
set F[7] := 1 4
            4 3
            3 11
            11 19
            19 9
            9 15
            15 34
            ;
set F[8] := 1 4
            4 3
            3 11
            11 19
            19 18
            18 17
            17 36
            ;
set F[9] := 1 4
            4 3
            3 11
            11 19
            19 38
            ;
set F[10] := 2 7
             7 8
             8 5
             5 24
             ;
set F[11] := 2 7
             7 8
             8 5
             5 6
             6 25
             ;
set F[12] := 2 7
             7 8
             8 5
             5 6
             6 9
             9 28
             ;
set F[13] := 2 7
             7 8
             8 5
             5 6
             6 9
             9 15
             15 13
             13 12
             12 31
             ;
set F[14] := 2 7
             7 8
             8 5
             5 6
             6 9
             9 15
             15 13
             13 32
             ;
set F[15] := 2 7
             7 8
             8 5
             5 6
             6 9
             9 15
             15 34
             ;
set F[16] := 2 1
             1 4
             4 3
             3 11
             11 19
             19 38
             ;
set F[17] := 3 4
             4 1
             1 2
             2 21
             ;
set F[18] := 3 11
             11 19
             19 9
             9 6
             6 5
             5 24
             ;
set F[19] := 3 11
             11 19
             19 9
             9 6
             6 25
             ;
set F[20] := 3 11
             11 19
             19 9
             9 28
             ;
set F[21] := 3 11
             11 19
             19 9
             9 15
             15 13
             13 12
             12 31
             ;
set F[22] := 3 11
             11 19
             19 9
             9 15
             15 13
             13 32
             ;
set F[23] := 3 11
             11 19
             19 9
             9 15
             15 13
             13 14
             14 33
             ;
set F[24] := 3 11
             11 19
             19 9
             9 15
             15 34
             ;
set F[25] := 3 11
             11 19
             19 18
             18 17
             17 16
             16 35
             ;
set F[26] := 3 11
             11 19
             19 18
             18 17
             17 36
             ;
set F[27] := 3 11
             11 19
             19 18
             18 37
             ;
set F[28] := 3 11
             11 19
             19 38
             ;
set F[29] := 4 1
             1 2
             2 7
             7 8
             8 5
             5 24
             ;
set F[30] := 4 3
             3 11
             11 19
             19 9
             9 6
             6 25
             ;
set F[31] := 4 3
             3 11
             11 19
             19 9
             9 28
             ;
set F[32] := 4 3
             3 11
             11 19
             19 9
             9 15
             15 13
             13 12
             12 31
             ;
set F[33] := 4 3
             3 11
             11 19
             19 9
             9 15
             15 13
             13 32
             ;
set F[34] := 4 3
             3 11
             11 19
             19 9
             9 15
             15 34
             ;
set F[35] := 4 3
             3 11
             11 19
             19 38
             ;
set F[36] := 5 6
             6 9
             9 19
             19 11
             11 3
             3 22
             ;
set F[37] := 5 6
             6 25
             ;
set F[38] := 5 6
             6 9
             9 28
             ;
set F[39] := 5 6
             6 9
             9 15
             15 13
             13 12
             12 31
             ;
set F[40] := 5 6
             6 9
             9 15
             15 13
             13 32
             ;
set F[41] := 5 6
             6 9
             9 15
             15 13
             13 14
             14 33
             ;
set F[42] := 5 6
             6 9
             9 15
             15 34
             ;
