data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56;

set A := 1 21
         1 29
         2 21
         2 30
         3 4
         3 28
         3 31
         4 3
         4 7
         4 11
         4 12
         4 22
         4 32
         5 22
         5 33
         6 22
         6 34
         7 4
         7 35
         8 24
         8 36
         9 22
         9 37
         10 22
         10 38
         11 4
         11 39
         12 4
         12 40
         13 22
         13 41
         14 24
         14 42
         15 16
         15 43
         16 15
         16 17
         16 44
         17 16
         17 21
         17 45
         18 25
         18 46
         19 20
         19 27
         19 47
         20 19
         20 48
         21 1
         21 2
         21 17
         21 22
         21 49
         22 4
         22 5
         22 6
         22 9
         22 10
         22 13
         22 21
         22 23
         22 24
         22 25
         22 26
         22 50
         23 22
         23 51
         24 8
         24 14
         24 22
         24 52
         25 18
         25 22
         25 53
         26 22
         26 27
         26 54
         27 19
         27 26
         27 28
         27 55
         28 3
         28 27
         28 56
         ;

