data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88;

set A := 1 37
         1 45
         2 37
         2 46
         3 44
         3 47
         4 44
         4 48
         5 37
         5 49
         6 37
         6 50
         7 8
         7 37
         7 51
         8 7
         8 52
         9 37
         9 53
         10 37
         10 54
         11 28
         11 55
         12 28
         12 56
         13 25
         13 57
         14 27
         14 58
         15 27
         15 59
         16 27
         16 60
         17 27
         17 61
         18 19
         18 28
         18 62
         19 18
         19 63
         20 28
         20 64
         21 28
         21 65
         22 28
         22 66
         23 28
         23 67
         24 28
         24 68
         25 13
         25 27
         25 69
         26 27
         26 70
         27 14
         27 15
         27 16
         27 17
         27 25
         27 26
         27 31
         27 32
         27 37
         27 71
         28 11
         28 12
         28 18
         28 20
         28 21
         28 22
         28 23
         28 24
         28 37
         28 72
         29 40
         29 73
         30 37
         30 74
         31 27
         31 75
         32 27
         32 76
         33 35
         33 77
         34 37
         34 78
         35 33
         35 44
         35 79
         36 44
         36 80
         37 1
         37 2
         37 5
         37 6
         37 7
         37 9
         37 10
         37 27
         37 28
         37 30
         37 34
         37 38
         37 39
         37 40
         37 41
         37 42
         37 43
         37 44
         37 81
         38 37
         38 82
         39 37
         39 83
         40 29
         40 37
         40 84
         41 37
         41 85
         42 37
         42 86
         43 37
         43 87
         44 3
         44 4
         44 35
         44 36
         44 37
         44 88
         ;

